SN,TN,trial_type,RT,MT,tgt_jump,tgt_jump_size,tgt_error,clamp,clamp_size,Hand,Hand_raw,Hand_dt,RT_dt,Hand_Diff,RT_Diff
1,220,1,264.9786301,306,1,0,0,1,0,-8.75974198,-8.75974198,-2.62647882,-4.999966431,1.507532575,123.9999466
1,221,1,388.9785767,288,1,16,16,1,0,-7.833524118,-7.833524118,-1.118946246,103.7999802,-0.003185158,-78.99996948
1,222,1,309.9786072,307,1,16,16,1,0,-8.482107627,-8.482107627,-1.122131404,14.80001068,1.216719317,-3.000030518
1,223,1,306.9785767,310,1,16,16,1,0,-7.166260384,-7.166260384,0.094587913,3.999977112,0.252955793,-10.99998474
1,224,1,295.9785919,294,1,-4,-4,1,0,-7.625978894,-7.625978894,0.347543706,-17.40000458,-1.762922832,-37.99997711
1,225,1,257.9786148,280,1,-4,-4,1,0,-9.546191662,-9.546191662,-1.415379125,-53.99997864,2.426171405,21.99999237
1,226,1,279.9786072,276,1,4,4,1,0,-6.941644293,-6.941644293,1.010792279,-10.19999237,1.444335836,7.63E-06
1,227,1,279.9786148,278,1,4,4,1,0,-4.751108664,-4.751108664,2.455128115,-4.199986267,-1.740715354,-31.99998474
1,228,1,247.9786301,296,1,-16,-16,1,0,-6.323214926,-6.323214926,0.714412762,-24.39998169,2.013275773,23.99998474
1,229,1,271.9786148,314,1,0,0,1,0,-3.480929218,-3.480929218,2.727688534,4.399998474,-0.244608425,-50.00003815
1,230,1,221.9785767,310,1,0,0,1,0,-2.270374138,-2.270374138,2.48308011,-38.40003204,-2.759855336,35.00001526
1,231,1,256.9785919,318,1,4,4,1,0,-4.552375769,-4.552375769,-0.276775226,1.199986267,-1.528456337,-26.00001526
1,232,1,230.9785767,318,1,-4,-4,1,0,-6.413262967,-6.413262967,-1.805231563,-15.00002136,2.878553844,131.0000534
1,233,1,361.9786301,311,1,-16,-16,1,0,-2.837582671,-2.837582671,1.073322282,93.20003204,-1.510193856,-91.00006104
1,234,1,270.978569,281,1,16,16,1,0,-4.564488354,-4.564488354,-0.436871574,2.399980164,-1.776527279,52.00004578
1,235,1,322.9786148,268,1,-16,-16,1,0,-7.358676007,-7.358676007,-2.213398853,34.20001831,3.736252775,-52.00006104
1,236,1,270.9785538,342,1,16,16,1,0,-3.389935097,-3.389935097,1.522853922,-20.6000351,4.179340589,-8.999938965
1,237,1,261.9786148,1105,1,4,4,1,0,2.590072606,2.590072606,5.70219451,-35.79998169,-7.088773063,15.99998474
1,238,1,277.9785995,291,1,16,16,1,0,-4.913979904,-4.913979904,-1.386578553,-2.999990845,-0.331454471,44.99996185
1,239,1,322.9785614,288,1,0,0,1,0,-5.41567088,-5.41567088,-1.718033023,31.59997253,-0.853714658,-34.99998474
1,240,1,287.9785767,299,1,16,16,1,0,-5.997062921,-5.997062921,-2.571747682,3.599995422,2.250905261,-55.99996948
1,241,1,231.9786072,288,1,4,4,1,0,-3.8352133,-3.8352133,-0.32084242,-44.59998474,2.897415542,33.99998474
1,242,1,265.9785919,294,1,4,4,1,0,-1.819765349,-1.819765349,2.576573122,-11.39999542,-1.094235578,-6.000015259
1,243,1,259.9785767,258,1,16,16,1,0,-2.414006183,-2.414006183,1.482337543,-13.8000061,-1.688226978,-21.00000763
1,244,1,238.978569,321,1,4,4,1,0,-3.773873731,-3.773873731,-0.205889434,-18.00001526,-0.330363452,11.00005341
1,245,1,249.9786224,286,1,0,0,1,0,-3.631030749,-3.631030749,-0.536252886,0.600028992,2.0804529,21.99998474
1,246,1,271.9786072,294,1,4,4,1,0,-0.979418986,-0.979418986,1.544200014,14.60001373,-3.200645105,-108.0000381
1,247,1,163.978569,302,1,-4,-4,1,0,-4.770138777,-4.770138777,-1.656445091,-73.00001984,3.068939077,79.00006104
1,248,1,242.9786301,309,1,0,0,1,0,-1.522998079,-1.522998079,1.412493985,9.400030518,-2.42369607,7.999954224
1,249,1,250.9785843,281,1,-16,-16,1,0,-3.989899254,-3.989899254,-1.011202085,14.99998169,-0.078724526,35.00003052
1,250,1,285.9786148,300,1,0,0,1,0,-4.178022037,-4.178022037,-1.089926611,42.80001373,0.941882128,-36.00005341
1,251,1,249.9785614,300,1,-16,-16,1,0,-3.800320141,-3.800320141,-0.148044483,11.19996948,0.14267865,16.99998474
1,252,1,266.9785461,321,1,-16,-16,1,0,-3.379517169,-3.379517169,-0.005365833,7.599958801,0.460886168,-28.99995422
1,253,1,237.9785919,279,1,4,4,1,0,-3.267539231,-3.267539231,0.455520336,-20.39998779,-0.247372473,77.99998474
1,254,1,315.9785767,270,1,4,4,1,0,-3.396164816,-3.396164816,0.208147862,44.59999847,1.363164239,-70.00004578
1,255,1,245.9785309,269,1,4,4,1,0,-1.496745213,-1.496745213,1.571312101,-17.40003052,-0.713311171,7.000061035
1,256,1,252.9785919,295,1,-4,-4,1,0,-1.812490444,-1.812490444,0.85800093,-10.99997559,0.9750245,1.53E-05
1,257,1,252.9786072,283,1,4,4,1,0,-0.201953139,-0.201953139,1.83302543,-8.199972534,-0.985865434,99.99996185
1,258,1,352.978569,276,1,16,16,1,0,-0.667888408,-0.667888408,0.847159996,68.7999939,-2.967427527,-61.99996948
1,259,1,290.9785995,277,1,4,4,1,0,-3.695103715,-3.695103715,-2.120267531,11.80001984,-1.541349661,-1.999992371
1,260,1,288.9786072,280,1,4,4,1,0,-6.171380417,-6.171380417,-3.661617192,1.200012207,4.830598576,19.99998474
1,261,1,308.9785919,307,1,-4,-4,1,0,-1.22285469,-1.22285469,1.168981384,9.999996948,-3.311344996,-49.00001526
1,262,1,259.9785767,283,1,-4,-4,1,0,-5.617261323,-5.617261323,-2.142363612,-40.40001221,0.541677972,-4.999977112
1,263,1,254.9785995,264,1,0,0,1,0,-6.177507087,-6.177507087,-1.600685641,-25.79999542,3.209777661,40.99996948
1,264,1,295.978569,284,1,16,16,1,0,-2.785885854,-2.785885854,1.60909202,14.19998016,-2.489459337,-28
1,265,1,267.978569,283,1,0,0,1,0,-5.051336385,-5.051336385,-0.880367317,-9.600012207,-0.022503238,-41.00003815
1,266,1,226.9785309,277,1,16,16,1,0,-6.036585856,-6.036585856,-0.902870555,-34.20003815,-0.679433753,21.00009155
1,267,1,247.9786224,285,1,-4,-4,1,0,-6.99070918,-6.99070918,-1.582304308,-10.79995575,4.661642026,58.00024414
1,268,1,305.9788666,269,1,-4,-4,1,0,-1.366957171,-1.366957171,3.079337718,37.00023499,-2.422599238,-14.00028229
1,269,1,291.9785843,289,1,-4,-4,1,0,-4.040474048,-4.040474048,0.65673848,23.79994965,1.150575797,-19.99996185
1,270,1,271.9786224,288,1,-4,-4,1,0,-2.349538717,-2.349538717,1.807314277,2.999977112,-3.366564881,44.99996948
1,271,1,316.9785919,293,1,0,0,1,0,-5.635983034,-5.635983034,-1.559250604,29.99993439,-0.732775773,-62.00002289
1,272,1,254.978569,266,1,-16,-16,1,0,-6.213271214,-6.213271214,-2.292026377,-33.40007782,1.389324773,-9.999984741
1,273,1,244.9785843,277,1,16,16,1,0,-5.688193758,-5.688193758,-0.902701604,-31.2000061,1.580548806,36.99998093
1,274,1,281.9785652,259,1,0,0,1,0,-4.124437679,-4.124437679,0.677847202,7.799978638,-0.101526402,-19.9999733
1,275,1,261.9785919,277,1,16,16,1,0,-4.695070421,-4.695070421,0.5763208,-10.19998856,-0.808377048,-2.999938965
1,276,1,258.978653,270,1,4,4,1,0,-5.470313577,-5.470313577,-0.232056247,-1.599939728,1.319279849,8.999961853
1,277,1,267.9786148,295,1,-4,-4,1,0,-3.635474357,-3.635474357,1.087223602,4.80001297,-1.894095707,-9.000053406
1,278,1,258.9785614,301,1,0,0,1,0,-5.48991414,-5.48991414,-0.806872105,-7.000035858,1.758596094,25.00001526
1,279,1,283.9785767,307,1,4,4,1,0,-3.633038137,-3.633038137,0.951723989,17.59997711,-0.437459221,-34
1,280,1,249.9785767,321,1,-4,-4,1,0,-3.914354093,-3.914354093,0.514264767,-14.00001984,0.766736724,38.00008392
1,281,1,287.9786606,306,1,4,4,1,0,-2.566943318,-2.566943318,1.281001491,18.20006256,-1.988724119,6.999916077
1,282,1,294.9785767,271,1,-16,-16,1,0,-4.785715707,-4.785715707,-0.707722628,19.79998627,2.500071749,-10.00001526
1,283,1,284.9785614,272,1,0,0,1,0,-1.484576413,-1.484576413,1.79234912,4.599971008,-1.530792479,-17.99993134
1,284,1,266.9786301,294,1,4,4,1,0,-2.860951581,-2.860951581,0.261556641,-9.999971008,-2.736991189,11.99993134
1,285,1,278.9785614,271,1,-4,-4,1,0,-6.018839939,-6.018839939,-2.475434548,-3.800036621,1.164797301,18.00003052
1,286,1,296.9785919,267,1,-4,-4,1,0,-5.425817468,-5.425817468,-1.310637246,12.40000763,3.443027538,16.00003433
1,287,1,312.9786263,313,1,0,0,1,0,-1.282058486,-1.282058486,2.132390292,24.80003204,-0.137690225,-47.0000267
1,288,1,265.9785995,282,1,4,4,1,0,-1.403541785,-1.403541785,1.994700067,-18.40000229,-2.256180088,6.999961853
1,289,1,272.9785614,309,1,-4,-4,1,0,-3.859414446,-3.859414446,-0.261480021,-12.6000267,-2.291541118,23.00003052
1,290,1,295.9785919,306,1,-4,-4,1,0,-6.183984471,-6.183984471,-2.553021139,6.999997711,0.7687264,-137
1,291,1,158.9785919,283,1,16,16,1,0,-5.412618221,-5.412618221,-1.784294739,-102.4000023,1.849485066,104.0000229
1,292,1,262.9786148,268,1,-4,-4,1,0,-4.133401822,-4.133401822,0.065190327,11.60002289,-1.360696,-12.00000763
1,293,1,250.9786072,285,1,-16,-16,1,0,-6.516736831,-6.516736831,-1.295505673,2.600013733,4.675412046,-8.000015259
1,294,1,242.9785919,282,1,-4,-4,1,0,-1.33680237,-1.33680237,3.379906373,0.599992371,-1.520186664,52.99993134
1,295,1,295.9785233,313,1,16,16,1,0,-2.025240175,-2.025240175,1.859719709,53.59993744,-1.519729592,-22.99992371
1,296,1,272.9785995,292,1,4,4,1,0,-3.078057653,-3.078057653,0.339990117,7.800012207,-1.334387679,10.99997711
1,297,1,283.9785767,309,1,0,0,1,0,-4.48220621,-4.48220621,-0.994397562,14.59999695,0.44974123,31.99997711
1,298,1,315.9785538,267,1,-4,-4,1,0,-3.411397018,-3.411397018,-0.544656333,33.59998474,-2.294838714,-55.99998474
1,299,1,259.978569,279,1,-16,-16,1,0,-6.798594072,-6.798594072,-2.839495046,-25.79999542,6.199194099,78.00005722
1,300,1,337.9786263,265,1,-4,-4,1,0,-0.242939922,-0.242939922,3.359699053,43.8000412,-3.797206067,-69.0000267
1,301,1,268.9785995,278,0,0,0,1,0,-4.280668073,-4.280668073,-0.437507014,-24.3999855,-0.872695842,202.9993668
1,302,2,471.9779663,306,0,0,-16,1,-16,-5.321153342,-5.321153342,-1.310202857,140.9995033,6.454699879,-178.9993744
1,303,2,292.9785919,277,0,0,-16,1,-16,2.269782425,2.269782425,5.144497022,-33.39987869,-2.97133774,-29.0000267
1,304,2,263.9785652,279,0,0,-4,1,-4,0.822704374,0.822704374,2.173159282,-63.19990463,1.098375977,3.000019073
1,305,2,266.9785843,269,0,0,0,1,0,2.462085419,2.462085419,3.271535259,-45.99987717,-1.891739156,50.99992371
1,306,2,317.978508,263,0,0,16,1,16,1.783099847,1.783099847,1.379796102,-4.79993515,-4.253106857,-46.99995422
1,307,2,270.9785538,269,0,0,4,1,4,-1.757220427,-1.757220427,-2.873310755,-11.60000687,0.590202043,-10.99995422
1,308,2,259.9785995,300,0,0,-4,1,-4,-2.026218587,-2.026218587,-2.283108712,-15.99996262,0.032397098,87.99996567
1,309,2,347.9785652,294,0,0,-4,1,-4,-2.697952954,-2.697952954,-2.250711614,55.20000305,1.376254865,-107.9999428
1,310,2,239.9786224,254,0,0,-4,1,-4,-2.267643966,-2.267643966,-0.874456749,-47.39994736,3.051156848,-78.00003815
1,311,2,161.9785843,294,0,0,16,1,16,0.53361614,0.53361614,2.176700099,-94.20000076,-1.447379404,77.00000763
1,312,2,238.9785919,299,0,0,-16,1,-16,-0.702898973,-0.702898973,0.729320695,-10.80000076,0.308703476,25.00000763
1,313,2,263.9785995,302,0,0,-16,1,-16,0.013810275,0.013810275,1.038024171,13.40000687,-0.614832458,27.99997711
1,314,2,291.9785767,298,0,0,0,1,0,-0.07678949,-0.07678949,0.423191713,52.59998169,-0.376908376,-7.999969482
1,315,2,283.9786072,291,0,0,4,1,4,-0.000211341,-0.000211341,0.046283337,35.80001526,1.681640468,-35.00000763
1,316,2,248.9785995,289,0,0,16,1,16,1.968382374,1.968382374,1.727923805,-16.59999542,-3.79239565,52.99995422
1,317,2,301.9785538,276,0,0,-16,1,-16,-2.104291851,-2.104291851,-2.064471845,23.79996643,-0.189627493,17.00000763
1,318,2,318.9785614,313,0,0,4,1,4,-2.870851749,-2.870851749,-2.254099337,29.79998169,-0.361803427,27.99998474
1,319,2,346.9785461,287,0,0,-4,1,-4,-4.021621597,-4.021621597,-2.615902764,46.79997253,4.107963675,-90.99994659
1,320,2,255.9785995,304,0,0,-4,1,-4,0.107980433,0.107980433,1.492060911,-38.59997253,1.216137062,31.99999237
1,321,2,287.9785919,295,0,0,-4,1,-4,1.163051275,1.163051275,2.708197973,-14.39997864,-1.020292727,171.9999771
1,322,2,459.978569,288,0,0,-4,1,-4,0.704521147,0.704521147,1.687905246,125.9999954,-2.596019238,-120.9999428
1,323,2,338.9786263,316,0,0,0,1,0,-1.646659676,-1.646659676,-0.908113992,1.000039673,-0.054133849,-25.00003433
1,324,2,313.9785919,343,0,0,4,1,4,-1.120586506,-1.120586506,-0.962247841,-17.40000381,-1.426243025,-46
1,325,2,267.9785919,294,0,0,16,1,16,-3.210532023,-3.210532023,-2.388490866,-65.80000229,0.349933143,-103
1,326,2,164.9785919,304,0,0,-4,1,-4,-3.866511419,-3.866511419,-2.038557724,-144.2000023,1.812397041,79.99998474
1,327,2,244.9785767,307,0,0,-16,1,-16,-2.743773259,-2.743773259,-0.226160683,-21.20001907,-0.863192257,14
1,328,2,258.9785767,312,0,0,0,1,0,-4.097041976,-4.097041976,-1.089352939,8.799990845,-0.543369885,28
1,329,2,286.9785767,291,0,0,4,1,4,-5.5203682,-5.5203682,-1.632722825,42.1999939,4.01908077,-235.9999619
1,330,2,50.97861481,378,0,0,4,1,4,-1.073976282,-1.073976282,2.386357945,-150.3999725,-4.250705231,347.9999161
1,331,2,398.9785309,316,0,0,-16,1,-16,-5.689224037,-5.689224037,-1.864347286,150.7999557,4.674941047,-99.00030518
1,332,2,299.9782257,284,0,0,-4,1,-4,-0.581910422,-0.581910422,2.810593761,40.79972076,-2.987993728,-61.99962616
1,333,2,237.9785995,321,0,0,0,1,0,-3.438119694,-3.438119694,-0.177399967,-16.99990997,-1.391281354,140.9999771
1,334,2,378.9785767,316,0,0,0,1,0,-4.65665926,-4.65665926,-1.568681321,105.6000671,3.209628661,-35.99999237
1,335,2,342.9785843,329,0,0,16,1,16,-1.540294179,-1.540294179,1.64094734,11.20008087,-2.827281182,-10.00000763
1,336,2,332.9785767,321,0,0,16,1,16,-4.037163192,-4.037163192,-1.186333843,14.40006409,0.931835361,-41
1,337,2,291.9785767,339,0,0,0,1,0,-3.736182183,-3.736182183,-0.254498482,-25.0000061,-1.344093273,47.00003815
1,338,2,338.9786148,307,0,0,-16,1,-16,-5.490814397,-5.490814397,-1.598591755,1.800028992,1.18552847,-23.00006104
1,339,2,315.9785538,309,0,0,4,1,4,-4.217442594,-4.217442594,-0.413063285,-8.600027466,1.011992626,17.00003815
1,340,2,332.9785919,330,0,0,4,1,4,-3.621738914,-3.621738914,0.598929342,10.40000916,-1.188654326,7.000007629
1,341,2,339.9785995,360,0,0,0,1,0,-5.003700753,-5.003700753,-0.589724984,16.00001221,2.291624078,-11
1,342,2,328.9785995,298,0,0,-4,1,-4,-2.456050298,-2.456050298,1.701899093,-2.399992371,-1.239314147,-9.999988556
1,343,2,318.978611,327,0,0,-4,1,-4,-3.246501957,-3.246501957,0.462584946,-8.399980164,0.150014463,-5.000011444
1,344,2,313.9785995,321,0,0,4,1,4,-2.816248719,-2.816248719,0.612599409,-13.00000076,0.651747099,-2.000099182
1,345,2,311.9785004,297,0,0,16,1,16,-1.800192296,-1.800192296,1.264346508,-10.80008163,-2.123280617,-12.99993134
1,346,2,298.978569,303,0,0,16,1,16,-3.653415953,-3.653415953,-0.858934109,-15.60000687,0.14932654,-1.999938965
1,347,2,296.9786301,307,0,0,-4,1,-4,-3.766099192,-3.766099192,-0.709607569,-11.19995193,3.352117093,18.99996185
1,348,2,315.9785919,299,0,0,0,1,0,0.294147865,0.294147865,2.642509524,8.400013733,-1.953652288,-25.99998474
1,349,2,289.9786072,273,0,0,0,1,0,-1.370318349,-1.370318349,0.688857236,-12.79997253,0.779486217,-17.00003052
1,350,2,272.9785767,303,0,0,-4,1,-4,-0.288492091,-0.288492091,1.468343453,-22.00001831,-1.029343226,16.00004578
1,351,2,288.9786224,296,0,0,0,1,0,-0.733940159,-0.733940159,0.439000227,-3.999983215,-0.818747319,0.999954224
1,352,2,289.9785767,315,0,0,16,1,16,-0.999334549,-0.999334549,-0.379747092,-1.600018311,1.146230762,32.99997711
1,353,2,322.9785538,306,0,0,-4,1,-4,0.1100833,0.1100833,0.76648367,29.99996643,0.47046393,-16.99991608
1,354,2,305.9786377,308,0,0,-16,1,-16,1.068263625,1.068263625,1.2369476,9.80004425,2.483211498,-11.0000267
1,355,2,294.978611,298,0,0,16,1,16,4.511466927,4.511466927,3.720159098,-5.599989319,-4.658888538,2.999954224
1,356,2,297.9785652,290,0,0,4,1,4,-0.000791975,-0.000791975,-0.93872944,-4.400023651,-1.726632929,-16.99998856
1,357,2,280.9785767,306,0,0,-16,1,-16,-1.909447493,-1.909447493,-2.66536237,-19.60001221,3.431920219,-9.999923706
1,358,2,270.978653,306,0,0,0,1,0,1.875570083,1.875570083,0.76655785,-19.19995575,0.431286678,27.99994659
1,359,2,298.9785995,328,0,0,4,1,4,2.616505046,2.616505046,1.197844528,10.19999847,1.104462696,-1.999946594
1,360,2,296.978653,274,0,0,0,1,0,3.523342945,3.523342945,2.302307224,7.800043488,-4.621798794,31.99990082
1,361,2,328.9785538,311,0,0,0,1,0,-1.372871817,-1.372871817,-2.31949157,33.59994659,0.520922552,-1.999977112
1,362,2,326.9785767,294,0,0,16,1,16,-0.587574709,-0.587574709,-1.798569019,22.39996948,-0.059574012,-60.99998474
1,363,2,265.9785919,309,0,0,16,1,16,-1.277828422,-1.277828422,-1.858143031,-37.60000305,-0.496180283,15
1,364,2,280.9785919,289,0,0,0,1,0,-2.871637143,-2.871637143,-2.354323313,-19.00000153,3.031485572,-8.000022888
1,365,2,272.978569,285,0,0,16,1,16,-0.681025199,-0.681025199,0.677162259,-22.20000763,-3.372148786,27.00003815
1,366,2,299.9786072,319,0,0,0,1,0,-4.723249527,-4.723249527,-2.694986527,10.60001984,4.679112709,111.999958
1,367,2,411.9785652,290,0,0,0,1,0,0.091722655,0.091722655,1.984126183,105.5999802,-4.922717344,-169.9999352
1,368,2,241.9786301,343,0,0,4,1,4,-5.719286255,-5.719286255,-2.938591161,-59.59996262,0.466488951,49.99991608
1,369,2,291.9785461,293,0,0,4,1,4,-5.848087344,-5.848087344,-2.47210221,-11.80003738,5.007245264,-9.999954224
1,370,2,281.9785919,262,0,0,16,1,16,-0.8807963,-0.8807963,2.535143054,-23.59999619,-1.648997547,23.00000763
1,371,2,304.9785995,290,0,0,4,1,4,-1.981429927,-1.981429927,0.886145507,-1.59998703,0.318309352,-55.00005341
1,372,2,249.9785461,302,0,0,-16,1,-16,-2.101831382,-2.101831382,1.20445486,-24.20003662,3.367704787,71.00002289
1,373,2,320.978569,307,0,0,-16,1,-16,3.01216332,3.01216332,4.572159646,30.99999847,-1.887671737,-199.0000153
1,374,2,121.9785538,318,0,0,4,1,4,2.867636314,2.867636314,2.684487909,-134.0000183,-0.693455965,88.00006104
1,375,2,209.9786148,324,0,0,4,1,4,2.937924512,2.937924512,1.991031945,-31.59996185,-3.416510811,71.00000763
1,376,2,280.9786224,287,0,0,-4,1,-4,-0.102875392,-0.102875392,-1.425478866,44.2000412,2.561418063,24.99996185
1,377,2,305.9785843,311,0,0,0,1,0,3.598636185,3.598636185,1.135939197,57.99999542,1.235573227,-54.00003815
1,378,2,251.9785461,317,0,0,4,1,4,5.289720935,5.289720935,2.371512424,17.79996185,-3.935347099,38.00007629
1,379,2,289.9786224,300,0,0,0,1,0,0.976058217,0.976058217,-1.563834674,22.20002441,1.1426979,-235.0000305
1,380,2,54.97859192,373,0,0,-4,1,-4,1.913964018,1.913964018,-0.421136774,-181.8000015,-0.855149891,156.9999847
1,381,2,211.9785767,297,0,0,-4,1,-4,1.349236507,1.349236507,-1.276286665,-11.00000763,2.195863471,80.00001526
1,382,2,291.9785919,275,0,0,0,1,0,3.531715926,3.531715926,0.919576805,71.8000061,-2.512589121,-15.00002289
1,383,2,276.978569,297,0,0,16,1,16,-0.048521728,-0.048521728,-1.593012316,51.79997864,3.250222121,14.00003052
1,384,2,290.9785995,306,0,0,-16,1,-16,3.758110937,3.758110937,1.657209805,65.60001373,-0.425264556,25.99999237
1,385,2,316.9785919,300,0,0,16,1,16,3.687566971,3.687566971,1.231945248,39.2000061,-3.559320265,-18.0000267
1,386,2,298.9785652,310,0,0,0,1,0,-0.177000744,-0.177000744,-2.327375016,3.799981689,1.998343449,-26.99998856
1,387,2,271.9785767,296,0,0,-16,1,-16,1.393749399,1.393749399,-0.329031568,-19.20000381,2.319497019,16.00002289
1,388,2,287.9785995,339,0,0,16,1,16,4.653688454,4.653688454,1.990465451,-5.39998703,-3.985000951,13.99997711
1,389,2,301.9785767,283,0,0,-4,1,-4,-0.103668355,-0.103668355,-1.9945355,6.399994659,3.16148946,-38.99997711
1,390,2,262.9785995,278,0,0,-16,1,-16,2.900384639,2.900384639,1.16695396,-21.79998398,-1.225500807,27.99993896
1,391,2,290.9785385,335,0,0,0,1,0,2.137854976,2.137854976,-0.058546847,7.799960327,1.572541399,-5.999961853
1,392,2,284.9785767,299,0,0,4,1,4,4.289558118,4.289558118,1.513994552,-0.800001526,-2.428866476,-9.000015259
1,393,2,275.9785614,292,0,0,-16,1,-16,1.162442439,1.162442439,-0.914871924,-7.400009155,3.893953793,24.00000763
1,394,2,299.978569,295,0,0,4,1,4,6.346412379,6.346412379,2.979081869,17,-3.862809498,-40.00001526
1,395,2,259.9785538,341,0,0,4,1,4,2.379407442,2.379407442,-0.883727629,-22.4000061,-0.962597367,78
1,396,2,337.9785538,284,0,0,-4,1,-4,1.23654885,1.23654885,-1.846324996,46.19999084,6.086889599,-44.99996948
1,397,2,292.9785843,266,0,0,4,1,4,8.081908531,8.081908531,4.240564603,-0.399980164,-6.346453979,7.000038147
1,398,2,299.9786224,282,0,0,0,1,0,1.87870758,1.87870758,-2.105889377,1.800045776,4.589257751,29.999897
1,399,2,329.9785194,290,0,0,4,1,4,6.498353569,6.498353569,2.483368375,25.7999527,-6.284041954,-23.99991226
1,400,2,305.9786072,283,0,0,-16,1,-16,-0.326962342,-0.326962342,-3.800673579,-7.399970245,4.884359843,27.99995804
1,401,2,333.9785652,262,0,0,0,1,0,5.387609664,5.387609664,1.083686264,21.3999855,-0.571364495,-39.9999733
1,402,2,293.9785919,300,0,0,0,1,0,3.999829329,3.999829329,0.512321769,-18.79998932,-1.889040322,14
1,403,2,307.9785919,329,0,0,16,1,16,2.168809364,2.168809364,-1.376718553,-6.399983215,0.347263515,13.99999237
1,404,2,321.9785843,287,0,0,-16,1,-16,1.520502707,1.520502707,-1.029455037,9.199996185,2.382678589,-87.99996948
1,405,2,233.9786148,274,0,0,-4,1,-4,4.960717205,4.960717205,1.353223551,-64.39997482,2.71946677,35.99996185
1,406,2,269.9785767,297,0,0,0,1,0,8.253327552,8.253327552,4.072690321,-15.60001526,-6.562436614,70.99998474
1,407,2,340.9785614,322,0,0,0,1,0,1.113656341,1.113656341,-2.489746293,45.99997559,1.841026474,-18.99990845
1,408,2,321.978653,292,0,0,-4,1,-4,3.151151178,3.151151178,-0.648719819,24.20005493,1.595553206,3.999931335
1,409,2,325.9785843,335,0,0,16,1,16,5.553254803,5.553254803,0.946833387,27.39998627,-2.170822233,-17.00000763
1,410,2,308.9785767,324,0,0,-16,1,-16,2.987861411,2.987861411,-1.223988846,-4.600013733,1.024092852,5.999946594
1,411,2,314.9785233,291,0,0,4,1,4,2.95161094,2.95161094,-0.199895994,-7.600056458,-2.340692115,15.00007629
1,412,2,329.9785995,294,0,0,-16,1,-16,0.485234447,0.485234447,-2.540588109,9.600012207,4.364139358,-80.00002289
1,413,2,249.9785767,280,0,0,-4,1,-4,5.273929462,5.273929462,1.823551249,-55.99999542,-1.417963439,54.99997711
1,414,2,304.9785538,281,0,0,4,1,4,3.431643827,3.431643827,0.40558781,3.199987793,1.399909227,-12.99993896
1,415,2,291.9786148,289,0,0,16,1,16,5.292475966,5.292475966,1.805497037,-6.399958801,-2.504817581,-14.99998856
