SN,TN,RT,MT,tgt_jump,tgt_jump_size,tgt_error,clamp,clamp_size,Hand,Hand_raw,Hand_dt,RT_dt,Hand_Diff,RT_Diff
1,231,330.9786301,357,1,8,-12,1,-4,10.66633781,10.66633781,-1.186083288,-0.599954224,4.540165902,11.99994659
1,232,342.9785767,354,1,-8,-8,1,0,16.06083029,16.06083029,3.354082614,1.599998474,-1.090069001,0.999988556
1,233,343.9785652,346,1,-8,-8,1,0,15.60995658,15.60995658,2.264013613,10.19998474,-2.899636711,8.000011444
1,234,351.9785767,372,1,-8,4,1,-4,13.13431111,13.13431111,-0.635623098,9.599988556,2.982453594,64.00003815
1,235,415.9786148,356,1,-8,12,1,4,16.80139707,16.80139707,2.346830495,58.80002213,-3.421707303,6.999950409
1,236,422.9785652,361,1,8,-4,1,4,14.05802775,14.05802775,-1.074876807,47.3999855,-2.298673631,-97.99995041
1,237,324.9786148,359,0,0,0,1,0,10.68398508,10.68398508,-3.373550439,-46.99997253,3.8058885,35.99992371
1,238,360.9785385,331,0,0,0,1,0,14.20985283,14.20985283,0.432338061,-14.40004349,1.316732773,5.000061035
1,239,365.9785995,358,1,-8,4,1,-4,16.12465422,16.12465422,1.749070834,-12.19998703,-0.193531839,-26.99993896
1,240,338.9786606,328,1,-8,-8,1,0,15.71355371,15.71355371,1.555538995,-23.79993515,-0.206570671,58.99987793
1,241,397.9785385,334,1,-8,12,1,4,15.86922187,15.86922187,1.348968324,40.19994812,-1.811554045,-12.99988556
1,242,384.978653,395,1,8,-4,1,4,14.90108851,14.90108851,-0.462585721,15.20005493,-3.601565179,17.99997711
1,243,402.9786301,337,1,-8,-8,1,0,10.57194095,10.57194095,-4.0641509,24.80001373,1.850209382,-51.00006866
1,244,351.9785614,335,0,0,4,1,4,11.49652436,11.49652436,-2.213941517,-23.4000473,-0.719393287,26.99990845
1,245,378.9784698,348,1,-8,4,1,-4,9.543025418,9.543025418,-2.933334804,-4.400100708,0.333485384,-127.9998703
1,246,250.9785995,309,1,8,8,1,0,8.378333035,8.378333035,-2.59984942,-102.9999832,3.563577812,99.00003052
1,247,349.9786301,323,0,0,0,1,0,11.20211643,11.20211643,0.963728392,3.00005188,-0.398050565,-36.00009155
1,248,313.9785385,336,0,0,0,1,0,10.8620971,10.8620971,0.565677828,-15.20002136,-0.529352524,8.000030518
1,249,321.978569,348,1,-8,12,1,4,10.04179962,10.04179962,0.036325303,-1.199992371,-2.5843408,71.99999619
1,250,393.9785652,301,1,8,-12,1,-4,6.936067177,6.936067177,-2.548015496,67.79998474,3.28442263,-38.99995041
1,251,354.9786148,325,0,0,4,1,4,10.681029,10.681029,0.736407134,8.000031281,-1.356346537,-23.00004959
1,252,331.9785652,334,1,-8,12,1,4,8.85532397,8.85532397,-0.619939403,-11.40000534,0.504783074,-16.0000267
1,253,315.9785385,360,1,8,-4,1,4,8.984609532,8.984609532,-0.115156329,-27.80003204,0.072277065,8.000022888
1,254,323.9785614,339,0,0,4,1,4,8.81065834,8.81065834,-0.042879264,-20.20000763,1.305892789,77.00000763
1,255,400.978569,397,1,8,-12,1,-4,10.91167212,10.91167212,1.263013525,55.39999924,0.809131343,-3.999961853
1,256,396.9786072,332,0,0,-4,1,-4,11.98074708,11.98074708,2.072144868,43.00003891,-0.716283964,-52.00004578
1,257,344.9785614,319,0,0,-4,1,-4,11.8667479,11.8667479,1.355860904,-11.6000061,1.011300823,10.00000763
1,258,354.978569,397,0,0,-4,1,-4,13.85140852,13.85140852,2.367161727,-9.400004578,-1.787497764,-42.00000763
1,259,312.9785614,341,1,8,8,1,0,12.87722385,12.87722385,0.579663963,-49.20001221,0.101597275,15.00006485
1,260,327.9786263,326,0,0,0,1,0,13.49560838,13.49560838,0.681261238,-19.5999588,-2.577053659,6.999950409
1,261,334.9785767,325,1,8,-4,1,4,10.65300664,10.65300664,-1.89579242,-0.200002289,0.452736631,109.9995041
1,262,444.9780807,309,1,-8,-8,1,0,10.91549211,10.91549211,-1.44305579,89.79959793,-0.850978419,-104.9995117
1,263,339.978569,317,1,8,8,1,0,9.117789985,9.117789985,-2.294034209,-12.19991379,1.521754738,-21.99995422
1,264,317.9786148,362,1,8,8,1,0,10.08012494,10.08012494,-0.772279471,-35.19987869,-0.667251097,84.99999237
1,265,402.9786072,333,1,-8,4,1,-4,8.392190208,8.392190208,-1.439530568,34.80011749,1.836336984,6.000221252
1,266,408.9788284,342,0,0,4,1,4,10.12240733,10.12240733,0.396806415,26.00028839,-3.485670364,9.999794006
1,267,418.9786224,318,1,8,-4,1,4,5.567048179,5.567048179,-3.088863949,41.19997406,0.975281467,-51.00003815
1,268,367.9785843,348,1,-8,-8,1,0,5.898464562,5.898464562,-2.113582482,-15.40006714,5.953014893,-11.00002289
1,269,356.9785614,324,0,0,-4,1,-4,12.29431808,12.29431808,3.839432411,-34.20007935,0.504470749,66
1,270,422.9785614,302,1,8,-4,1,4,13.90043849,13.90043849,4.34390316,27.79992981,0.503138166,-51.99993515
1,271,370.9786263,339,1,-8,4,1,-4,15.47386899,15.47386899,4.847041326,-16.5999649,-2.795741038,70.99992752
1,272,441.9785538,336,1,-8,-8,1,0,14.45589789,14.45589789,2.051300288,49.79997635,-4.215479225,-107.999939
1,273,333.9786148,316,1,8,-12,1,-4,11.32590719,11.32590719,-2.164178937,-51.39996872,-2.641828086,52.99996185
1,274,386.9785767,316,1,-8,4,1,-4,7.781519361,7.781519361,-4.806007022,-4.400009918,3.296186981,-14.00003052
1,275,372.9785461,315,1,8,-12,1,-4,10.3720233,10.3720233,-1.509820042,-8.400037384,3.07721593,-10.99998474
1,276,361.9785614,333,1,8,-12,1,-4,12.9430818,12.9430818,1.567395888,-17.60000916,-1.296359232,72.00003052
1,277,433.9785919,343,1,8,8,1,0,10.94442873,10.94442873,0.271036656,56.00001373,0.217002547,-42.00002289
1,278,391.978569,378,1,8,8,1,0,11.1203123,11.1203123,0.488039203,2.4,-1.087771443,-24.99996185
1,279,366.9786072,363,1,-8,4,1,-4,10.59529623,10.59529623,-0.599732241,-18.59996796,4.301401514,20.99997711
1,280,387.9785843,416,0,0,-4,1,-4,16.02786636,16.02786636,3.701669274,-0.599998474,-2.62416487,37.00022125
1,281,424.9788055,300,0,0,0,1,0,13.51885641,13.51885641,1.077504403,23.80017395,-3.074853074,510.9999237
1,282,935.9787292,381,1,-8,12,1,4,10.31889699,10.31889699,-1.997348671,434.4000702,-3.623431386,-558.0001373
1,283,377.9785919,334,0,0,0,1,0,5.589253925,5.589253925,-5.620780057,-120.8000717,1.048129583,35.00000763
1,284,412.9785995,346,1,8,-12,1,-4,5.647905328,5.647905328,-4.572650474,-95.00006256,3.556862497,11.99919128
1,285,424.9777908,277,1,-8,-8,1,0,7.498993191,7.498993191,-1.015787977,-90.40071259,3.405566682,-120.9991837
1,286,303.9786072,312,0,0,4,1,4,10.25098574,10.25098574,2.389778705,-187.1998566,-3.618880236,43
1,287,346.9786072,322,1,8,-12,1,-4,5.710407632,5.710407632,-1.229101531,-26.39983215,2.810741149,99.99996948
1,288,446.9785767,314,1,8,-12,1,-4,9.254122496,9.254122496,1.581639618,59.80014038,-0.86710787,-42.99985504
1,289,403.9787216,294,1,-8,4,1,-4,9.07179195,9.07179195,0.714531749,18.60026093,1.131814993,43.99990463
1,290,447.9786263,332,0,0,4,1,4,10.87976038,10.87976038,1.846346742,57.99999847,-3.579160876,-148.9999733
1,291,298.978653,300,1,-8,4,1,-4,6.563002947,6.563002947,-1.732814134,-89.99998398,2.300802363,-28.00004578
1,292,270.9786072,305,1,8,8,1,0,9.65215473,9.65215473,0.567988229,-102.8000298,-1.070649664,46.00020981
1,293,316.978817,316,0,0,-4,1,-4,8.413350709,8.413350709,-0.502661434,-30.79986801,2.365154374,91.99974442
1,294,408.9785614,322,1,-8,-8,1,0,11.20518337,11.20518337,1.86249294,60.19990845,-1.562502278,35.99993134
1,295,444.9784927,312,0,0,0,1,0,9.333411266,9.333411266,0.299990662,96.79986649,4.423437748,-517.9998932
1,296,-73.02140045,322,1,8,-12,1,-4,15.55531053,15.55531053,4.72342841,-346.800016,-6.423870144,647.9999619
1,297,574.9785614,346,1,-8,-8,1,0,9.001261801,9.001261801,-1.700441734,240.399955,0.875142496,-138.9998627
1,298,435.9786987,330,1,8,-4,1,4,10.24216769,10.24216769,-0.825299238,77.60011597,0.331947,-59.00009918
1,299,376.9785995,311,0,0,4,1,4,10.41634753,10.41634753,-0.493352238,25.00000916,0.111041468,-32.99993896
1,300,343.9786606,321,1,8,8,1,0,10.82588342,10.82588342,-0.38231077,12.20003662,-2.223763058,73.00003815
1,301,416.9786987,347,1,8,-4,1,4,6.863822826,6.863822826,-2.606073828,-12.79994507,4.013100517,-68.00013351
1,302,348.9785652,321,0,0,-4,1,-4,11.34583873,11.34583873,1.407026689,-35.60007935,1.304957971,-24.99996567
1,303,323.9785995,300,1,-8,12,1,4,13.25295395,13.25295395,2.71198466,-38.20002518,-0.378497144,29.00005341
1,304,352.978653,289,1,8,-12,1,-4,13.48898413,13.48898413,2.333487515,-4.399982452,-3.731322473,48.99995804
1,305,401.978611,284,1,-8,-8,1,0,9.490606211,9.490606211,-1.397834958,32.9999855,2.712465454,-27.99998093
1,306,373.9786301,326,1,8,8,1,0,13.53788387,13.53788387,1.314630496,13.60001831,0.382188332,-6.000083923
1,307,367.9785461,311,1,-8,-8,1,0,14.56363058,14.56363058,1.696818828,3.799938202,-1.60370857,-10.99997711
1,308,356.978569,318,1,-8,-8,1,0,12.88666402,12.88666402,0.093110259,-13.80003281,-0.502014458,-25.99999237
1,309,330.9785767,350,1,8,-12,1,-4,12.10856592,12.10856592,-0.4089042,-35.40000992,1.447477146,66.00003052
1,310,396.9786072,311,1,-8,-8,1,0,14.57240228,14.57240228,1.038572947,31.60002136,0.099726371,-25.00002289
1,311,371.9785843,330,1,-8,-8,1,0,14.95568985,14.95568985,1.138299318,7.000007629,-3.168175979,-11.00000763
1,312,360.9785767,313,1,8,-4,1,4,11.09348469,11.09348469,-2.029876661,-2.600006104,0.012972753,25.99996948
1,313,386.9785461,315,1,-8,4,1,-4,10.6614058,10.6614058,-2.016903908,17.39996796,0.947573356,-79.99991989
1,314,306.9786263,303,1,8,-4,1,4,11.48408246,11.48408246,-1.069330552,-57.79996185,0.396417345,19.99996567
1,315,326.9785919,308,1,8,-12,1,-4,11.20752419,11.20752419,-0.672913208,-23.79999313,-0.492225706,-12.00003052
1,316,314.9785614,304,1,-8,12,1,4,9.655200644,9.655200644,-1.165138914,-24.40001907,2.755530095,-9
1,317,305.9785614,317,0,0,-4,1,-4,12.74004225,12.74004225,1.590391181,-22.40001602,1.719732038,27.99998474
1,318,333.9785461,342,1,-8,12,1,4,15.40936641,15.40936641,3.310123219,16.19996872,-1.651640903,-61.99993134
1,319,271.9786148,306,1,8,-4,1,4,14.32613627,14.32613627,1.658482316,-38.79996033,-2.884629665,97.99997711
1,320,369.9785919,321,0,0,4,1,4,11.50000221,11.50000221,-1.226147349,50.60001678,-2.475803019,37.00001526
1,321,406.9786072,300,0,0,-4,1,-4,8.866448826,8.866448826,-3.701950368,69.20002289,2.766954061,-58.99990845
1,322,347.9786987,293,1,-8,-8,1,0,11.35674304,11.35674304,-0.934996307,1.800086975,2.359248351,-16.00015259
1,323,331.9785461,332,0,0,0,1,0,13.29264764,13.29264764,1.424252044,-13.80006561,0.234761508,154.0000763
1,324,485.9786224,356,1,8,-4,1,4,13.32772737,13.32772737,1.659013553,97.40000916,-2.257224943,-152.0000534
1,325,333.978569,328,1,8,-4,1,4,10.96312748,10.96312748,-0.59821139,-47.40003967,-0.520575848,2.000022888
1,326,335.9785919,321,1,8,-4,1,4,10.83657734,10.83657734,-1.118787238,-31.20001373,-0.664108881,33.99996185
1,327,369.9785538,352,1,8,8,1,0,9.876399809,9.876399809,-1.782896119,-1.600022888,0.732560899,-29.99992371
1,328,339.9786301,338,1,-8,12,1,4,9.938038975,9.938038975,-1.05033522,-33.19996338,1.846938065,-3.05E-05
1,329,339.9785995,320,1,8,8,1,0,11.39928946,11.39928946,0.796602845,-3.999989319,-3.538958327,62.00001526
1,330,401.9786148,330,1,8,-4,1,4,7.084632042,7.084632042,-2.742355482,44.40001678,4.290763804,16.00002289
1,331,417.9786377,331,1,8,-12,1,-4,11.51010047,11.51010047,1.548408322,44.00003052,-1.904067936,-14.00008392
1,332,403.9785538,301,1,-8,-8,1,0,9.53844072,9.53844072,-0.355659614,23.19994659,5.04626497,92
1,333,495.9785538,322,1,-8,-8,1,0,15.74637237,15.74637237,4.690605356,83.99996185,-5.100576395,-69.99997711
1,334,425.9785767,311,0,0,-4,1,-4,10.4574226,10.4574226,-0.409971039,-3.200010681,1.662633212,-94.99998474
1,335,330.9785919,308,1,-8,12,1,4,13.37891176,13.37891176,1.252662173,-83.99999084,-0.724005771,80.99994659
1,336,411.9785385,339,1,8,-12,1,-4,12.94110737,12.94110737,0.528656403,-1.800024414,0.872444298,-25.99996185
1,337,385.9785767,303,0,0,-4,1,-4,14.8823294,14.8823294,1.401100701,-24.19999084,4.500642841,-8.999984741
1,338,376.9785919,327,0,0,0,1,0,20.29212221,20.29212221,5.901743542,-9.399983215,-6.280863041,-52.0000267
1,339,324.9785652,297,0,0,-4,1,-4,14.89971831,14.89971831,-0.379119498,-41.20000763,1.575563696,166.9999733
1,340,491.9785385,295,1,-8,12,1,4,17.24937457,17.24937457,1.196444198,93.59997635,-0.986926106,-147.9999237
1,341,343.9786148,331,1,-8,4,1,-4,17.09278374,17.09278374,0.209518092,-40.79996262,-0.732435372,-12.00000763
1,342,331.9786072,315,1,-8,12,1,4,16.72985311,16.72985311,-0.52291728,-41.99997635,-1.110268492,3.999977112
1,343,335.9785843,289,0,0,-4,1,-4,14.45145021,14.45145021,-1.633185773,-29.79999771,0.388334025,-43.00003815
1,344,292.9785461,296,0,0,-4,1,-4,14.82480072,14.82480072,-1.244851747,-66.40003204,0.941739928,22.00006866
1,345,314.9786148,304,0,0,0,1,0,15.39583217,15.39583217,-0.303111819,-8.999978638,-3.506679652,5.000015259
1,346,319.9786301,313,1,-8,12,1,4,10.58824471,10.58824471,-3.809791471,0.800033569,2.315919336,-16.00003052
1,347,303.9785995,324,1,8,-4,1,4,11.94774179,11.94774179,-1.493872135,-9.599995422,-0.315824537,17.99996185
1,348,321.9785614,315,0,0,4,1,4,10.92703401,10.92703401,-1.809696672,11.19997101,-0.662718088,-4
1,349,317.9785614,306,1,-8,-8,1,0,9.124194721,9.124194721,-2.47241476,2.199967957,1.525763596,-20.99995422
1,350,296.9786072,290,0,0,-4,1,-4,9.463489853,9.463489853,-0.946651164,-15.19998474,5.536301456,96.99997711
1,351,393.9785843,299,1,-8,4,1,-4,16.10267796,16.10267796,4.589650292,67.00000153,-2.293717827,-93.00001526
1,352,300.978569,298,0,0,-4,1,-4,14.27426472,14.27426472,2.295932465,-25.40000763,2.204158571,18.00000763
1,353,318.9785767,281,1,-8,12,1,4,17.86627061,17.86627061,4.500091036,-6.800003052,-2.754994875,68.99998474
1,354,387.9785614,275,1,8,-12,1,-4,16.60804598,16.60804598,1.745096161,48.19998169,-1.25873798,148.0000534
1,355,535.9786148,315,1,-8,4,1,-4,16.82076254,16.82076254,0.486358181,148.4000336,-0.91777678,-164.0000534
1,356,371.9785614,352,0,0,-4,1,-4,15.85306271,15.85306271,-0.431418599,-11.20001526,-0.438143069,-31.99999237
1,357,339.978569,310,1,-8,12,1,4,15.70008338,15.70008338,-0.869561669,-51.00000763,-4.222483386,148.0000229
1,358,487.9785919,281,1,8,-12,1,-4,9.880432336,9.880432336,-5.092045054,63.20001221,6.120246158,-159
1,359,328.9785919,339,0,0,-4,1,-4,15.84883662,15.84883662,1.028201103,-83.9999939,0.266116734,47.99994659
1,360,376.9785385,312,1,-8,12,1,4,15.93850106,15.93850106,1.294317837,-4.200032043,-2.889591861,168.9999695
1,361,545.978508,316,0,0,4,1,4,12.34787082,12.34787082,-1.595274024,129.9999481,1.096823143,-197.9998779
1,362,347.9786301,310,1,-8,4,1,-4,12.88084661,12.88084661,-0.498450881,-69.59994202,2.185341914,194.9999466
1,363,542.9785767,290,0,0,0,1,0,16.36262757,16.36262757,1.686891033,114.4000076,2.532041842,-212
1,364,330.9785767,329,1,8,-4,1,4,19.65612761,19.65612761,4.218932875,-97.99998932,-4.156499375,61.99999237
1,365,392.978569,320,1,-8,-8,1,0,15.38991002,15.38991002,0.0624335,-39.20000305,1.459856007,-39.99996948
1,366,352.9785995,343,1,-8,4,1,-4,17.97523984,17.97523984,1.522289507,-40.59999084,-3.112663038,-7.000007629
1,367,345.9785919,309,0,0,4,1,4,15.35800934,15.35800934,-1.590373532,-47.19999084,-2.491002972,-223.9999695
1,368,121.9786224,404,1,-8,-8,1,0,11.99310107,11.99310107,-4.081376504,-186.9999695,3.145975134,31.99998474
1,369,153.9786072,323,1,-8,-8,1,0,14.00981336,14.00981336,-0.93540137,-119.5999908,0.120550842,199.9999313
1,370,353.9785385,322,1,8,-4,1,4,13.81547774,13.81547774,-0.814850528,88.19994659,-2.245571408,7.999984741
1,371,361.9785233,305,1,8,-12,1,-4,9.968572959,9.968572959,-3.060421936,94.39994659,1.780945806,108.0000916
1,372,469.9786148,303,0,0,-4,1,-4,10.84739612,10.84739612,-1.27947613,177.6000336,6.122342798,-53.00004578
1,373,416.978569,372,0,0,0,1,0,18.21389838,18.21389838,4.842866669,65.59999847,-2.623899016,-78.00000381
1,374,338.9785652,340,1,-8,4,1,-4,15.98504587,15.98504587,2.218967653,-49.39999695,-1.832465597,-28.00000381
1,375,310.9785614,327,0,0,4,1,4,14.2368559,14.2368559,0.386502056,-68.80000534,-0.195442266,14.00005341
1,376,324.9786148,348,0,0,-4,1,-4,15.05962381,15.05962381,0.19105979,-47.39997025,2.513119196,43.99997711
1,377,368.9785919,289,0,0,-4,1,-4,19.25407972,19.25407972,2.704178986,16.80001144,-3.391795881,210.9999695
1,378,579.9785614,309,1,8,8,1,0,15.27438021,15.27438021,-0.687616895,195.1999825,1.783986365,-238.9999771
1,379,340.9785843,304,0,0,4,1,4,17.32669675,17.32669675,1.09636947,-44.19999847,-5.334695982,24.99999237
1,380,365.9785767,310,1,8,-4,1,4,11.43078698,11.43078698,-4.238326512,-30.20000916,-1.062932616,-10.99974823
1,381,354.9788284,330,0,0,4,1,4,9.194912003,9.194912003,-5.301259128,-47.19980011,5.404949279,-9.000236511
1,382,345.9785919,339,1,8,-12,1,-4,13.43630667,13.43630667,0.103690151,-51.60003662,1.943670791,97.99995422
1,383,443.9785461,368,0,0,-4,1,-4,15.40637678,15.40637678,2.047360942,73.59992065,-1.606916708,-271.9999619
1,384,171.9785843,337,1,-8,4,1,-4,12.9176509,12.9176509,0.440444235,-164.6000412,2.079021143,-97.00008392
1,385,74.97850037,373,1,8,-4,1,4,15.88814331,15.88814331,2.519465377,-203.4001099,-4.862123455,375.0001259
1,386,449.9786263,441,0,0,0,1,0,11.48379682,11.48379682,-2.342658078,152.6000565,-0.032139395,-45.00004959
1,387,404.9785767,342,1,8,-12,1,-4,10.95549511,10.95549511,-2.374797472,95.80000992,3.465643692,-40.99995041
1,388,363.9786263,330,1,-8,12,1,4,14.17482931,14.17482931,1.09084622,70.80004349,-0.673464676,31.99994278
1,389,395.978569,352,1,8,-12,1,-4,13.64729307,13.64729307,0.417381544,57.99998932,6.239622792,-19.00002289
1,390,376.9785461,329,1,8,8,1,0,20.886609,20.886609,6.657004336,-21.40004272,-2.079415352,48.00006866
1,391,424.9786148,360,1,8,-12,1,-4,20.63804285,20.63804285,4.577588984,31.60002823,-2.723275147,-13.00002289
1,392,411.9785919,359,1,8,8,1,0,19.65458585,19.65458585,1.854313836,17.20000229,-0.473187027,-47
1,393,364.9785919,320,1,8,8,1,0,20.4330412,20.4330412,1.381126809,-29.99999084,-2.836920344,365.0000229
1,394,729.9786148,321,1,8,8,1,0,18.58332781,18.58332781,-1.455793535,268.2000229,0.91521245,-323.000061
1,395,406.9785538,310,0,0,0,1,0,19.15152307,19.15152307,-0.540581085,-60.80003967,1.382895469,-133.9999619
1,396,272.9785919,368,1,-8,-8,1,0,20.50851246,20.50851246,0.842314384,-164.3999969,-3.276025126,NA
1,397,NA,327,1,8,8,1,0,16.62696271,16.62696271,-2.433710742,NA,-0.503803984,NA
1,398,611.978611,417,1,8,-12,1,-4,15.0456881,15.0456881,-2.937514726,134.6000183,1.457267202,-246.9999809
1,399,364.9786301,374,1,-8,4,1,-4,15.98286218,15.98286218,-1.480247524,-112.3999702,4.158052466,-191.0000458
1,400,173.9785843,375,1,-8,4,1,-4,20.38826254,20.38826254,2.677804942,-192.2000099,-0.905233227,-208.9999847
1,401,-35.02140045,356,0,0,-4,1,-4,19.22665853,19.22665853,1.772571716,-312.8000038,1.243106837,385.0000076
1,402,349.9786072,362,1,8,-12,1,-4,21.43046603,21.43046603,3.015678552,56.80000076,-0.023426054,51
1,403,400.9786072,342,1,8,8,1,0,22.99737794,22.99737794,2.992252498,150.0000015,0.073324989,321.9998779
1,404,722.9784851,386,1,-8,-8,1,0,24.84266312,24.84266312,3.065577487,400.3999084,-3.9548411,-333.9998932
1,405,388.9785919,361,1,-8,12,1,4,21.01271189,21.01271189,-0.889263613,23.40001373,-1.205217193,-20.99999237
1,406,367.9785995,333,0,0,0,1,0,19.95270374,19.95270374,-2.094480807,-78.19997864,-1.927593018,108.9999847
1,407,476.9785843,376,1,8,8,1,0,17.17377189,17.17377189,-4.022073825,5.400010681,0.934924974,-120.9999733
1,408,355.978611,346,1,-8,4,1,-4,16.8865266,16.8865266,-3.087148851,-106.5999634,0.434719089,48.99995804
1,409,404.978569,333,1,-8,12,1,4,15.44089133,15.44089133,-2.652429762,5.999977875,4.742015033,126.0000305
1,410,530.9785995,383,1,8,-4,1,4,19.97545498,19.97545498,2.089585271,103.6000069,-3.085480254,25.99994659
1,411,556.9785461,362,0,0,4,1,4,16.12429247,16.12429247,-0.995894983,91.79996414,1.02174975,-206.9999542
1,412,349.9785919,370,0,0,0,1,0,17.1391098,17.1391098,0.025854767,-89.79999161,-1.149592999,-36.00000763
1,413,313.9785843,334,0,0,4,1,4,15.76526435,15.76526435,-1.123738232,-117.3999939,1.075061101,117.0000229
1,414,430.9786072,333,1,8,-4,1,4,17.19018399,17.19018399,-0.048677131,-5.599978638,-4.13412744,90.99957275
1,415,521.9781799,322,1,8,-4,1,4,11.32620694,11.32620694,-4.182804571,87.19967804,-1.262952299,-19.99959564
1,416,501.9785843,335,1,-8,4,1,-4,8.547995182,8.547995182,-5.44575687,78.20007477,3.674992172,-154.9999924
1,417,346.9785919,330,1,8,8,1,0,10.99395674,10.99395674,-1.770764698,-76.1999176,3.115632517,89.99996948
1,418,436.9785614,321,0,0,0,1,0,13.69567049,13.69567049,1.344867819,-10.79994354,2.815097735,9.000038147
1,419,445.9785995,378,0,0,4,1,4,16.34091428,16.34091428,4.159965554,-4.79990387,-1.381160894,0.999954224
1,420,446.9785538,325,1,8,-12,1,-4,15.86814,15.86814,2.77880466,11.19997559,0.082924196,-58.99996948
1,421,387.9785843,341,1,8,8,1,0,17.80183145,17.80183145,2.861728856,-24.9999939,-5.031022288,102.9999695
1,422,490.9785538,341,1,-8,4,1,-4,13.21502226,13.21502226,-2.169293432,49.19998322,6.031265495,-74.00000763
1,423,416.9785461,349,1,-8,4,1,-4,20.63394208,20.63394208,3.861972063,-20.80002136,-4.665574239,268.0000458
1,424,684.9785919,325,0,0,4,1,4,15.87523123,15.87523123,-0.803602176,199.4000259,-2.057864827,-304.9998932
1,425,379.9786987,318,1,8,-4,1,4,13.304673,13.304673,-2.861467003,-92.19989624,1.206701754,48.99979401
1,426,428.9784927,309,0,0,4,1,4,13.68876058,13.68876058,-1.65476525,-51.40008392,-0.751398043,-46.99992371
1,427,381.978569,303,0,0,0,1,0,12.8679476,12.8679476,-2.406163292,-76.60001068,1.842061771,30.00006866
1,428,411.9786377,314,1,-8,-8,1,0,13.2290262,13.2290262,-0.564101521,-45.59996033,0.819123564,68.99993134
