Subject.ID,Trial.Number,Target.Angle,Cursor.FB,Rotation,targetjump,Hand_raw,RT,MT,Search.Time,Reach.FB,Screenheight,Screenwidth,counting,CN,SN,TN,Hand,ti,Exp,tgt_jump_size,Hand_dt,RT_dt,Hand_Diff
5ccc758ab11510001584a1af,146,90,clamped_fb,-4,0,88.78112476,277,67,1289,good_reach,1080,1920,1,146,1,137,-1.218875235,90,nofbjump,0,-0.354855855,36.2,1.350134866
5ccc758ab11510001584a1af,147,90,no_fb,0,16,90.58662571,265,117,1350,good_reach,1080,1920,1,147,1,138,0.586625708,90,nofbjump,16,0.995279011,20.6,0.087304382
5ccc758ab11510001584a1af,148,90,no_fb,0,4,91.66295874,182,116,1183,good_reach,1080,1920,1,148,1,139,1.662958741,90,nofbjump,4,1.082583393,-62,-3.119844721
5ccc758ab11510001584a1af,149,90,no_fb,0,-4,87.58049078,112,167,1337,good_reach,1080,1920,1,149,1,140,-2.419509217,90,nofbjump,-4,-2.037261329,-103,3.094480602
5ccc758ab11510001584a1af,150,90,no_fb,0,0,90.97432409,228,117,1554,good_reach,1080,1920,1,150,1,141,0.974324091,90,nofbjump,0,1.057219274,15.2,1.81079049
5ccc758ab11510001584a1af,151,90,no_fb,0,16,93.78611204,264,117,1136,good_reach,1080,1920,1,151,1,142,3.786112035,90,nofbjump,16,2.868009764,53.8,-2.798575822
5ccc758ab11510001584a1af,152,90,no_fb,0,-4,91.08776384,200,100,1565,good_reach,1080,1920,1,152,1,143,1.08776384,90,nofbjump,-4,0.069433942,2.8,-1.258850979
5ccc758ab11510001584a1af,153,90,clamped_fb,0,0,89.37040139,243,116,1473,good_reach,1080,1920,1,153,1,144,-0.629598608,90,nofbjump,0,-1.189417037,33.6,-0.348923859
5ccc758ab11510001584a1af,154,90,clamped_fb,4,0,89.38172422,286,83,1596,good_reach,1080,1920,1,154,1,145,-0.61827578,90,nofbjump,0,-1.538340895,41.8,-3.705457301
5ccc758ab11510001584a1af,155,90,clamped_fb,-16,0,84.35175263,300,66,1316,good_reach,1080,1920,1,155,1,146,-5.648247374,90,nofbjump,0,-5.243798197,41.4,5.808283721
5ccc758ab11510001584a1af,156,90,clamped_fb,16,0,89.25351743,293,100,1473,good_reach,1080,1920,1,156,1,147,-0.746482575,90,nofbjump,0,0.564485525,28.6,-3.621309473
5ccc758ab11510001584a1af,157,90,no_fb,0,-16,84.26831898,250,67,1449,good_reach,1080,1920,1,157,1,148,-5.73168102,90,nofbjump,-16,-3.056823949,-24.4,7.966384586
5ccc758ab11510001584a1af,158,90,no_fb,0,4,92.95077911,261,67,1203,good_reach,1080,1920,1,158,1,149,2.950779109,90,nofbjump,4,4.909560637,-17,-0.130794874
5ccc758ab11510001584a1af,159,90,clamped_fb,-4,0,93.67954924,166,133,1333,good_reach,1080,1920,1,159,1,150,3.679549238,90,nofbjump,0,4.778765763,-88,0.16025891
5ccc758ab11510001584a1af,160,90,no_fb,0,0,96.21182203,248,100,1200,good_reach,1080,1920,1,160,1,151,6.211822029,90,nofbjump,0,4.939024673,4.4,-6.027767159
5ccc758ab11510001584a1af,161,90,no_fb,0,16,90.41668923,362,83,1054,good_reach,1080,1920,1,161,1,152,0.416689232,90,nofbjump,16,-1.088742486,104.6,-1.007457206
5ccc758ab11510001584a1af,162,90,no_fb,0,-4,90.69446029,250,67,1248,good_reach,1080,1920,1,162,1,153,0.694460288,90,nofbjump,-4,-2.096199692,-7.4,2.894498771
5ccc758ab11510001584a1af,163,90,clamped_fb,0,0,93.74850405,287,93,1269,good_reach,1080,1920,1,163,1,154,3.748504046,90,nofbjump,0,0.79829908,24.4,-2.558781071
5ccc758ab11510001584a1af,164,90,clamped_fb,4,0,90.56726641,218,100,1614,good_reach,1080,1920,1,164,1,155,0.56726641,90,nofbjump,0,-1.760481991,-55,0.513131802
5ccc758ab11510001584a1af,165,90,clamped_fb,-16,0,89.79754226,242,50,1981,good_reach,1080,1920,1,165,1,156,-0.202457742,90,nofbjump,0,-1.247350189,-29.8,-2.605309013
5ccc758ab11510001584a1af,166,90,clamped_fb,16,0,86.38611925,313,84,1202,good_reach,1080,1920,1,166,1,157,-3.613880752,90,nofbjump,0,-3.852659202,51,1.078071894
5ccc758ab11510001584a1af,167,90,no_fb,0,-16,86.65662386,223,117,1593,good_reach,1080,1920,1,167,1,158,-3.343376144,90,nofbjump,-16,-2.774587308,-33.6,8.422572275
5ccc758ab11510001584a1af,168,90,no_fb,0,4,95.41186915,249,133,1251,good_reach,1080,1920,1,168,1,159,5.411869152,90,nofbjump,4,5.647984968,0,-6.725392793
5ccc758ab11510001584a1af,169,90,clamped_fb,-4,0,88.21627885,268,100,1181,good_reach,1080,1920,1,169,1,160,-1.783721154,90,nofbjump,0,-1.077407826,9,1.427119971
5ccc758ab11510001584a1af,170,90,clamped_fb,0,0,89.60486296,282,100,1217,good_reach,1080,1920,1,170,1,161,-0.395137043,90,nofbjump,0,0.349712146,15,-1.154925144
5ccc758ab11510001584a1af,171,90,no_fb,0,-16,88.96589246,312,97,990,good_reach,1080,1920,1,171,1,162,-1.034107545,90,nofbjump,-16,-0.805212998,45.2,0.694004635
5ccc758ab11510001584a1af,172,90,no_fb,0,4,90.4107154,269,117,1363,good_reach,1080,1920,1,172,1,163,0.410715399,90,nofbjump,4,-0.111208363,-7,3.67850298
5ccc758ab11510001584a1af,173,90,no_fb,0,0,93.75855569,255,117,1044,good_reach,1080,1920,1,173,1,164,3.758555685,90,nofbjump,0,3.567294617,-22.2,-1.151597963
5ccc758ab11510001584a1af,174,90,no_fb,0,16,93.70462744,228,134,1438,good_reach,1080,1920,1,174,1,165,3.704627442,90,nofbjump,16,2.415696654,-41.2,-5.80454838
5ccc758ab11510001584a1af,175,90,clamped_fb,-4,0,87.47388309,255,66,1111,good_reach,1080,1920,1,175,1,166,-2.526116912,90,nofbjump,0,-3.388851726,-8.8,-1.254431846
5ccc758ab11510001584a1af,176,90,clamped_fb,-16,0,85.53284094,266,83,1200,good_reach,1080,1920,1,176,1,167,-4.467159061,90,nofbjump,0,-4.643283572,11.4,4.850854525
5ccc758ab11510001584a1af,177,90,no_fb,0,-4,90.37694048,210,83,1590,good_reach,1080,1920,1,177,1,168,0.37694048,90,nofbjump,-4,0.207570953,-32.8,1.306912448
5ccc758ab11510001584a1af,178,90,clamped_fb,4,0,91.16517724,282,100,1001,good_reach,1080,1920,1,178,1,169,1.165177238,90,nofbjump,0,1.514483401,33.8,-0.91359213
5ccc758ab11510001584a1af,179,90,clamped_fb,16,0,89.38832453,287,67,1429,good_reach,1080,1920,1,179,1,170,-0.611675475,90,nofbjump,0,0.600891271,27,-5.845408033
5ccc758ab11510001584a1af,180,90,clamped_fb,0,0,82.56017484,207,80,1245,good_reach,1080,1920,1,180,1,171,-7.439825156,90,nofbjump,0,-5.244516761,-43.4,3.145869684
5ccc758ab11510001584a1af,181,90,no_fb,0,-16,85.74934543,191,83,1374,good_reach,1080,1920,1,181,1,172,-4.250654575,90,nofbjump,-16,-2.098647077,-44.4,0.515129318
5ccc758ab11510001584a1af,182,90,no_fb,0,4,85.23635831,276,100,1173,good_reach,1080,1920,1,182,1,173,-4.763641691,90,nofbjump,4,-1.583517759,27.4,1.514100746
5ccc758ab11510001584a1af,183,90,no_fb,0,0,85.64677951,236,84,1162,good_reach,1080,1920,1,183,1,174,-4.353220491,90,nofbjump,0,-0.069417013,-3.4,3.272768024
5ccc758ab11510001584a1af,184,90,no_fb,0,16,88.80235329,268,100,1248,good_reach,1080,1920,1,184,1,175,-1.197646715,90,nofbjump,16,3.203351011,32.4,-4.075069216
5ccc758ab11510001584a1af,185,90,clamped_fb,-4,0,85.26906138,237,100,1296,good_reach,1080,1920,1,185,1,176,-4.730938624,90,nofbjump,0,-0.871718205,-4.6,4.855907897
5ccc758ab11510001584a1af,186,90,clamped_fb,-16,0,91.21887524,252,101,1063,good_reach,1080,1920,1,186,1,177,1.218875235,90,nofbjump,0,3.984189692,-1.8,-1.530573709
5ccc758ab11510001584a1af,187,90,no_fb,0,-4,90.80128733,245,133,1438,good_reach,1080,1920,1,187,1,178,0.80128733,90,nofbjump,-4,2.453615983,-2.6,-2.157813832
5ccc758ab11510001584a1af,188,90,clamped_fb,4,0,89.392647,315,150,1285,good_reach,1080,1920,1,188,1,179,-0.607353005,90,nofbjump,0,0.295802151,51.6,2.601985554
5ccc758ab11510001584a1af,189,90,clamped_fb,16,0,92.79270237,243,117,1389,good_reach,1080,1920,1,189,1,180,2.792702366,90,nofbjump,0,2.897787705,-15.4,-11.53044685
5ccc758ab11510001584a1af,190,90,no_fb,0,16,80.26055405,247,67,2486,good_reach,1080,1920,1,190,1,181,-9.739445945,90,nofbjump,16,-8.632659142,-13.4,9.417365498
5ccc758ab11510001584a1af,191,90,clamped_fb,0,0,89.29268063,190,110,1216,good_reach,1080,1920,1,191,1,182,-0.707319369,90,nofbjump,0,0.784706356,-58,-2.498951044
5ccc758ab11510001584a1af,192,90,no_fb,0,4,85.79184015,260,83,1223,good_reach,1080,1920,1,192,1,183,-4.208159848,90,nofbjump,4,-1.714244688,9,4.911000076
5ccc758ab11510001584a1af,193,90,clamped_fb,4,0,91.03038854,218,117,1281,good_reach,1080,1920,1,193,1,184,1.030388537,90,nofbjump,0,3.196755389,-13.6,-1.457429986
5ccc758ab11510001584a1af,194,90,no_fb,0,0,88.7680226,189,117,2294,good_reach,1080,1920,1,194,1,185,-1.231977403,90,nofbjump,0,1.739325403,-31.8,-8.449805849
5ccc758ab11510001584a1af,195,90,clamped_fb,-16,0,80.33263242,242,66,1724,good_reach,1080,1920,1,195,1,186,-9.667367578,90,nofbjump,0,-6.710480446,22.2,11.08148788
5ccc758ab11510001584a1af,196,90,no_fb,0,-16,91.94448021,286,83,1263,good_reach,1080,1920,1,196,1,187,1.944480214,90,nofbjump,-16,4.371007429,47,-2.116033845
5ccc758ab11510001584a1af,197,90,clamped_fb,-4,0,90.83759792,224,101,1225,good_reach,1080,1920,1,197,1,188,0.837597922,90,nofbjump,0,2.254973584,-7.8,1.142954967
5ccc758ab11510001584a1af,198,90,clamped_fb,16,0,92.21809398,228,83,1005,good_reach,1080,1920,1,198,1,189,2.218093977,90,nofbjump,0,3.397928551,-5.8,-4.866831555
5ccc758ab11510001584a1af,199,90,no_fb,0,-4,86.99707238,391,66,1339,good_reach,1080,1920,1,199,1,190,-3.002927621,90,nofbjump,-4,-1.468903004,116.8,1.404022059
5ccc758ab11510001584a1af,200,90,no_fb,0,16,90.41820994,307,66,1117,good_reach,1080,1920,1,200,1,191,0.418209941,90,nofbjump,16,-0.064880945,19.8,0.712314317
5ccc758ab11510001584a1af,201,90,clamped_fb,0,0,90.92703527,272,67,1059,good_reach,1080,1920,1,201,1,192,0.92703527,90,nofbjump,0,0.647433372,-12.4,-0.170009623
5ccc758ab11510001584a1af,202,90,no_fb,0,4,90.73688258,237,67,1061,good_reach,1080,1920,1,202,1,193,0.736882578,90,nofbjump,4,0.477423749,-50,-0.293263783
5ccc758ab11510001584a1af,203,90,clamped_fb,4,0,90,306,84,1375,good_reach,1080,1920,1,203,1,194,0,90,nofbjump,0,0.184159966,3.4,-0.766059981
5ccc758ab11510001584a1af,204,90,no_fb,0,0,89.79315693,274,79,2512,good_reach,1080,1920,1,204,1,195,-0.206843071,90,nofbjump,0,-0.581900015,-5.2,0.146345208
5ccc758ab11510001584a1af,205,90,clamped_fb,-16,0,89.81982519,242,67,1107,good_reach,1080,1920,1,205,1,196,-0.180174813,90,nofbjump,0,-0.435554806,-24.2,0.916145462
5ccc758ab11510001584a1af,206,90,no_fb,0,-16,90.68820449,283,83,1365,good_reach,1080,1920,1,206,1,197,0.688204493,90,nofbjump,-16,0.480590656,14.6,-0.042623428
5ccc758ab11510001584a1af,207,90,clamped_fb,-4,0,90.62275569,344,67,1171,good_reach,1080,1920,1,207,1,198,0.622755687,90,nofbjump,0,0.437967228,54.2,-1.797796259
5ccc758ab11510001584a1af,208,90,clamped_fb,16,0,88.53119929,266,84,1216,good_reach,1080,1920,1,208,1,199,-1.468800714,90,nofbjump,0,-1.359829031,-15.8,-0.099889846
5ccc758ab11510001584a1af,209,90,no_fb,0,-4,88.09084757,227,67,1171,good_reach,1080,1920,1,209,1,200,-1.909152433,90,nofbjump,-4,-1.459718877,-45.4,3.593138551
5ccc758ab11510001584a1af,210,90,no_fb,0,-16,92.15002635,293,84,1256,good_reach,1080,1920,1,210,1,201,2.150026351,90,nofbjump,-16,2.133419674,10.4,-1.696275818
5ccc758ab11510001584a1af,211,90,no_fb,0,4,90.39513704,268,84,1131,good_reach,1080,1920,1,211,1,202,0.395137043,90,nofbjump,4,0.437143856,-11.6,0.174415877
5ccc758ab11510001584a1af,212,90,clamped_fb,-16,0,90.55625223,276,83,1123,good_reach,1080,1920,1,212,1,203,0.556252227,90,nofbjump,0,0.611559732,10,1.89689192
5ccc758ab11510001584a1af,213,90,clamped_fb,-4,0,93.43363036,250,83,1217,good_reach,1080,1920,1,213,1,204,3.433630362,90,nofbjump,0,2.508451652,-12.8,-2.16737203
5ccc758ab11510001584a1af,214,90,clamped_fb,4,0,92.06011102,300,133,1149,good_reach,1080,1920,1,214,1,205,2.060111024,90,nofbjump,0,0.341079622,22.6,-1.167125301
5ccc758ab11510001584a1af,215,90,clamped_fb,0,0,90.57872557,282,94,1139,good_reach,1080,1920,1,215,1,206,0.578725566,90,nofbjump,0,-0.826045679,6.8,-2.651514416
5ccc758ab11510001584a1af,216,90,no_fb,0,16,87.31022968,298,100,1185,good_reach,1080,1920,1,216,1,207,-2.689770323,90,nofbjump,16,-3.477560094,16.8,-1.783719399
5ccc758ab11510001584a1af,217,90,no_fb,0,-4,84.26907479,327,84,1122,good_reach,1080,1920,1,217,1,208,-5.730925209,90,nofbjump,-4,-5.261279493,35.6,6.080623358
5ccc758ab11510001584a1af,218,90,clamped_fb,16,0,89.5787151,299,83,1032,good_reach,1080,1920,1,218,1,209,-0.421284904,90,nofbjump,0,0.819343865,-2.2,1.150510513
5ccc758ab11510001584a1af,219,90,no_fb,0,0,90.39650426,345,66,1238,good_reach,1080,1920,1,219,1,210,0.396504255,90,nofbjump,0,1.969854378,34.8,-4.400257749
5ccc758ab11510001584a1af,220,90,no_fb,0,-16,84.85062674,299,51,1084,good_reach,1080,1920,1,220,1,211,-5.149373258,90,nofbjump,-16,-2.43040337,-14.6,5.510061365
5ccc758ab11510001584a1af,221,90,no_fb,0,4,91.12330271,276,67,1257,good_reach,1080,1920,1,221,1,212,1.123302714,90,nofbjump,4,3.079657994,-33.2,-5.700810419
5ccc758ab11510001584a1af,222,90,clamped_fb,-16,0,85.71084667,280,49,1167,good_reach,1080,1920,1,222,1,213,-4.289153329,90,nofbjump,0,-2.621152424,-19.8,3.282135987
5ccc758ab11510001584a1af,223,90,clamped_fb,-4,0,88.84654955,271,84,1128,good_reach,1080,1920,1,223,1,214,-1.153450451,90,nofbjump,0,0.660983563,-23.2,-1.709839675
5ccc758ab11510001584a1af,224,90,clamped_fb,4,0,86.32176128,297,67,1069,good_reach,1080,1920,1,224,1,215,-3.678238722,90,nofbjump,0,-1.048856113,12.4,2.177456424
5ccc758ab11510001584a1af,225,90,clamped_fb,0,0,89.41136544,294,84,1689,good_reach,1080,1920,1,225,1,216,-0.588634559,90,nofbjump,0,1.128600311,10.4,-0.80569997
5ccc758ab11510001584a1af,226,90,no_fb,0,16,87.97625616,317,66,1100,good_reach,1080,1920,1,226,1,217,-2.023743839,90,nofbjump,16,0.322900341,25.2,-2.732047379
5ccc758ab11510001584a1af,227,90,no_fb,0,-4,85.12754931,261,84,1189,good_reach,1080,1920,1,227,1,218,-4.872450691,90,nofbjump,-4,-2.409147039,-27,5.676605274
5ccc758ab11510001584a1af,228,90,clamped_fb,16,0,91.29355584,317,83,1115,good_reach,1080,1920,1,228,1,219,1.293555841,90,nofbjump,0,3.267458235,19.8,-1.285167908
5ccc758ab11510001584a1af,229,90,no_fb,0,0,90.9300446,265,67,1117,good_reach,1080,1920,1,229,1,220,0.930044597,90,nofbjump,0,1.982290327,-25.8,-1.982290327
5e3ac618244f9d2e00f2aba1,1,45,online_fb,0,0,40.17478307,831,151,1489,good_reach,864,1536,1,1,2,1,-4.825216927,45,nofbjump,0,0,0,3.686896003
5e3ac618244f9d2e00f2aba1,2,45,online_fb,0,0,47.54857508,423,33,6686,good_reach,864,1536,1,2,2,2,2.548575079,45,nofbjump,0,3.686896003,-204,-10.54213957
5e3ac618244f9d2e00f2aba1,3,45,online_fb,0,0,33.57881373,481,40,8700,good_reach,864,1536,1,3,2,3,-11.42118627,45,nofbjump,0,-6.855243567,-97.33333333,19.35076841
5e3ac618244f9d2e00f2aba1,4,45,online_fb,0,0,57.09475708,367,40,1570,good_reach,864,1536,1,4,2,4,12.09475708,45,nofbjump,0,12.49552484,-158.5,-11.22670197
5e3ac618244f9d2e00f2aba1,5,45,online_fb,0,0,46.18526082,428,50,1797,good_reach,864,1536,1,5,2,5,1.185260819,45,nofbjump,0,1.268822864,-78,-8.192840024
5e3ac618244f9d2e00f2aba1,6,45,online_fb,0,0,37.44683022,330,51,2822,good_reach,864,1536,1,6,2,6,-7.553169775,45,nofbjump,0,-6.92401716,-75.8,3.452778482
5e3ac618244f9d2e00f2aba1,7,45,online_fb,0,0,39.23736711,306,68,1425,good_reach,864,1536,1,7,2,7,-5.762632887,45,nofbjump,0,-3.471238678,-76.4,1.181727796
5e3ac618244f9d2e00f2aba1,8,45,online_fb,0,0,42.12916521,694,116,5404,good_reach,864,1536,1,8,2,8,-2.870834795,45,nofbjump,0,-2.289510883,269,5.575665811
5e3ac618244f9d2e00f2aba1,9,45,online_fb,0,0,45.3573495,393,33,5376,good_reach,864,1536,1,9,2,9,0.357349501,45,nofbjump,0,3.286154928,-37.2,4.035245789
5e3ac618244f9d2e00f2aba1,10,45,online_fb,0,0,50.19442891,410,53,4513,good_reach,864,1536,1,10,2,10,5.194428908,45,nofbjump,0,7.321400717,-16.6,-6.232537091
5e3ac618244f9d2e00f2aba1,11,45,online_fb,0,0,45.59065721,345,37,4473,good_reach,864,1536,1,11,2,11,0.590657215,45,nofbjump,0,1.088863626,-84.6,-1.614790224
5e3ac618244f9d2e00f2aba1,12,45,online_fb,0,0,45.16049196,368,34,3740,good_reach,864,1536,1,12,2,12,0.16049196,45,nofbjump,0,-0.525926598,-74,-3.481563209
5e3ac618244f9d2e00f2aba1,13,45,online_fb,0,0,41.56636964,263,53,4103,good_reach,864,1536,1,13,2,13,-3.433630362,45,nofbjump,0,-4.007489807,-92.8,4.941105652
5e3ac618244f9d2e00f2aba1,14,45,online_fb,0,0,46.79500674,215,42,993,good_reach,864,1536,1,14,2,14,1.795006737,45,nofbjump,0,0.933615846,-105.2,-2.336068164
5e3ac618244f9d2e00f2aba1,15,45,online_fb,0,0,43.02506599,53,33,1489,good_reach,864,1536,1,15,2,15,-1.974934011,45,nofbjump,0,-1.402452319,-195.8,-0.196858727
5e3ac618244f9d2e00f2aba1,16,45,online_fb,0,0,42.13759477,429,16,3816,good_reach,864,1536,1,16,2,16,-2.862405226,45,nofbjump,0,-1.599311046,163.4,-0.011856974
5e3ac618244f9d2e00f2aba1,17,45,online_fb,0,0,41.36704926,191,40,1501,good_reach,864,1536,1,17,2,17,-3.632950739,45,nofbjump,0,-1.611168019,-39.2,5.292152692
5e3ac618244f9d2e00f2aba1,18,45,online_fb,0,0,47.93241003,158,48,1264,good_reach,864,1536,1,18,2,18,2.932410031,45,nofbjump,0,3.680984673,-51.2,-1.57711727
5e3ac618244f9d2e00f2aba1,19,45,online_fb,0,0,46.24536427,284,54,5650,good_reach,864,1536,1,19,2,19,1.245364267,45,nofbjump,0,2.103867402,61,-2.793889766
5e3ac618244f9d2e00f2aba1,20,45,online_fb,0,0,43.55807663,438,50,963,good_reach,864,1536,1,20,2,20,-1.441923372,45,nofbjump,0,-0.690022364,138,13.37544017
5e3ac618244f9d2e00f2aba1,21,270,clamped_fb,180,0,285.6324973,571,89,2375,good_reach,864,1536,1,21,2,12,15.6324973,270,nofbjump,0,12.68541781,242.6,-17.57212657
5e3ac618244f9d2e00f2aba1,22,270,clamped_fb,90,0,268.4837011,393,43,5407,good_reach,864,1536,1,22,2,13,-1.5162989,270,nofbjump,0,-4.886708766,24.2,5.467066508
5e3ac618244f9d2e00f2aba1,23,270,clamped_fb,-90,0,274.205357,546,79,7059,good_reach,864,1536,1,23,2,14,4.205357002,270,nofbjump,0,0.580357742,99.6,NA
5e3ac618244f9d2e00f2aba1,24,270,clamped_fb,0,60,33.15068805,99,38,1794,good_reach,864,1536,1,24,2,15,NA,270,nofbjump,60,NA,-310.4,NA
5e3ac618244f9d2e00f2aba1,25,270,clamped_fb,0,-60,41.72232405,695,47,2275,good_reach,864,1536,1,25,2,16,NA,270,nofbjump,-60,NA,234.2,NA
5e3ac618244f9d2e00f2aba1,26,270,clamped_fb,0,30,40.23635831,359,117,7103,good_reach,864,1536,1,26,2,17,NA,270,nofbjump,30,NA,-59.4,NA
5e3ac618244f9d2e00f2aba1,27,270,clamped_fb,45,-10,42.96120536,218,18,1165,good_reach,864,1536,1,27,2,18,NA,270,nofbjump,-10,NA,-165.4,NA
5e3ac618244f9d2e00f2aba1,28,270,clamped_fb,-45,10,275.552971,330,640,5353,too_slow,864,1536,1,28,2,19,NA,270,nofbjump,10,NA,-10.2,NA
5e3ac618244f9d2e00f2aba1,29,270,clamped_fb,45,45,38.11526191,196,67,3143,good_reach,864,1536,1,29,2,20,NA,270,nofbjump,45,NA,-163.6,NA
5e3ac618244f9d2e00f2aba1,30,45,clamped_fb,0,0,35.82077892,684,64,4727,good_reach,864,1536,1,30,2,21,NA,45,nofbjump,0,NA,326.6,NA
5e3ac618244f9d2e00f2aba1,31,45,no_fb,0,-16,43.93415497,333,49,1624,good_reach,864,1536,1,31,2,22,-1.065845028,45,nofbjump,-16,-4.228602429,-19.2,2.769102691
5e3ac618244f9d2e00f2aba1,32,45,no_fb,0,16,47.48955292,281,40,1439,good_reach,864,1536,1,32,2,23,2.489552922,45,nofbjump,16,-1.459499738,-83.8,0.92046843
5e3ac618244f9d2e00f2aba1,33,45,clamped_fb,-4,0,45.35440236,320,34,2193,good_reach,864,1536,1,33,2,24,0.354402364,45,nofbjump,0,-0.539031308,-42.8,-1.592973606
5e3ac618244f9d2e00f2aba1,34,45,clamped_fb,-16,0,43.83086067,478,44,6989,good_reach,864,1536,1,34,2,25,-1.169139328,45,nofbjump,0,-2.132004914,58.8,2.960056581
5e3ac618244f9d2e00f2aba1,35,45,clamped_fb,16,0,46.18730732,181,33,1236,good_reach,864,1536,1,35,2,26,1.187307316,45,nofbjump,0,0.828051667,-137.6,-5.160613248
5e3ac618244f9d2e00f2aba1,36,45,clamped_fb,4,0,40.29982884,32,49,3206,good_reach,864,1536,1,36,2,27,-4.700171159,45,nofbjump,0,-4.332561582,-226.4,7.839574283
5e3ac618244f9d2e00f2aba1,37,45,no_fb,0,-4,48.30186567,321,64,5196,good_reach,864,1536,1,37,2,28,3.301865674,45,nofbjump,-4,3.507012701,54.6,-8.196355743
5e3ac618244f9d2e00f2aba1,38,45,no_fb,0,4,38.79328682,334,39,1444,good_reach,864,1536,1,38,2,29,-6.206713177,45,nofbjump,4,-4.689343042,64.8,1.02199254
5e3ac618244f9d2e00f2aba1,39,45,no_fb,0,0,38.81138404,267,32,2465,good_reach,864,1536,1,39,2,30,-6.188615963,45,nofbjump,0,-3.667350502,40,0.356710415
5e3ac618244f9d2e00f2aba1,40,45,clamped_fb,0,0,37.41329124,319,57,7454,good_reach,864,1536,1,40,2,31,-7.586708764,45,nofbjump,0,-3.310640086,64.4,5.258110861
5e3ac618244f9d2e00f2aba1,41,45,no_fb,0,-16,43.26429541,327,17,1532,good_reach,864,1536,1,41,2,32,-1.735704589,45,nofbjump,-16,1.947470775,13.4,-3.574089144
5e3ac618244f9d2e00f2aba1,42,45,no_fb,0,16,37.53729141,247,58,2477,good_reach,864,1536,1,42,2,33,-7.462708585,45,nofbjump,16,-1.62661837,-51.8,2.065822824
5e3ac618244f9d2e00f2aba1,43,45,clamped_fb,-4,0,39.80557109,271,34,4297,good_reach,864,1536,1,43,2,34,-5.194428908,45,nofbjump,0,0.439204454,-15.2,2.420857611
5e3ac618244f9d2e00f2aba1,44,45,clamped_fb,-16,0,43.08018987,134,47,4134,good_reach,864,1536,1,44,2,35,-1.91981013,45,nofbjump,0,2.860062065,-125.6,1.256468124
5e3ac618244f9d2e00f2aba1,45,45,clamped_fb,16,0,46.06749968,56,53,1559,good_reach,864,1536,1,45,2,36,1.067499684,45,nofbjump,0,4.116530189,-151,0.66740916
5e3ac618244f9d2e00f2aba1,46,45,clamped_fb,4,0,47.6025622,119,34,1340,good_reach,864,1536,1,46,2,37,2.602562202,45,nofbjump,0,4.78393935,-46.4,-9.14139015
5e3ac618244f9d2e00f2aba1,47,45,no_fb,0,-4,38.69214221,165,57,5469,good_reach,864,1536,1,47,2,38,-6.307857788,45,nofbjump,-4,-4.3574508,16,5.626133273
5e3ac618244f9d2e00f2aba1,48,45,no_fb,0,4,45.44645158,232,22,3007,good_reach,864,1536,1,48,2,39,0.446451584,45,nofbjump,4,1.268682473,90.8,-7.017292089
5e3ac618244f9d2e00f2aba1,49,45,no_fb,0,0,37.2664019,133,42,4745,good_reach,864,1536,1,49,2,40,-7.733598099,45,nofbjump,0,-5.748609616,-8,3.247928823
5e3ac618244f9d2e00f2aba1,50,45,no_fb,0,16,39.12603848,133,37,1062,good_reach,864,1536,1,50,2,41,-5.873961516,45,nofbjump,16,-2.500680793,-23.4,2.195545492
5e3ac618244f9d2e00f2aba1,51,45,clamped_fb,16,0,39.75133942,200,33,2002,good_reach,864,1536,1,51,2,42,-5.248660581,45,nofbjump,0,-0.305135301,27.4,-7.414501151
5e3ac618244f9d2e00f2aba1,52,45,no_fb,0,4,30.74801228,195,35,1745,good_reach,864,1536,1,52,2,43,-14.25198772,45,nofbjump,4,-7.719636452,16.4,10.96175546
5e3ac618244f9d2e00f2aba1,53,45,clamped_fb,-4,0,40.77559678,184,30,3971,good_reach,864,1536,1,53,2,44,-4.224403217,45,nofbjump,0,3.242119009,15,-8.236648224
5e3ac618244f9d2e00f2aba1,54,45,clamped_fb,-16,0,31.35708522,105,51,5290,good_reach,864,1536,1,54,2,45,-13.64291478,45,nofbjump,0,-4.994529214,-58.4,7.480538396
5e3ac618244f9d2e00f2aba1,55,45,clamped_fb,0,0,38.7655199,192,51,3498,good_reach,864,1536,1,55,2,46,-6.234480096,45,nofbjump,0,2.486009182,16.8,4.118972096
5e3ac618244f9d2e00f2aba1,56,45,no_fb,0,-16,43.66778015,332,33,3008,good_reach,864,1536,1,56,2,47,-1.332219854,45,nofbjump,-16,6.604981278,130.4,-0.249180122
5e3ac618244f9d2e00f2aba1,57,45,no_fb,0,-4,46.58624696,99,39,3317,good_reach,864,1536,1,57,2,48,1.58624696,45,nofbjump,-4,6.355801157,-83.4,-7.481019407
5e3ac618244f9d2e00f2aba1,58,45,no_fb,0,0,38.68763525,192,42,4107,good_reach,864,1536,1,58,2,49,-6.312364755,45,nofbjump,0,-1.125218251,8,0.751194862
5e3ac618244f9d2e00f2aba1,59,45,clamped_fb,4,0,41.45926633,196,39,2507,good_reach,864,1536,1,59,2,50,-3.540733672,45,nofbjump,0,-0.374023388,-6.2,-1.605279485
