SN,TN,RT,MT,tgt_jump,tgt_jump_size,tgt_error,clamp,clamp_size,Hand,Hand_raw,Hand_dt,RT_dt,Hand_Diff,RT_Diff
1,231,1060.978577,323,0,0,0,1,0,10.30989768,10.30989768,-1.094002683,340.1999756,-0.07591113,-505.9999924
1,232,554.9785843,311,1,-4,4,1,0,10.00425347,10.00425347,-1.169913813,-157.4000153,-0.815849219,129.0000229
1,233,683.9786072,315,1,-4,4,1,0,9.414694372,9.414694372,-1.985763032,-6.599986267,1.569259632,-42.00001526
1,234,641.9785919,310,1,-8,4,1,-4,10.45177856,10.45177856,-0.4165034,-60.19999695,4.414228406,33.00003052
1,235,674.9786224,314,1,-8,4,1,-4,15.04231228,15.04231228,3.997725007,-48.39997406,0.994728348,-224.9999962
1,236,449.9786263,301,0,0,4,1,4,17.46882637,17.46882637,4.992453355,-151.1999802,-5.042099288,552.9999733
1,237,1002.9786,331,1,8,-4,1,4,13.03234548,13.03234548,-0.049645933,312.1999901,-3.79364058,10.99996567
1,238,1013.978565,289,0,0,4,1,4,9.19470753,9.19470753,-3.843286513,257.1999641,0.020608647,-457
1,239,556.9785652,283,1,4,0,1,4,8.906200582,8.906200582,-3.822677865,-182.8000305,2.863914049,-4.999988556
1,240,551.9785767,276,1,8,-4,1,4,10.95206522,10.95206522,-0.958763816,-163.2000099,-2.60597749,46.99998856
1,241,598.9785652,309,1,8,-4,1,4,6.06540307,6.06540307,-3.564741306,-146.0000092,1.870563722,-135.9999733
1,242,462.9785919,304,1,-8,4,1,-4,6.66187212,6.66187212,-1.694177584,-173.9999809,6.3891886,-27.00003815
1,243,435.9785538,298,1,-8,4,1,-4,14.01514902,14.01514902,4.695011016,-85.40001678,-3.43675304,-41.99990082
1,244,393.978653,274,0,0,4,1,4,10.99644483,10.99644483,1.258257976,-94.79993515,-3.499592436,88.99992371
1,245,482.9785767,291,1,4,-4,1,0,6.633049183,6.633049183,-2.24133446,7.999988556,1.081853898,26
1,246,508.9785767,276,1,8,-4,1,4,8.127278083,8.127278083,-1.159480563,51.99998627,-4.058522932,436.9999619
1,247,945.9785385,278,1,4,0,1,4,3.420475909,3.420475909,-5.218003495,392.3999588,1.298608316,-487.9999771
1,248,457.9785614,289,1,-8,4,1,-4,2.395068027,2.395068027,-3.919395179,-100.0000198,9.495949151,114.9999313
1,249,572.9784927,327,1,-4,0,1,-4,12.11466027,12.11466027,5.576553972,-20.80005646,-3.248825297,48.00014496
1,250,620.9786377,331,1,4,-4,1,0,9.424031414,9.424031414,2.327728675,-0.399923706,-0.64748543,28.99990082
1,251,649.9785385,336,1,4,0,1,4,8.93886296,8.93886296,1.680243245,0.399984741,-1.261212852,-88.99994659
1,252,560.9785919,340,1,4,-4,1,0,8.741943657,8.741943657,0.419030392,-11.59997253,-1.355046397,82.99998474
1,253,643.9785767,331,1,-8,4,1,-4,8.634854569,8.634854569,-0.936016004,34.20000916,5.514923727,331
1,254,974.9785767,337,1,-4,4,1,0,14.6585578,14.6585578,4.578907722,284.7999924,-5.961202867,-458.0000839
1,255,516.9784927,296,1,4,0,1,4,8.515685816,8.515685816,-1.382295145,-152.4000626,2.924078195,470.0000839
1,256,986.9785767,356,1,-8,4,1,-4,12.06498927,12.06498927,1.54178305,250.2000137,-1.296131755,-415.0000305
1,257,571.9785461,317,1,-8,4,1,-4,11.27558598,11.27558598,0.245651295,-167.0000076,-0.504771775,347.0000687
1,258,918.9786148,324,0,0,0,1,0,11.30480412,11.30480412,-0.25912048,125.0000534,-0.039202061,NA
1,259,NA,341,1,4,-4,1,0,10.41736312,10.41736312,-0.298322541,NA,-5.119878948,NA
1,260,749.9786072,373,1,-8,4,1,-4,4.492933764,4.492933764,-5.418201488,1.000039673,4.979983276,-272.0000839
1,261,477.9785233,344,1,-4,0,1,-4,8.824898982,8.824898982,-0.438218213,-263.2000504,4.824056314,-64.99993134
1,262,412.9785919,325,0,0,4,1,4,14.24229762,14.24229762,4.385838102,-213.3999847,-4.948456657,178.9999237
1,263,591.9785156,309,0,0,-4,1,-4,8.791100179,8.791100179,-0.562618555,-38.40005493,0.238242098,388.0000229
1,264,979.9785385,335,1,4,0,1,4,8.682337066,8.682337066,-0.324376457,337.3999832,-3.207174411,-309.9999084
1,265,669.9786301,302,1,4,-4,1,0,5.720719877,5.720719877,-3.531550868,43.40007019,0.755183892,-135.0000305
1,266,534.9785995,302,1,-4,0,1,-4,5.888654966,5.888654966,-2.776366976,-102.9999756,7.428634631,-74.99993134
1,267,459.9786682,285,1,4,0,1,4,13.08603759,13.08603759,4.652267654,-187.3999222,-4.353830775,25.99989319
1,268,485.9785614,291,1,-4,4,1,0,8.717483475,8.717483475,0.29843688,-140.2000381,0.052141139,362.9999199
1,269,848.9784813,307,0,0,0,1,0,8.7914465,8.7914465,0.350578018,248.9998932,-1.088996519,-242.9999046
1,270,605.9785767,266,1,4,-4,1,0,8.197882507,8.197882507,-0.7384185,18.79999924,-1.707275888,163.0000305
1,271,768.9786072,306,0,0,4,1,4,6.641094532,6.641094532,-2.445694389,135.0000282,-0.116618117,-280.0000153
1,272,488.9785919,285,0,0,0,1,0,4.884086122,4.884086122,-2.562312505,-150.7999718,2.67630172,190.9999466
1,273,679.9785385,320,1,8,-4,1,4,7.271113934,7.271113934,0.113989215,1.399979401,-2.122646942,-342.9999237
1,274,336.9786148,275,0,0,-4,1,-4,4.237722115,4.237722115,-2.008657727,-239.199971,7.935827555,411.9999161
1,275,748.9785309,360,1,-8,4,1,-4,13.16746646,13.16746646,5.927169828,144.1999542,-5.344037967,289.0000305
1,276,1037.978561,313,0,0,-4,1,-4,8.119011984,8.119011984,0.583131861,379.3999939,4.895046558,-384.9999847
1,277,652.9785767,302,1,-4,0,1,-4,15.04655165,15.04655165,5.478178418,-38.39998779,-4.20264265,94.00010681
1,278,746.9786835,328,1,-4,4,1,0,11.73710776,11.73710776,1.275535769,42.20009003,-3.801827425,-254.0000687
1,279,492.9786148,331,1,4,0,1,4,8.859669893,8.859669893,-2.526291657,-242.9999786,0.722955976,186.9999313
1,280,679.9785461,292,0,0,0,1,0,8.68641572,8.68641572,-1.803335681,-42.20005035,-2.891829249,-275.0000381
1,281,404.978508,292,0,0,0,1,0,5.213480093,5.213480093,-4.69516493,-190.6000778,4.38140454,NA
1,282,NA,265,1,4,-4,1,0,8.231967879,8.231967879,-0.31376039,NA,0.934528108,NA
1,283,782.978508,277,1,-4,0,1,-4,8.523843043,8.523843043,0.620767718,161.3999359,3.304920147,-262.9999695
1,284,519.9785385,303,0,0,4,1,4,12.57103651,12.57103651,3.925687865,-56.20000458,-5.201220285,593.0000381
1,285,1112.978577,301,0,0,-4,1,-4,7.040666357,7.040666357,-1.27553242,412.8000412,3.105754235,-585.9999847
1,286,526.9785919,303,1,-4,0,1,-4,11.37965572,11.37965572,1.830221814,-142.5999527,2.204678953,18.9999733
1,287,545.9785652,306,1,-4,4,1,0,14.92242637,14.92242637,4.034900768,-151.7999908,-2.35014055,-3.81E-06
1,288,545.9785614,286,0,0,-4,1,-4,13.58439651,13.58439651,1.684760217,-104.4000053,0.093004369,217.0000153
1,289,762.9785767,299,1,-4,0,1,-4,13.95399197,13.95399197,1.777764586,64.00000229,-2.009181442,-36.00002289
1,290,726.9785538,274,0,0,0,1,0,13.17084657,13.17084657,-0.231416856,105.199984,-2.136401581,39.00000763
1,291,765.9785614,307,1,8,-4,1,4,10.94814231,10.94814231,-2.367818437,96.39999771,1.299507709,-175.9999619
1,292,589.9785995,304,1,8,-4,1,4,11.57895593,11.57895593,-1.068310728,-88.39997101,0.347941551,6.000053406
1,293,595.978653,273,1,4,0,1,4,11.51252272,11.51252272,-0.720369177,-92.39993591,-2.476942495,-42.00007629
1,294,553.9785767,294,1,4,-4,1,0,7.805977294,7.805977294,-3.197311672,-92.60001221,3.349037486,-88.99999237
1,295,464.9785843,285,1,-4,4,1,0,10.65105683,10.65105683,0.151725814,-129.2000107,-1.671720796,196.9999809
1,296,661.9785652,286,1,4,-4,1,0,8.487134468,8.487134468,-1.519994981,88.59996948,2.905946341,292.0000114
1,297,953.9785767,312,1,4,0,1,4,11.34661203,11.34661203,1.385951359,307.7999855,-1.516429146,-482.0000381
1,298,471.9785385,313,1,-4,4,1,0,9.409597922,9.409597922,-0.130477787,-149.4000298,0.736461113,15
1,299,486.9785385,292,0,0,4,1,4,10.73107947,10.73107947,0.605983326,-121.0000221,1.207655023,135.0000725
1,300,621.978611,267,1,4,-4,1,0,12.26065391,12.26065391,1.813638349,-17.39995499,0.018146349,-186.0000343
1,301,435.9785767,281,1,-4,4,1,0,13.2267167,13.2267167,1.831784697,-158.1999916,-0.810355812,356.0000839
1,302,791.9786606,297,1,8,-4,1,4,12.68379811,12.68379811,1.021428885,230.2000755,-4.572708278,-199.0000381
1,303,592.9786224,316,1,-8,4,1,-4,7.786462807,7.786462807,-3.551279393,7.000020599,5.275323466,-51.00003815
1,304,541.9785843,303,0,0,0,1,0,13.64446297,13.64446297,1.724044073,-55.0000267,-1.30801013,-57.00003815
1,305,484.9785461,289,1,4,-4,1,0,12.35540258,12.35540258,0.416033943,-84.60005188,-2.01980511,-63.00000763
1,306,421.9785385,292,0,0,0,1,0,9.612817657,9.612817657,-1.603771167,-144.8000519,0.074448639,-54.99993134
1,307,366.9786072,299,0,0,-4,1,-4,8.938133344,8.938133344,-1.529322528,-114.7999725,1.206270678,-104.0000381
1,308,262.978569,321,0,0,-4,1,-4,10.73388933,10.73388933,-0.32305185,-152.8,2.947267199,201.9999771
1,309,464.9785461,327,0,0,4,1,4,13.69032991,13.69032991,2.624215349,64.59998474,-4.340775278,-78.99995422
1,310,385.9785919,288,1,-4,0,1,-4,8.598092649,8.598092649,-1.716559928,5.400021362,5.293073642,7.63E-06
1,311,385.9785995,297,1,4,0,1,4,14.96075345,14.96075345,3.576513713,12.60001678,-7.632348823,117.9999695
1,312,503.978569,297,0,0,4,1,4,6.925972447,6.925972447,-4.05583511,103.1999939,2.046719148,-33.99996185
1,313,469.9786072,278,1,4,0,1,4,8.532392163,8.532392163,-2.009115961,27.80002441,2.51457771,18.99997711
1,314,488.9785843,265,1,-8,4,1,-4,10.38612986,10.38612986,0.505461749,41.9999939,2.357771873,-111.9999619
1,315,376.9786224,289,1,8,-4,1,4,13.78035401,13.78035401,2.863233622,-68.19997406,-3.42228211,92.99994278
1,316,469.9785652,276,0,0,-4,1,-4,9.20740151,9.20740151,-0.559048488,7.999975586,4.468871253,-46.99999619
1,317,422.978569,305,1,8,-4,1,4,15.36384784,15.36384784,3.909822765,-22.8000206,-5.57362952,44.99996948
1,318,467.9785385,310,1,-4,4,1,0,10.10467486,10.10467486,-1.663806755,22.59996262,2.055201465,44.00003052
1,319,511.978569,287,1,4,-4,1,0,12.60331294,12.60331294,0.39139471,61.99999619,-0.173727829,-154
1,320,357.978569,306,1,-8,4,1,-4,12.09189289,12.09189289,0.217666881,-88.19999313,3.219478105,91.99996948
1,321,449.9785385,307,1,-8,4,1,-4,16.83736337,16.83736337,3.437144986,7.799981689,-3.159761698,287.0000458
1,322,736.9785843,280,1,4,0,1,4,13.25604013,13.25604013,0.277383288,232.0000244,-4.889174775,-126.0000191
1,323,610.9785652,271,1,-4,0,1,-4,7.932412973,7.932412973,-4.611791487,77.4,6.82079582,-35.99998856
1,324,574.9785767,300,0,0,0,1,0,15.29068275,15.29068275,2.209004332,28.80000992,-2.64919671,-59.99995041
1,325,514.9786263,294,0,0,4,1,4,12.77888433,12.77888433,-0.440192378,-62.59995193,-2.229364417,150.999958
1,326,665.9785843,275,1,8,-4,1,4,8.977559053,8.977559053,-2.669556795,45.19999695,-0.175129232,-57.00000763
1,327,608.9785767,293,1,-4,4,1,0,7.689027244,7.689027244,-2.844686028,13.79999084,2.349476871,66.00001526
1,328,674.9785919,306,1,-8,4,1,-4,10.5650269,10.5650269,-0.495209157,67.00000076,0.292711447,211.0000076
1,329,885.9785995,259,0,0,0,1,0,9.749502244,9.749502244,-0.20249771,215.8000038,-1.599824673,210.9999771
1,330,1096.978577,274,1,8,-4,1,4,6.992375881,6.992375881,-1.802322383,310.3999908,2.811735959,-357.9999771
1,331,738.9785995,298,1,-4,0,1,-4,10.01075004,10.01075004,1.009413575,-62.19998932,0.678143845,-45.99999237
1,332,692.9786072,291,1,-8,4,1,-4,11.43886054,11.43886054,1.687557421,-124.9999878,0.034667986,-299.0000229
1,333,393.9785843,285,1,-4,4,1,0,11.70065393,11.70065393,1.722225407,-367.8000092,0.24904766,9.000030518
1,334,402.9786148,287,0,0,-4,1,-4,12.49975143,12.49975143,1.971273066,-262.1999817,0.45348144,295.9999847
1,335,698.9785995,296,0,0,4,1,4,14.44344712,14.44344712,2.424754506,113.3999985,-3.923099757,-311.0000229
1,336,387.9785767,280,0,0,0,1,0,10.64774669,10.64774669,-1.49834525,-127.4000198,2.41494854,-57.99995041
1,337,329.9786263,273,0,0,0,1,0,13.46865391,13.46865391,0.91660329,-112.7999741,0.471440651,-21.00008774
1,338,308.9785385,270,0,0,0,1,0,14.49995471,14.49995471,1.388043941,-116.8000526,-4.06669032,422.9999695
1,339,731.978508,267,0,0,-4,1,-4,9.916642635,9.916642635,-2.678646379,240.3999382,1.471965568,-37.99991608
1,340,693.9785919,277,1,4,0,1,4,10.62489847,10.62489847,-1.20668081,203.4000237,1.603428457,NA
1,341,NA,269,1,4,-4,1,0,12.62347199,12.62347199,0.396747646,NA,-1.157510906,NA
1,342,455.9785995,292,1,4,-4,1,0,10.96528788,10.96528788,-0.76076326,-48.1999733,1.616699341,22.00003815
1,343,477.9786377,274,0,0,4,1,4,12.10249534,12.10249534,0.85593608,-55.79993744,-3.681737101,33.99993896
1,344,511.9785767,275,1,4,0,1,4,8.046787146,8.046787146,-2.825801021,-62.4000061,1.280563865,-164.0000229
1,345,347.9785538,278,1,-8,4,1,-4,9.002964146,9.002964146,-1.545237155,-149.6000381,5.307120648,-14
1,346,333.9785538,298,1,-4,0,1,-4,14.73173799,14.73173799,3.761883492,-91.60003052,-7.314570248,453.0000153
1,347,786.978569,401,1,8,-4,1,4,6.530137713,6.530137713,-3.552686756,295.1999908,3.335361495,121.0000458
1,348,907.9786148,283,1,-4,0,1,-4,9.306250173,9.306250173,-0.217325261,330.2000412,1.136321258,-583.000061
1,349,324.9785538,289,1,4,-4,1,0,11.0415175,11.0415175,0.918995997,-215.4000153,0.251330369,338.0000305
1,350,662.9785843,277,0,0,-4,1,-4,11.8653188,11.8653188,1.170326366,59.60000916,1.743457278,-97.99995804
1,351,564.9786263,292,1,-4,4,1,0,13.3280356,13.3280356,2.913783644,-84.59996338,-1.412850713,146.9999275
1,352,711.9785538,285,1,-4,4,1,0,13.26144668,13.26144668,1.500932931,77.39996719,-2.521029537,1.000099182
1,353,712.978653,278,0,0,-4,1,-4,11.09895889,11.09895889,-1.020096606,117.4000587,2.280744473,165.9999466
1,354,878.9785995,300,1,4,0,1,4,13.96424983,13.96424983,1.260647866,172.5999962,-2.954475422,-32.00003433
1,355,846.9785652,313,1,-8,4,1,-4,10.79588831,10.79588831,-1.693827556,103.7999657,3.679660914,-283.9999504
1,356,562.9786148,282,1,4,0,1,4,14.76242762,14.76242762,1.985833358,-179.7999825,-2.727567425,-97.99997711
1,357,464.9786377,276,1,-8,4,1,-4,11.72821358,11.72821358,-0.741734067,-228.3999763,1.548595696,564.9998703
1,358,1029.978508,292,1,-4,4,1,0,13.82127187,13.82127187,0.806861629,273.1999229,0.121614366,118.0000839
1,359,1147.978592,291,0,0,4,1,4,13.93754534,13.93754534,0.928475995,337.4000084,-2.822826266,-485.0000153
1,360,662.9785767,297,0,0,-4,1,-4,11.19442676,11.19442676,-1.894350271,-110.8000092,6.074673356,-1.999984741
1,361,660.9785919,356,1,-8,4,1,-4,17.89576824,17.89576824,4.180323085,-132.3999893,-4.902983073,NA
1,362,NA,263,0,0,0,1,0,13.30892807,13.30892807,-0.722659988,NA,0.187687446,NA
1,363,825.9785614,295,1,-4,0,1,-4,13.41545143,13.41545143,-0.534972542,-39.60000458,-1.345732676,-477.9999313
1,364,347.9786301,286,1,-4,4,1,0,11.6027621,11.6027621,-1.880705218,-381.1999603,-1.8397504,100.0000305
1,365,447.9786606,300,1,-8,4,1,-4,9.405157938,9.405157938,-3.720455618,-141.1999435,7.757334522,157.9999237
1,366,605.9785843,320,1,-8,4,1,-4,16.97917351,16.97917351,4.036878904,28.19997864,-3.559937704,-201.9999542
1,367,403.9786301,280,1,-8,4,1,-4,13.44681275,13.44681275,0.476941201,-122.3999832,-2.49863179,522.0000076
1,368,925.9786377,310,1,4,0,1,4,10.33136334,10.33136334,-2.02169059,379.6000092,1.260206794,-290.0000534
1,369,635.9785843,291,0,0,4,1,4,11.58877214,11.58877214,-0.761483795,31.9999649,-2.23120688,-152.0000153
1,370,483.978569,286,1,4,0,1,4,9.345667091,9.345667091,-2.992690675,-127.200032,1.877084177,-182.9999161
1,371,300.978653,299,1,4,-4,1,0,9.783645706,9.783645706,-1.115606499,-249.1999619,0.556976886,251.9999542
1,372,552.9786072,293,0,0,0,1,0,9.564075053,9.564075053,-0.558629613,-27.00000305,0.711093394,-23.00006104
1,373,529.9785461,269,0,0,-4,1,-4,10.26111972,10.26111972,0.152463781,29.19995422,3.746583456,-111.9999466
1,374,417.9785995,324,0,0,0,1,0,14.61243594,14.61243594,3.899047237,-39.19999542,-3.274814413,-64.99999237
1,375,352.9786072,291,1,4,-4,1,0,11.83561014,11.83561014,0.624232824,-77.99999542,0.833613952,177.9999313
1,376,530.9785385,293,1,-8,4,1,-4,13.39061868,13.39061868,1.457846776,53.9999588,-0.855447034,-120.9999466
1,377,409.9785919,295,1,4,0,1,4,13.2779458,13.2779458,0.602399742,-38.39998474,-2.312199431,-34.00001526
1,378,375.9785767,272,1,8,-4,1,4,11.14190303,11.14190303,-1.70979969,-41.6000061,1.200667655,22.00003052
1,379,397.9786072,277,0,0,-4,1,-4,11.77510437,11.77510437,-0.509132034,-15.59997711,1.074883251,277.9999695
1,380,675.9785767,297,0,0,0,1,0,13.10358199,13.10358199,0.565751216,197.7999985,-2.167786443,-322
1,381,353.9785767,275,1,-4,4,1,0,10.32208976,10.32208976,-1.602035227,-88.80000916,2.315472925,-51.00002289
1,382,302.9785538,287,1,-8,4,1,-4,12.47746691,12.47746691,0.713437698,-118.4000244,-0.701866511,72.00006104
1,383,374.9786148,275,1,-4,0,1,-4,11.93402474,11.93402474,0.011571187,-46.19997101,2.824864588,6.999931335
1,384,381.9785461,297,0,0,4,1,4,15.50483557,15.50483557,2.836435775,-36.00002747,-3.441127367,29.00004578
1,385,410.9785919,302,1,8,-4,1,4,11.80373976,11.80373976,-0.604691592,46.00001526,-1.5857846,70.00002289
1,386,480.9786148,305,1,-8,4,1,-4,10.1919215,10.1919215,-2.190476191,90.60003052,2.153353446,-99.00000763
1,387,381.9786072,305,1,4,0,1,4,12.31222696,12.31222696,-0.037122746,-24.19998779,2.242059055,119.9999542
1,388,501.9785614,298,1,8,-4,1,4,15.20935133,15.20935133,2.20493631,70.39997711,-4.79431123,250.9999924
1,389,752.9785538,275,1,8,-4,1,4,9.142591238,9.142591238,-2.589374921,247.199968,3.394352689,171.9999924
1,390,924.9785461,274,1,4,-4,1,0,12.72024497,12.72024497,0.804977768,316.3999695,-2.382577089,-410.999939
1,391,513.9786072,295,0,0,4,1,4,10.37410447,10.37410447,-1.577599321,-101.199968,0.047675358,-86.00002289
1,392,427.9785843,286,1,-4,4,1,0,9.949168051,9.949168051,-1.529923962,-196.3999863,1.811160717,113.0000076
1,393,540.9785919,289,1,-4,0,1,-4,10.89807313,10.89807313,0.281236754,-91.19998474,3.874153459,1
1,394,541.9785919,294,1,8,-4,1,4,16.17963542,16.17963542,4.155390213,-47.99999237,-4.032615383,-83.0000267
1,395,458.9785652,286,1,8,-4,1,4,12.00371381,12.00371381,0.12277483,-37.80002289,0.115138291,213.9999275
1,396,672.9784927,297,1,-4,4,1,0,12.555039,12.555039,0.23791312,144.3999275,-0.390438619,60.00009155
1,397,732.9785843,300,1,-8,4,1,-4,12.71845847,12.71845847,-0.152525498,143.4000191,-1.66899714,-177.0000153
1,398,555.978569,310,1,-4,0,1,-4,11.08730838,11.08730838,-1.821522638,-36.59999161,5.813062672,-53.99996948
1,399,501.9785995,303,1,8,-4,1,4,17.08055495,17.08055495,3.991540033,-82.59996262,-4.163125089,-32.00006104
1,400,469.9785385,292,0,0,4,1,4,13.14585888,13.14585888,-0.171585056,-116.8000183,-4.714960181,112.0000534
1,401,581.9785919,309,1,8,-4,1,4,7.399863622,7.399863622,-4.886545237,13.40001526,2.179441824,-55
1,402,526.9785919,286,0,0,0,1,0,8.794517191,8.794517191,-2.707103413,-0.399986267,1.483600263,289.0000076
1,403,815.9785995,306,1,-4,0,1,-4,10.07581972,10.07581972,-1.223503151,236.6000153,5.493686984,-213.9999237
1,404,601.9786758,283,1,4,-4,1,0,15.19174465,15.19174465,4.270183834,2.600076294,-0.853111034,168.0000076
1,405,769.9786835,303,1,-8,4,1,-4,14.63682729,14.63682729,3.417072799,110.6000549,-1.581377485,-195.0001526
1,406,574.9785309,276,1,-4,0,1,-4,14.46934636,14.46934636,1.835695315,-83.00008545,1.321472679,142.9999771
1,407,717.978508,320,1,4,0,1,4,17.5398945,17.5398945,3.157167994,21.79990845,-2.870162496,-171.9999161
1,408,545.9785919,296,0,0,4,1,4,15.81821007,15.81821007,0.287005498,-96.2000061,-3.98332075,255.9999924
1,409,801.9785843,333,0,0,0,1,0,10.99567549,10.99567549,-3.696315253,119.8000046,2.935928083,302.9999695
1,410,1104.978554,324,0,0,4,1,4,13.75529764,13.75529764,-0.76038717,355.8,-1.651935009,-229.0000153
1,411,875.9785385,305,0,0,0,1,0,11.5118667,11.5118667,-2.412322179,66.59998322,5.368923959,56.00003052
1,412,931.978569,339,0,0,-4,1,-4,16.7160147,16.7160147,2.95660178,79.80000153,-0.02793082,-494.0000305
1,413,437.9785385,306,1,4,0,1,4,16.90555233,16.90555233,2.928670961,-392.6000183,-5.868469524,553.0002365
1,414,990.978775,294,1,4,0,1,4,11.04743464,11.04743464,-2.939798563,122.6001801,-0.004036342,-442.0002213
1,415,548.9785538,303,1,-4,4,1,0,10.36542346,10.36542346,-2.943834905,-208.2000412,1.669263229,449.0000229
1,416,997.9785767,307,1,-4,4,1,0,12.16539169,12.16539169,-1.274571676,216.3999741,-0.078642959,278.9999847
1,417,1276.978561,358,0,0,-4,1,-4,10.92943224,10.92943224,-1.353214635,426.3999603,5.773596083,-408.9999084
1,418,867.978653,312,0,0,0,1,0,16.65239732,16.65239732,4.420381449,-68.59997101,-4.352800605,341.9999084
1,419,1209.978561,333,0,0,0,1,0,12.61263723,12.61263723,0.067580843,229.5999802,-1.217958728,420.0000534
1,420,1629.978615,392,1,8,-4,1,4,11.65199226,11.65199226,-1.150377885,433.4000214,2.394661785,-852.0000763
1,421,777.9785385,335,1,-4,0,1,-4,14.51696964,14.51696964,1.244283901,-374.6000473,1.76155904,-245.0000229
1,422,532.9785156,335,1,-4,4,1,0,17.61580279,17.61580279,3.00584294,-470.800061,-1.069217088,334.0000305
1,423,866.9785461,294,1,-4,0,1,-4,16.5201328,16.5201328,1.936625853,-136.6000092,-1.262579876,-188.9999771
1,424,677.978569,288,0,0,0,1,0,15.91878184,15.91878184,0.674045977,-219.1999878,0.830241241,-120.0000305
1,425,557.9785385,312,1,-4,0,1,-4,18.02328079,18.02328079,1.504287218,-124.8000031,-2.280909872,NA
1,426,NA,310,1,8,-4,1,4,16.04872124,16.04872124,-0.776622654,700.8000519,-3.030146373,NA
1,427,572.9786072,313,1,4,0,1,4,11.86926788,11.86926788,-3.806769028,-68.79994812,0.39037878,-107.0000153
1,428,465.9785919,324,0,0,0,1,0,11.19452513,11.19452513,-3.416390248,-162.3999786,1.029636123,117
1,429,582.9785919,287,0,0,4,1,4,11.3005061,11.3005061,-2.386754124,11.40001221,1.738746623,1
1,430,583.9785919,270,1,4,-4,1,0,11.79324571,11.79324571,-0.648007502,31.20000763,1.776821073,364.0000076
