"","SN","TN","RT","MT","tgt_jump","tgt_jump_size","tgt_error","clamp","clamp_size","Hand","Hand_raw","Exp","Hand_dt","RT_dt","Hand_Diff","RT_Diff"
"171",1,171,315.978546142578,364,0,0,4,1,4,9.23936258232079,9.23936258232079,"Exp1",-3.46225397603509,-96.4000305175782,1.34738238464207,-98.999931335449
"172",1,172,216.978614807129,369,1,4,0,1,4,10.3744838859375,10.3744838859375,"Exp1",-2.11487159139302,-169.399977111816,-1.7320202089133,240.999969482422
"173",1,173,457.978584289551,290,0,0,0,1,0,7.27489252893983,7.27489252893983,"Exp1",-3.84689180030631,94.1999969482424,4.09453475993951,-70
"174",1,174,387.978584289551,298,1,4,-4,1,0,10.0284602085418,10.0284602085418,"Exp1",0.247642959633195,34.5999984741212,-0.464412096368044,135.000026702881
"175",1,175,522.978610992432,319,0,0,4,1,4,8.95833838051642,8.95833838051642,"Exp1",-0.216769136734849,142.600022888184,-3.19960361521261,-227.999996185303
"176",1,176,294.978614807129,335,0,0,4,1,4,4.88857781104956,4.88857781104956,"Exp1",-3.41637275194746,-81.1999870300294,1.05334458897032,127.999954223633
"177",1,177,422.978569030762,309,1,-8,4,1,-4,4.83378202854048,4.83378202854048,"Exp1",-2.36302816297714,5.59997634887702,5.27604113947917,-68.999969482422
"178",1,178,353.97859954834,281,0,0,-4,1,-4,10.8185558277896,10.8185558277896,"Exp1",2.91301297650203,-42.5999961853028,1.30337642962204,62.99991607666
"179",1,179,416.978515625,337,0,0,4,1,4,12.6453002696291,12.6453002696291,"Exp1",4.21638940612407,14.5999336242674,-1.68193709122494,-131.999923706055
"180",1,180,284.978591918945,315,1,4,0,1,4,11.4646193778761,11.4646193778761,"Exp1",2.53445231489913,-69.7999862670902,-6.0580132557868,13.999946594239
"181",1,181,298.978538513184,322,1,-4,4,1,0,5.53611319984924,5.53611319984924,"Exp1",-3.52356094088766,-56.6000244140622,2.92248609844888,149.000091552734
"182",1,182,447.978630065918,303,0,0,4,1,4,9.36480361573753,9.36480361573753,"Exp1",-0.601074842438784,87.4000549316406,-1.28974375782694,139.999977111816
"183",1,183,587.978607177734,285,1,-8,4,1,-4,7.38918586544084,7.38918586544084,"Exp1",-1.89081860026572,180.600030517578,6.44388571943394,-123.999885559082
"184",1,184,463.978721618652,322,0,0,4,1,4,14.1300144136862,14.1300144136862,"Exp1",4.55306711916822,47.2001037597654,-5.45589523794567,-28.000228881836
"185",1,185,435.978492736816,289,0,0,0,1,0,7.97649412520664,7.97649412520664,"Exp1",-0.90282811877745,-11.0001052856448,1.87124708592929,70.000061035157
"186",1,186,505.978553771973,340,1,8,-4,1,4,10.9256482139576,10.9256482139576,"Exp1",0.968418967151839,17.5999526977544,-2.61280710071992,355.000045776367
"187",1,187,860.97859954834,325,0,0,-4,1,-4,8.04985048761272,8.04985048761272,"Exp1",-1.64438813356808,290.000004577637,2.35701319611473,-427.999992370606
"188",1,188,432.978607177734,332,0,0,0,1,0,11.1612831382991,11.1612831382991,"Exp1",0.712625062546648,-106.999987792969,-1.58936216069044,68.999992370606
"189",1,189,501.97859954834,374,0,0,-4,1,-4,8.43239761858927,8.43239761858927,"Exp1",-0.876737098143796,-45.5999710083005,3.09600805484406,-86.00008392334
"190",1,190,415.978515625,321,1,8,-4,1,4,12.41638356049,12.41638356049,"Exp1",2.21927095670026,-127.600059509277,-2.12012559697912,172.000076293945
"191",1,191,587.978591918945,341,1,-4,0,1,-4,10.1389104008992,10.1389104008992,"Exp1",0.0991453597211418,28.0000091552732,0.973566838696463,-142.000038146972
"192",1,192,445.978553771973,337,0,0,0,1,0,11.8781339275914,11.8781339275914,"Exp1",1.07271219841761,-31.0000198364254,1.04527570239794,37.000038146972
"193",1,193,482.978591918945,410,1,8,-4,1,4,13.3639412529119,13.3639412529119,"Exp1",2.11798790081555,-3.99997863769556,-5.19387799003264,-179.000053405761
"194",1,194,303.978538513184,332,0,0,-4,1,-4,8.10447967395176,8.10447967395176,"Exp1",-3.07589008921709,-143.400019836425,3.29305435695304,265
"195",1,195,568.978538513184,326,1,4,-4,1,0,11.1428216485085,11.1428216485085,"Exp1",0.217164267735948,90.9999755859378,-3.88426326262846,223.000022888183
"196",1,196,791.978561401367,313,1,4,0,1,4,6.53847038212525,6.53847038212525,"Exp1",-3.66709899489251,273.200004577636,4.36254042550431,-396.999961853027
"197",1,197,394.97859954834,313,1,-8,4,1,-4,10.6567300276391,10.6567300276391,"Exp1",0.695441430611798,-113.599966430664,1.0111435910224,325.999961853027
"198",1,198,720.978561401367,334,1,4,-4,1,0,11.2438567100989,11.2438567100989,"Exp1",1.7065850216342,164.800001525879,-3.29308951115486,-315.999969482422
"199",1,199,404.978591918945,314,1,-4,4,1,0,7.91233908019211,7.91233908019211,"Exp1",-1.58650448952066,-171.399978637696,4.75122437269543,64
"200",1,200,468.978591918945,275,1,-4,0,1,-4,13.0437489039823,13.0437489039823,"Exp1",3.16471988317477,-87.3999893188478,-2.20866834682181,-44.9999847412111
"201",1,201,423.978607177734,288,1,4,0,1,4,11.9092331009193,11.9092331009193,"Exp1",0.956051536352959,-58.7999832153322,-3.3405038838045,46.999969482422
"202",1,202,470.978576660156,287,0,0,-4,1,-4,8.04672901448373,8.04672901448373,"Exp1",-2.38445234745154,-27.0000091552734,3.41411252924885,11
"203",1,203,481.978576660156,310,1,-8,4,1,-4,11.515087752141,11.515087752141,"Exp1",1.02966018179731,31.7999877929688,-1.44459582709026,NA
"204",1,204,NA,313,1,4,0,1,4,10.6100301362654,10.6100301362654,"Exp1",-0.414935645292946,NA,-2.81631463213096,NA
"205",1,205,690.978561401367,321,1,-4,0,1,-4,6.48120715417247,6.48120715417247,"Exp1",-3.23125027742391,183.599978637695,4.22368346626683,NA
"206",1,206,NA,293,1,4,-4,1,0,10.4038050003193,10.4038050003193,"Exp1",0.99243318884292,NA,-1.46533183094347,NA
"207",1,207,569.97859954834,283,1,-4,4,1,0,9.16140920809886,9.16140920809886,"Exp1",-0.472898642100546,42.4000152587894,0.397932710117292,158.999969482422
"208",1,208,728.978569030762,292,1,4,0,1,4,9.07040545973494,9.07040545973494,"Exp1",-0.0749659319832539,140.399992370606,-1.8109203765204,-199.000030517578
"209",1,209,529.978538513184,302,0,0,4,1,4,6.42184881995183,6.42184881995183,"Exp1",-1.88588630850365,-70.4000305175778,1.46265720617152,-184.000007629395
"210",1,210,345.978530883789,280,0,0,-4,1,-4,8.23533074411107,8.23533074411107,"Exp1",-0.42322910233213,-227.200028991699,-1.42962105847739,546.000267028809
"211",1,211,891.978797912598,289,1,-4,4,1,0,5.90618585696227,5.90618585696227,"Exp1",-1.85285016080952,278.600190734863,3.91071025577127,-110.000183105469
"212",1,212,781.978614807129,295,0,0,-4,1,-4,9.98076783889221,9.98076783889221,"Exp1",2.05786009496174,126.200004577637,2.40522830770118,-327
"213",1,213,454.978614807129,309,1,-4,4,1,0,13.214893818308,13.214893818308,"Exp1",4.46308840266292,-146.000004577637,-0.454800212274833,132.000038146973
"214",1,214,586.978652954102,294,0,0,4,1,4,14.3446548025535,14.3446548025535,"Exp1",4.00828819038809,-25.3999893188474,-5.61839875552395,-12.000099182129
"215",1,215,574.978553771973,287,1,-4,0,1,-4,8.84898737275917,8.84898737275917,"Exp1",-1.61011056513586,-83.2000930786132,0.543480532864162,-138.999977111817
"216",1,216,435.978576660156,292,1,8,-4,1,4,10.2640384177886,10.2640384177886,"Exp1",-1.0666300322717,-131.000025939942,-1.67293964209087,209.000061035156
"217",1,217,644.978637695312,284,1,-8,4,1,-4,8.24368150989911,8.24368150989911,"Exp1",-2.73956967436257,105.400030517578,2.91432873955553,-148.000076293945
"218",1,218,496.978561401367,290,1,-4,0,1,-4,10.6437893572413,10.6437893572413,"Exp1",0.174759065192964,-51.000035095215,1.91311156595676,329.000015258789
"219",1,219,825.978576660156,284,0,0,0,1,0,12.1099624533592,12.1099624533592,"Exp1",2.08787063114973,230.199995422363,-0.924036587925928,5.99999237060592
"220",1,220,831.978569030762,288,1,4,-4,1,0,11.7701604886018,11.7701604886018,"Exp1",1.1638340432238,184.799984741211,1.22213411870048,-85.999977111817
"221",1,221,745.978591918945,288,1,-4,0,1,-4,13.6743586546807,13.6743586546807,"Exp1",2.38596816192428,36.8000045776365,-1.62800696083456,81.999992370606
"222",1,222,827.978584289551,298,0,0,-4,1,-4,12.9970192398329,12.9970192398329,"Exp1",0.757961201089721,82.2000076293948,-1.61352574089616,-111.999908447266
"223",1,223,715.978675842285,286,1,-8,4,1,-4,11.5684195343606,11.5684195343606,"Exp1",-0.855564539806439,-73.5999237060547,3.00576486061004,-231.000049591064
"224",1,224,484.978626251221,292,1,4,0,1,4,15.1902398803735,15.1902398803735,"Exp1",2.1502003208036,-236.399983215332,-6.34973649079518,-111.000049591065
"225",1,225,373.978576660156,303,0,0,-4,1,-4,8.10808911482245,8.10808911482245,"Exp1",-4.19953616999158,-255.800034332276,5.95385340752057,656.999977111814
"226",1,226,1030.97855377197,298,1,-4,4,1,0,14.1588384892586,14.1588384892586,"Exp1",1.75431723752899,344.199950408933,-2.63709954100434,-433.999961853025
"227",1,227,596.978591918945,313,0,0,0,1,0,11.1529188753596,11.1529188753596,"Exp1",-0.88278230347535,-43.6000129699704,-2.21263994104723,196.000045776367
"228",1,228,792.978637695312,329,1,-4,0,1,-4,8.28324378430031,8.28324378430031,"Exp1",-3.09542224452258,137.000040435791,5.24492881704559,-209.000022888183
"229",1,229,583.978614807129,292,1,-8,4,1,-4,13.112655781589,13.112655781589,"Exp1",2.14950657252301,-91.7999801635734,-0.16240939297691,-15.000030517578
"230",1,230,568.978584289551,300,0,0,0,1,0,14.1607857070595,14.1607857070595,"Exp1",1.9870971795461,-145.80001220703,-3.0810998623209,491.999992370609
"231",1,231,1060.97857666016,323,0,0,0,1,0,10.3098976836086,10.3098976836086,"Exp1",-1.0940026827748,340.19997558594,-0.0759111297689206,-505.999992370609
"232",1,232,554.978584289551,311,1,-4,4,1,0,10.0042534734597,10.0042534734597,"Exp1",-1.16991381254372,-157.40001525879,-0.81584921904491,129.000022888183
"233",1,233,683.978607177734,315,1,-4,4,1,0,9.41469437194341,9.41469437194341,"Exp1",-1.98576303158863,-6.59998626709091,1.56925963204111,-42.0000152587891
"234",1,234,641.978591918945,310,1,-8,4,1,-4,10.4517785595834,10.4517785595834,"Exp1",-0.416503399547523,-60.1999969482432,4.4142284062537,33.000030517578
"235",1,235,674.978622436523,314,1,-8,4,1,-4,15.0423122805315,15.0423122805315,"Exp1",3.99772500670618,-48.3999740600595,0.994728348239661,-224.999996185302
"236",1,236,449.978626251221,301,0,0,4,1,4,17.4688263650618,17.4688263650618,"Exp1",4.99245335494584,-151.199980163574,-5.04209928752754,552.999973297119
"237",1,237,1002.97859954834,331,1,8,-4,1,4,13.0323454785529,13.0323454785529,"Exp1",-0.0496459325817025,312.199990081787,-3.79364057995989,10.9999656677201
"238",1,238,1013.97856521606,289,0,0,4,1,4,9.19470753025541,9.19470753025541,"Exp1",-3.84328651254159,257.199964141842,0.0206086470776548,-456.999999999996
"239",1,239,556.978565216064,283,1,4,0,1,4,8.90620058177048,8.90620058177048,"Exp1",-3.82267786546394,-182.800030517578,2.8639140494031,-4.99998855590798
"240",1,240,551.978576660156,276,1,8,-4,1,4,10.9520652188341,10.9520652188341,"Exp1",-0.958763816060838,-163.200009918212,-2.60597748995612,46.999988555908
"241",1,241,598.978565216064,309,1,8,-4,1,4,6.06540306983202,6.06540306983202,"Exp1",-3.56474130601696,-146.000009155273,1.87056372203542,-135.999973297119
"242",1,242,462.978591918945,304,1,-8,4,1,-4,6.66187212019607,6.66187212019607,"Exp1",-1.69417758398155,-173.999980926513,6.38918859975517,-27.000038146972
"243",1,243,435.978553771973,298,1,-8,4,1,-4,14.0151490173752,14.0151490173752,"Exp1",4.69501101577363,-85.4000167846674,-3.43675303996078,-41.999900817871
"244",1,244,393.978652954102,274,0,0,4,1,4,10.9964448263254,10.9964448263254,"Exp1",1.25825797581284,-94.799935150146,-3.49959243626656,88.999923706054
"245",1,245,482.978576660156,291,1,4,-4,1,0,6.63304918286502,6.63304918286502,"Exp1",-2.24133446045372,7.99998855590803,1.08185389750699,26
"246",1,246,508.978576660156,276,1,8,-4,1,4,8.127278083007,8.127278083007,"Exp1",-1.15948056294674,51.9999862670896,-4.05852293175387,436.999961853028
"247",1,247,945.978538513184,278,1,4,0,1,4,3.4204759090174,3.4204759090174,"Exp1",-5.2180034947006,392.39995880127,1.29860831581194,-487.999977111817
"248",1,248,457.978561401367,289,1,-8,4,1,-4,2.39506802669287,2.39506802669287,"Exp1",-3.91939517888867,-100.000019836426,9.49594915085717,114.999931335449
"249",1,249,572.978492736816,327,1,-4,0,1,-4,12.1146602653562,12.1146602653562,"Exp1",5.5765539719685,-20.8000564575199,-3.24882529723161,48.0001449584961
"250",1,250,620.978637695312,331,1,4,-4,1,0,9.42403141443948,9.42403141443948,"Exp1",2.32772867473689,-0.399923706055006,-0.647485430049095,28.999900817872
"251",1,251,649.978538513184,336,1,4,0,1,4,8.93886295973623,8.93886295973623,"Exp1",1.68024324468779,0.399984741211483,-1.26121285228365,-88.9999465942391
"252",1,252,560.978591918945,340,1,4,-4,1,0,8.74194365706137,8.74194365706137,"Exp1",0.419030392404141,-11.5999725341799,-1.35504639665064,82.9999847412111
"253",1,253,643.978576660156,331,1,-8,4,1,-4,8.6348545688402,8.6348545688402,"Exp1",-0.936016004246495,34.2000091552734,5.51492372651632,331
"254",1,254,974.978576660156,337,1,-4,4,1,0,14.6585578028566,14.6585578028566,"Exp1",4.57890772226983,284.799992370605,-5.96120286692471,-458.00008392334
"255",1,255,516.978492736816,296,1,4,0,1,4,8.51568581630499,8.51568581630499,"Exp1",-1.38229514465489,-152.400062561035,2.92407819472986,470.00008392334
"256",1,256,986.978576660156,356,1,-8,4,1,-4,12.0649892738595,12.0649892738595,"Exp1",1.54178305007497,250.20001373291,-1.29613175508043,-415.000030517578
"257",1,257,571.978546142578,317,1,-8,4,1,-4,11.2755859842085,11.2755859842085,"Exp1",0.245651294994541,-167.000007629394,-0.504771774890939,347.000068664551
"258",1,258,918.978614807129,324,0,0,0,1,0,11.3048041194369,11.3048041194369,"Exp1",-0.259120479896398,125.000053405762,-0.03920206096182,NA
"259",1,259,NA,341,1,4,-4,1,0,10.4173631223797,10.4173631223797,"Exp1",-0.298322540858218,NA,-5.11987894763096,NA
"260",1,260,749.978607177734,373,1,-8,4,1,-4,4.49293376435968,4.49293376435968,"Exp1",-5.41820148848918,1.00003967285147,4.97998327585338,-272.000083923339
"261",1,261,477.978523254395,344,1,-4,0,1,-4,8.82489898180145,8.82489898180145,"Exp1",-0.438218212635796,-263.200050354003,4.82405631416385,-64.99993133545
"262",1,262,412.978591918945,325,0,0,4,1,4,14.2422976239045,14.2422976239045,"Exp1",4.38583810152805,-213.399984741211,-4.94845665654087,178.999923706055
"263",1,263,591.978515625,309,0,0,-4,1,-4,8.79110017934532,8.79110017934532,"Exp1",-0.562618555012811,-38.4000549316406,0.238242097940821,388.000022888184
"264",1,264,979.978538513184,335,1,4,0,1,4,8.68233706601275,8.68233706601275,"Exp1",-0.32437645707199,337.399983215332,-3.20717441134001,-309.999908447266
"265",1,265,669.978630065918,302,1,4,-4,1,0,5.720719877251,5.720719877251,"Exp1",-3.531550868412,43.4000701904296,0.755183891991187,-135.000030517578
"266",1,266,534.97859954834,302,1,-4,0,1,-4,5.88865496610237,5.88865496610237,"Exp1",-2.77636697642082,-102.999975585937,7.42863463089165,-74.9999313354489
"267",1,267,459.978668212891,285,1,4,0,1,4,13.0860375902664,13.0860375902664,"Exp1",4.65226765447083,-187.399922180176,-4.35383077468094,25.999893188476
"268",1,268,485.978561401367,291,1,-4,4,1,0,8.7174834746455,8.7174834746455,"Exp1",0.298436879789895,-140.200038146973,0.0521411385399553,362.999919891358
"269",1,269,848.978481292725,307,0,0,0,1,0,8.79144649997863,8.79144649997863,"Exp1",0.35057801832985,248.999893188477,-1.08899651855899,-242.999904632569
"270",1,270,605.978576660156,266,1,4,-4,1,0,8.1978825074618,8.1978825074618,"Exp1",-0.738418500229139,18.7999992370602,-1.70727588829138,163.000030517578
"271",1,271,768.978607177734,306,0,0,4,1,4,6.64109453243743,6.64109453243743,"Exp1",-2.44569438852052,135.000028228759,-0.116618116676325,-280.000015258789
"272",1,272,488.978591918945,285,0,0,0,1,0,4.88408612213478,4.88408612213478,"Exp1",-2.56231250519685,-150.79997177124,2.67630172023558,190.999946594239
"273",1,273,679.978538513184,320,1,8,-4,1,4,7.27111393430157,7.27111393430157,"Exp1",0.113989215038728,1.39997940063517,-2.12264694198582,-342.999923706055
"274",1,274,336.978614807129,275,0,0,-4,1,-4,4.23772211540003,4.23772211540003,"Exp1",-2.00865772694709,-239.199971008301,7.93582755491185,411.99991607666
"275",1,275,748.978530883789,360,1,-8,4,1,-4,13.1674664610244,13.1674664610244,"Exp1",5.92716982796476,144.199954223633,-5.34403796715883,289.000030517581
"276",1,276,1037.97856140137,313,0,0,-4,1,-4,8.11901198422261,8.11901198422261,"Exp1",0.583131860805931,379.399993896487,4.89504655753059,-384.999984741214
"277",1,277,652.978576660156,302,1,-4,0,1,-4,15.0465516466578,15.0465516466578,"Exp1",5.47817841833652,-38.3999877929696,-4.20264264976989,94.000106811524
"278",1,278,746.97868347168,328,1,-4,4,1,0,11.7371077625345,11.7371077625345,"Exp1",1.27553576856663,42.2000900268553,-3.8018274251976,-254.000068664551
"279",1,279,492.978614807129,331,1,4,0,1,4,8.85966989282112,8.85966989282112,"Exp1",-2.52629165663097,-242.999978637696,0.722955975596648,186.999931335449
"280",1,280,679.978546142578,292,0,0,0,1,0,8.68641572026611,8.68641572026611,"Exp1",-1.80333568103432,-42.2000503540046,-2.89182924913889,-275.000038146973
"281",1,281,404.978507995605,292,0,0,0,1,0,5.21348009285337,5.21348009285337,"Exp1",-4.69516493017321,-190.600077819825,4.38140454004287,NA
"282",1,282,NA,265,1,4,-4,1,0,8.23196787945585,8.23196787945585,"Exp1",-0.313760390130341,NA,0.934528107783267,NA
"283",1,283,782.978507995605,277,1,-4,0,1,-4,8.52384304341527,8.52384304341527,"Exp1",0.620767717652926,161.399935913086,3.30492014697799,-262.999969482421
"284",1,284,519.978538513184,303,0,0,4,1,4,12.5710365147863,12.5710365147863,"Exp1",3.92568786463092,-56.2000045776362,-5.20122028480956,593.000038146976
"285",1,285,1112.97857666016,301,0,0,-4,1,-4,7.0406663574044,7.0406663574044,"Exp1",-1.27553242017864,412.800041198734,3.10575423451507,-585.999984741215
"286",1,286,526.978591918945,303,1,-4,0,1,-4,11.379655716686,11.379655716686,"Exp1",1.83022181433644,-142.599952697755,2.20467895321581,18.999973297119
"287",1,287,545.978565216064,306,1,-4,4,1,0,14.9224263675133,14.9224263675133,"Exp1",4.03490076755224,-151.799990844728,-2.3501405502992,-3.81469703825132e-06
"288",1,288,545.978561401367,286,0,0,-4,1,-4,13.5843965106638,13.5843965106638,"Exp1",1.68476021725304,-104.400005340577,0.093004368761461,217.000015258789
"289",1,289,762.978576660156,299,1,-4,0,1,-4,13.953991970585,13.953991970585,"Exp1",1.7777645860145,64.0000022888177,-2.00918144201428,-36.000022888183
"290",1,290,726.978553771973,274,0,0,0,1,0,13.1708465713623,13.1708465713623,"Exp1",-0.231416855999779,105.199983978272,-2.13640158133478,39.000007629394
"291",1,291,765.978561401367,307,1,8,-4,1,4,10.9481423083629,10.9481423083629,"Exp1",-2.36781843733456,96.3999977111815,1.29950770907656,-175.999961853027
"292",1,292,589.97859954834,304,1,8,-4,1,4,11.578955929921,11.578955929921,"Exp1",-1.068310728258,-88.3999710083007,0.34794155148944,6.00005340576206
"293",1,293,595.978652954102,273,1,4,0,1,4,11.5125227240971,11.5125227240971,"Exp1",-0.72036917676856,-92.3999359130855,-2.47694249480356,-42.000076293946
"294",1,294,553.978576660156,294,1,4,-4,1,0,7.80597729397067,7.80597729397067,"Exp1",-3.19731167157212,-92.6000122070316,3.34903748571667,-88.999992370605
"295",1,295,464.978584289551,285,1,-4,4,1,0,10.6510568317686,10.6510568317686,"Exp1",0.151725814144546,-129.200010681152,-1.67172079560135,196.999980926513
"296",1,296,661.978565216064,286,1,4,-4,1,0,8.48713446811834,8.48713446811834,"Exp1",-1.5199949814568,88.5999694824214,2.9059463407545,292.000011444092
