"","SN","TN","trial_type","RT","MT","tgt_jump","tgt_jump_size","tgt_error","clamp","clamp_size","Hand","Hand_raw","Exp","Hand_dt","RT_dt","Hand_Diff","RT_Diff"
"166",1,166,1,276.978553771973,326,1,0,0,1,0,-8.00828171633947,-8.00828171633947,"Exp2",0.925035860570315,-23.4000366210936,4.4603269562953,-22.000015258789
"167",1,167,1,254.978538513184,279,1,4,4,1,0,-2.20047239168959,-2.20047239168959,"Exp2",5.38536281686562,-29.6000366210936,-10.4232743810554,49.000015258789
"168",1,168,1,303.978553771973,338,1,0,0,1,0,-13.0272421958976,-13.0272421958976,"Exp2",-5.03791156418975,32.1999877929688,4.04696359345907,-20.999927520752
"169",1,169,1,282.978626251221,292,1,16,16,1,0,-9.1569492989289,-9.1569492989289,"Exp2",-0.990947970730678,6.8000518798828,-1.08059695564661,-17.000019073487
"170",1,170,1,265.978607177734,327,1,0,0,1,0,-10.6876675586855,-10.6876675586855,"Exp2",-2.07154492637729,-10.999968719483,4.7676463906669,-2.00004577636696
"171",1,171,1,263.978561401367,323,1,16,16,1,0,-5.39795603093839,-5.39795603093839,"Exp2",2.69610146428961,-10.4000160217288,-1.06326440018534,35.000003814697
"172",1,172,1,298.978565216064,292,1,-16,-16,1,0,-7.52640744098227,-7.52640744098227,"Exp2",1.63283706410426,15.7999824523922,1.48095613862937,32.000049591065
"173",1,173,1,330.978614807129,325,1,-16,-16,1,0,-4.30000357896672,-4.30000357896672,"Exp2",3.11379320273364,42.400019836426,NA,-49.000049591065
"174",1,174,1,281.978565216064,1415,1,-4,-4,1,0,NA,1.44757817192425,"Exp2",NA,-6.4000175476076,NA,27.999988555909
"175",1,175,1,309.978553771973,342,1,16,16,1,0,-7.73681071036038,-7.73681071036038,"Exp2",-0.607041646373728,12.7999816894536,-1.95550622214608,-3
"176",1,176,1,306.978553771973,332,1,-4,-4,1,0,-9.4434792759617,-9.4434792759617,"Exp2",-2.56254786851981,1.1999832153324,0.849731039337102,-28.999977111817
"177",1,177,1,277.978576660156,306,1,16,16,1,0,-9.39269628804615,-9.39269628804615,"Exp2",-1.71281682918271,-23.599996185303,0.303399502992311,16.000053405762
"178",1,178,1,293.978630065918,284,1,-16,-16,1,0,-9.48001912107173,-9.48001912107173,"Exp2",-1.4094173261904,-0.199945831298805,4.48608424942868,73.999961853027
"179",1,179,1,367.978591918945,277,1,-16,-16,1,0,-5.16741769481214,-5.16741769481214,"Exp2",3.07666692323828,56.600010681152,-1.46895462415519,-84.000045776367
"180",1,180,1,283.978546142578,263,1,-4,-4,1,0,-6.36126272111906,-6.36126272111906,"Exp2",1.6077122990831,-22.200033569336,-0.963974201164727,-42.999931335449
"181",1,181,1,240.978614807129,281,1,4,4,1,0,-6.79567633386431,-6.79567633386431,"Exp2",0.643738097918368,-51.9999771118162,-1.58310404315543,47.999961853027
"182",1,182,1,288.978576660156,295,1,0,0,1,0,-8.12530139926314,-8.12530139926314,"Exp2",-0.939365945237064,-6.20001525878922,-0.548958659391542,15
"183",1,183,1,303.978576660156,293,1,0,0,1,0,-8.47282029305042,-8.47282029305042,"Exp2",-1.48832460462861,6.79999542236322,-0.700936420201129,-21.999969482422
"184",1,184,1,281.978607177734,278,1,-4,-4,1,0,-10.1753414678614,-10.1753414678614,"Exp2",-2.18926102482973,2.00002288818337,3.21183030072115,34.000091552735
"185",1,185,1,315.978698730469,263,1,0,0,1,0,-7.11407327864555,-7.11407327864555,"Exp2",1.02256927589141,29.6000839233402,-0.512970475612696,-4.00012207031295
"186",1,186,1,311.978576660156,318,1,-16,-16,1,0,-7.83488560935673,-7.83488560935673,"Exp2",0.509598800278718,11.3999694824218,0.909530587648941,5.00001525878901
"187",1,187,1,316.978591918945,295,1,16,16,1,0,-6.62536842731895,-6.62536842731895,"Exp2",1.41912938792766,10.799981689453,-3.79397412346729,-47.000030517578
"188",1,188,1,269.978561401367,270,1,4,4,1,0,-10.9059731152202,-10.9059731152202,"Exp2",-2.37484473553963,-29.4000457763672,2.01217741876224,26.000076293945
"189",1,189,1,295.978637695312,291,1,-16,-16,1,0,-8.5734092536071,-8.5734092536071,"Exp2",-0.362667316777394,-6.19997558593781,1.38891635617999,-7.00006103515597
"190",1,190,1,288.978576660156,289,1,0,0,1,0,-7.2020978021225,-7.2020978021225,"Exp2",1.0262490394026,-7.80001220703122,1.33017540013648,10.999992370606
"191",1,191,1,299.978569030762,276,1,-16,-16,1,0,-5.38118160014334,-5.38118160014334,"Exp2",2.35642443953908,5.59998168945361,-4.10445196007749,-26.000007629395
"192",1,192,1,273.978561401367,294,1,16,16,1,0,-10.2006998434463,-10.2006998434463,"Exp2",-1.74802752053841,-11.8000198364258,0.45217304931546,46.000003814697
"193",1,193,1,319.978565216064,298,1,16,16,1,0,-9.4591652138585,-9.4591652138585,"Exp2",-1.29585447122295,24.1999832153318,2.42558598171998,-8.99998092651299
"194",1,194,1,310.978584289551,318,1,-16,-16,1,0,-6.64862172677137,-6.64862172677137,"Exp2",1.12973151049703,12.200012969971,1.1890924744265,-21.999984741211
"195",1,195,1,288.97859954834,288,1,0,0,1,0,-5.02388711490046,-5.02388711490046,"Exp2",2.31882398492353,-9.79997634887678,-0.828868945577192,1.99998474121099
"196",1,196,1,290.978584289551,295,1,-4,-4,1,0,-5.97064967556123,-5.97064967556123,"Exp2",1.48995503934634,-5.99999465942358,-1.38490560982511,-22.999969482422
"197",1,197,1,267.978614807129,302,1,-4,-4,1,0,-6.64426914587135,-6.64426914587135,"Exp2",0.105049429521232,-27.799974822998,-1.52221129886106,-4.00004577636702
"198",1,198,1,263.978569030762,273,1,4,4,1,0,-7.84330925245089,-7.84330925245089,"Exp2",-1.41716186933983,-20.6000213623046,0.755301777210328,6
"199",1,199,1,269.978569030762,333,1,-4,-4,1,0,-7.19785391235786,-7.19785391235786,"Exp2",-0.661860092129502,-6.40001831054678,3.30110803137053,-35.000015258789
"200",1,200,1,234.978553771973,266,1,-16,-16,1,0,-3.61496057250905,-3.61496057250905,"Exp2",2.63924793924103,-30.6000244140624,-1.26667314565131,33.000030517578
"201",1,201,1,267.978584289551,290,1,-16,-16,1,0,-4.60937972881014,-4.60937972881014,"Exp2",1.37257479358972,7.0000061035156,-1.99702225478963,-252.999992370606
"202",1,202,1,14.9785919189453,344,1,0,0,1,0,-6.59693519303188,-6.59693519303188,"Exp2",-0.624447461199916,-195.399981689453,2.30102742055382,244
"203",1,203,1,258.978591918945,281,1,4,4,1,0,-3.40905740248485,-3.40905740248485,"Exp2",1.67657995935391,49.6000137329098,-2.09066900299995,29.999969482422
"204",1,204,1,288.978561401367,296,1,16,16,1,0,-5.07519452876653,-5.07519452876653,"Exp2",-0.41408904364604,75.7999847412107,1.64225263596698,8.00001525878901
"205",1,205,1,296.978576660156,311,1,-16,-16,1,0,-3.38743722287217,-3.38743722287217,"Exp2",1.22816359232094,71.3999954223631,-3.8601587444052,82.000022888184
"206",1,206,1,378.97859954834,285,1,0,0,1,0,-7.90715002689418,-7.90715002689418,"Exp2",-2.63199515208426,131.200015258789,2.82251656404922,-67.000061035156
"207",1,207,1,311.978538513184,310,1,4,4,1,0,-4.70655803029823,-4.70655803029823,"Exp2",0.190521411964962,4.79996490478555,-2.86495071274086,-29.999969482422
"208",1,208,1,281.978569030762,306,1,-16,-16,1,0,-8.61212157817765,-8.61212157817765,"Exp2",-2.6744293007759,-29.7999999999998,1.16192184121693,3.00000762939402
"209",1,209,1,284.978576660156,321,1,-16,-16,1,0,-8.04395103900927,-8.04395103900927,"Exp2",-1.51250745955897,-25.9999954223636,3.3721766957972,12.000015258789
"210",1,210,1,296.978591918945,301,1,-4,-4,1,0,-4.99285862329705,-4.99285862329705,"Exp2",1.85966923623823,-13.9999832153324,-1.56854004842527,-1.00009918212902
"211",1,211,1,295.978492736816,284,1,0,0,1,0,-6.22496083292936,-6.22496083292936,"Exp2",0.291129187812952,1.59993896484337,0.600391521481363,17.000129699707
"212",1,212,1,312.978622436523,295,1,4,4,1,0,-5.85407213173544,-5.85407213173544,"Exp2",0.891520709294315,18.4000518798826,-1.16227916810751,7.00001525878901
"213",1,213,1,319.978637695312,262,1,4,4,1,0,-6.61740873025928,-6.61740873025928,"Exp2",-0.2707584588132,17.8000534057616,2.85519334599979,-37.000045776367
"214",1,214,1,282.978591918945,279,1,-16,-16,1,0,-2.69178147057204,-2.69178147057204,"Exp2",2.58443488718659,-18.7999954223632,-1.64357310429171,33.000007629395
"215",1,215,1,315.97859954834,332,1,16,16,1,0,-4.17097856275542,-4.17097856275542,"Exp2",0.940861782894888,10.4000106811528,-1.01557404830415,-3.00002288818399
"216",1,216,1,312.978576660156,301,1,-16,-16,1,0,-4.92695055559212,-4.92695055559212,"Exp2",-0.0747122654092598,3.9999710083008,-0.447956568992616,-52.999969482422
"217",1,217,1,259.978607177734,312,1,-16,-16,1,0,-5.25511587279706,-5.25511587279706,"Exp2",-0.522668834401876,-38.3999954223634,-2.19788588173769,7.99995422363304
"218",1,218,1,267.978561401367,309,1,-4,-4,1,0,-7.66190001060362,-7.66190001060362,"Exp2",-2.72055471613957,-20.0000259399414,3.8734578130442,-23.999954223633
"219",1,219,1,243.978607177734,270,1,4,4,1,0,-4.06260737930626,-4.06260737930626,"Exp2",1.15290309690464,-36.1999832153322,-3.77938191732435,21.000022888184
"220",1,220,1,264.978630065918,306,1,0,0,1,0,-8.75974198009941,-8.75974198009941,"Exp2",-2.62647882041972,-4.99996643066379,1.5075325747837,123.999946594238
"221",1,221,1,388.978576660156,288,1,16,16,1,0,-7.83352411774661,-7.83352411774661,"Exp2",-1.11894624563602,103.799980163574,-0.00318515813872189,-78.999969482422
"222",1,222,1,309.978607177734,307,1,16,16,1,0,-8.4821076266574,-8.4821076266574,"Exp2",-1.12213140377474,14.8000106811522,1.21671931695747,-3.00003051757795
"223",1,223,1,306.978576660156,310,1,16,16,1,0,-7.16626038447401,-7.16626038447401,"Exp2",0.0945879131827283,3.99997711181641,0.252955793207134,-10.999984741211
"224",1,224,1,295.978591918945,294,1,-4,-4,1,0,-7.62597889425703,-7.62597889425703,"Exp2",0.347543706389862,-17.4000045776368,-1.76292283158722,-37.999977111816
"225",1,225,1,257.978614807129,280,1,-4,-4,1,0,-9.54619166228046,-9.54619166228046,"Exp2",-1.41537912519736,-53.999978637695,2.42617140451064,21.999992370605
"226",1,226,1,279.978607177734,276,1,4,4,1,0,-6.94164429277562,-6.94164429277562,"Exp2",1.01079227931328,-10.1999923706056,1.44433583615684,7.62939504284077e-06
"227",1,227,1,279.978614807129,278,1,4,4,1,0,-4.75110866410913,-4.75110866410913,"Exp2",2.45512811547012,-4.19998626708957,-1.74071535375181,-31.999984741211
"228",1,228,1,247.978630065918,296,1,-16,-16,1,0,-6.32321492620767,-6.32321492620767,"Exp2",0.714412761718312,-24.399981689453,2.01327577274486,23.999984741211
"229",1,229,1,271.978614807129,314,1,0,0,1,0,-3.48092921826425,-3.48092921826425,"Exp2",2.72768853446318,4.39999847412122,-0.24460842454117,-50.000038146973
"230",1,230,1,221.978576660156,310,1,0,0,1,0,-2.27037413793666,-2.27037413793666,"Exp2",2.48308010992201,-38.4000320434572,-2.75985533593825,35.000015258789
"231",1,231,1,256.978591918945,318,1,4,4,1,0,-4.55237576914973,-4.55237576914973,"Exp2",-0.276775226016242,1.19998626708963,-1.52845633688691,-26.000015258789
"232",1,232,1,230.978576660156,318,1,-4,-4,1,0,-6.41326296651852,-6.41326296651852,"Exp2",-1.80523156290315,-15.0000213623048,2.87855384443975,131.000053405762
"233",1,233,1,361.978630065918,311,1,-16,-16,1,0,-2.83758267104655,-2.83758267104655,"Exp2",1.07332228153659,93.2000320434572,-1.51019385582822,-91.000061035156
"234",1,234,1,270.978569030762,281,1,16,16,1,0,-4.5644883540274,-4.5644883540274,"Exp2",-0.436871574291628,2.39998016357458,-1.77652727915861,52.000045776367
"235",1,235,1,322.978614807129,268,1,-16,-16,1,0,-7.35867600699835,-7.35867600699835,"Exp2",-2.21339885345024,34.200018310547,3.73625277521366,-52.000061035156
"236",1,236,1,270.978553771973,342,1,16,16,1,0,-3.38993509744343,-3.38993509744343,"Exp2",1.52285392176342,-20.6000350952146,4.17934058864713,-8.99993896484398
"237",1,237,1,261.978614807129,1105,1,4,4,1,0,2.59007260563425,2.59007260563425,"Exp2",5.70219451041055,-35.7999816894532,-7.08877306324289,15.999984741211
"238",1,238,1,277.97859954834,291,1,16,16,1,0,-4.91397990424916,-4.91397990424916,"Exp2",-1.38657855283234,-2.9999908447266,-0.331454470663672,44.999961853027
"239",1,239,1,322.978561401367,288,1,0,0,1,0,-5.41567088013419,-5.41567088013419,"Exp2",-1.71803302349601,31.5999725341794,-0.853714658012608,-34.999984741211
"240",1,240,1,287.978576660156,299,1,16,16,1,0,-5.99706292093391,-5.99706292093391,"Exp2",-2.57174768150862,3.59999542236301,2.25090526128792,-55.999969482422
"241",1,241,1,231.978607177734,288,1,4,4,1,0,-3.83521330019663,-3.83521330019663,"Exp2",-0.320842420220702,-44.5999847412112,2.89741554203076,33.999984741211
"242",1,242,1,265.978591918945,294,1,4,4,1,0,-1.8197653491159,-1.8197653491159,"Exp2",2.57657312181006,-11.3999954223634,-1.09423557846138,-6.00001525878901
"243",1,243,1,259.978576660156,258,1,16,16,1,0,-2.41400618340931,-2.41400618340931,"Exp2",1.48233754334868,-13.8000061035156,-1.68822697762954,-21.000007629394
"244",1,244,1,238.978569030762,321,1,4,4,1,0,-3.77387373126501,-3.77387373126501,"Exp2",-0.205889434280858,-18.0000152587886,-0.330363451723884,11.000053405761
"245",1,245,1,249.978622436523,286,1,0,0,1,0,-3.63103074850264,-3.63103074850264,"Exp2",-0.536252886004742,0.600028991698991,2.0804528995309,21.999984741211
"246",1,246,1,271.978607177734,294,1,4,4,1,0,-0.979418986165513,-0.979418986165513,"Exp2",1.54420001352616,14.60001373291,-3.20064510490842,-108.000038146972
"247",1,247,1,163.978569030762,302,1,-4,-4,1,0,-4.77013877656344,-4.77013877656344,"Exp2",-1.65644509138226,-73.0000198364254,3.06893907667481,79.000061035156
"248",1,248,1,242.978630065918,309,1,0,0,1,0,-1.52299807900846,-1.52299807900846,"Exp2",1.41249398529255,9.40003051757819,-2.42369607010183,7.99995422363301
"249",1,249,1,250.978584289551,281,1,-16,-16,1,0,-3.98989925357161,-3.98989925357161,"Exp2",-1.01120208480928,14.9999816894534,-0.0787245260779259,35.000030517578
"250",1,250,1,285.978614807129,300,1,0,0,1,0,-4.17802203743626,-4.17802203743626,"Exp2",-1.0899266108872,42.8000137329102,0.941882127666749,-36.000053405762
"251",1,251,1,249.978561401367,300,1,-16,-16,1,0,-3.80032014067051,-3.80032014067051,"Exp2",-0.148044483220454,11.1999694824216,0.142678650287086,16.999984741211
"252",1,252,1,266.978546142578,321,1,-16,-16,1,0,-3.37951716883842,-3.37951716883842,"Exp2",-0.0053658329333679,7.59995880126939,0.46088616846708,-28.999954223633
"253",1,253,1,237.978591918945,279,1,4,4,1,0,-3.26753923071206,-3.26753923071206,"Exp2",0.455520335533712,-20.399987792969,-0.247372473125926,77.999984741211
"254",1,254,1,315.978576660156,270,1,4,4,1,0,-3.39616481640458,-3.39616481640458,"Exp2",0.208147862407786,44.599998474121,1.36316423879697,-70.000045776367
"255",1,255,1,245.978530883789,269,1,4,4,1,0,-1.49674521265045,-1.49674521265045,"Exp2",1.57131210120475,-17.400030517578,-0.713311170967964,7.00006103515599
"256",1,256,1,252.978591918945,295,1,-4,-4,1,0,-1.81249044435539,-1.81249044435539,"Exp2",0.85800093023679,-10.9999755859376,0.975024499720595,1.52587890056566e-05
"257",1,257,1,252.978607177734,283,1,4,4,1,0,-0.201953138583889,-0.201953138583889,"Exp2",1.83302542995738,-8.19997253417981,-0.985865434352911,99.999961853028
"258",1,258,1,352.978569030762,276,1,16,16,1,0,-0.667888408492985,-0.667888408492985,"Exp2",0.847159995604474,68.7999938964848,-2.96742752705896,-61.999969482422
"259",1,259,1,290.97859954834,277,1,4,4,1,0,-3.69510371533879,-3.69510371533879,"Exp2",-2.12026753145449,11.800019836426,-1.54134966099894,-1.99999237060604
"260",1,260,1,288.978607177734,280,1,4,4,1,0,-6.17138041725955,-6.17138041725955,"Exp2",-3.66161719245343,1.20001220703097,4.83059857622719,19.9999847412111
"261",1,261,1,308.978591918945,307,1,-4,-4,1,0,-1.2228546902016,-1.2228546902016,"Exp2",1.16898138377376,9.99999694824203,-3.31134499597315,-49.000015258789
"262",1,262,1,259.978576660156,283,1,-4,-4,1,0,-5.61726132307247,-5.61726132307247,"Exp2",-2.14236361219939,-40.4000122070314,0.541677971509977,-4.99997711181604
"263",1,263,1,254.97859954834,264,1,0,0,1,0,-6.17750708732987,-6.17750708732987,"Exp2",-1.60068564068941,-25.799995422363,3.20977766118838,40.999969482422
"264",1,264,1,295.978569030762,284,1,16,16,1,0,-2.78588585384216,-2.78588585384216,"Exp2",1.60909202049897,14.1999801635746,-2.48945933733073,-28
"265",1,265,1,267.978569030762,283,1,0,0,1,0,-5.05133638465122,-5.05133638465122,"Exp2",-0.880367316831756,-9.600012207031,-0.0225032382109873,-41.000038146973
"266",1,266,1,226.978530883789,277,1,16,16,1,0,-6.03658585602736,-6.03658585602736,"Exp2",-0.902870555042743,-34.2000381469728,-0.679433752880935,21.000091552734
"267",1,267,1,247.978622436523,285,1,-4,-4,1,0,-6.99070918036725,-6.99070918036725,"Exp2",-1.58230430792368,-10.7999557495122,4.66164202626285,58.000244140625
"268",1,268,1,305.978866577148,269,1,-4,-4,1,0,-1.36695717079803,-1.36695717079803,"Exp2",3.07933771833917,37.0002349853512,-2.42259923798382,-14.000282287597
"269",1,269,1,291.978584289551,289,1,-4,-4,1,0,-4.04047404751677,-4.04047404751677,"Exp2",0.656738480355356,23.7999496459964,1.15057579702135,-19.999961853028
"270",1,270,1,271.978622436523,288,1,-4,-4,1,0,-2.34953871695647,-2.34953871695647,"Exp2",1.80731427737671,2.99997711181618,-3.36656488145047,44.999969482422
"271",1,271,1,316.978591918945,293,1,0,0,1,0,-5.63598303400184,-5.63598303400184,"Exp2",-1.55925060407377,29.999934387207,-0.732775772872833,-62.000022888183
"272",1,272,1,254.978569030762,266,1,-16,-16,1,0,-6.21327121350153,-6.21327121350153,"Exp2",-2.2920263769466,-33.4000778198238,1.38932477260603,-9.99998474121099
"273",1,273,1,244.978584289551,277,1,16,16,1,0,-5.68819375841987,-5.68819375841987,"Exp2",-0.902701604340574,-31.2000061035154,1.58054880610975,36.999980926513
"274",1,274,1,281.978565216064,259,1,0,0,1,0,-4.12443767850846,-4.12443767850846,"Exp2",0.677847201769174,7.79997863769501,-0.101526401503354,-19.999973297119
"275",1,275,1,261.978591918945,277,1,16,16,1,0,-4.69507042077565,-4.69507042077565,"Exp2",0.57632080026582,-10.1999885559084,-0.80837704775247,-2.99993896484301
"276",1,276,1,258.978652954102,270,1,4,4,1,0,-5.47031357715969,-5.47031357715969,"Exp2",-0.23205624748665,-1.59993972778278,1.31927984921932,8.999961853027
"277",1,277,1,267.978614807129,295,1,-4,-4,1,0,-3.63547435655008,-3.63547435655008,"Exp2",1.08722360173267,4.80001296997079,-1.89409570674626,-9.000053405762
"278",1,278,1,258.978561401367,301,1,0,0,1,0,-5.48991413951546,-5.48991413951546,"Exp2",-0.806872105013592,-7.00003585815438,1.75859609399422,25.000015258789
"279",1,279,1,283.978576660156,307,1,4,4,1,0,-3.63303813727443,-3.63303813727443,"Exp2",0.951723988980632,17.5999771118162,-0.437459221496507,-34
"280",1,280,1,249.978576660156,321,1,-4,-4,1,0,-3.91435409326976,-3.91435409326976,"Exp2",0.514264767484125,-14.000019836426,0.766736723564198,38.00008392334
"281",1,281,1,287.978660583496,306,1,4,4,1,0,-2.56694331784203,-2.56694331784203,"Exp2",1.28100149104832,18.2000625610352,-1.98872411941765,6.99991607666004
"282",1,282,1,294.978576660156,271,1,-16,-16,1,0,-4.78571570743708,-4.78571570743708,"Exp2",-0.707722628369329,19.7999862670898,2.50007174879161,-10.000015258789
"283",1,283,1,284.978561401367,272,1,0,0,1,0,-1.48457641342797,-1.48457641342797,"Exp2",1.79234912042228,4.59997100830083,-1.53079247911494,-17.999931335449
"284",1,284,1,266.978630065918,294,1,4,4,1,0,-2.86095158136003,-2.86095158136003,"Exp2",0.261556641307344,-9.99997100830058,-2.73699118883455,11.999931335449
"285",1,285,1,278.978561401367,271,1,-4,-4,1,0,-6.01883993942579,-6.01883993942579,"Exp2",-2.47543454752721,-3.8000366210938,1.1647973011245,18.000030517578
"286",1,286,1,296.978591918945,267,1,-4,-4,1,0,-5.42581746841611,-5.42581746841611,"Exp2",-1.31063724640271,12.4000076293944,3.44302753848909,16.000034332276
"287",1,287,1,312.978626251221,313,1,0,0,1,0,-1.2820584855495,-1.2820584855495,"Exp2",2.13239029208638,24.8000320434573,-0.137690225493222,-47.000026702881
"288",1,288,1,265.97859954834,282,1,4,4,1,0,-1.40354178544641,-1.40354178544641,"Exp2",1.99470006659316,-18.4000022888182,-2.25618008794056,6.999961853027
"289",1,289,1,272.978561401367,309,1,-4,-4,1,0,-3.8594144463937,-3.8594144463937,"Exp2",-0.261480021347398,-12.600026702881,-2.29154111801423,23.000030517578
