"","SN","TN","RT","MT","tgt_jump","tgt_jump_size","tgt_error","clamp","clamp_size","Hand","Hand_raw","Exp","Hand_dt","RT_dt","Hand_Diff","RT_Diff"
"172",1,172,421.978630065918,343,1,8,-4,1,4,5.05018237495524,5.05018237495524,"Exp3",0.818887488557235,49.6000411987304,-3.38442609805472,-23.000076293945
"173",1,173,398.978553771973,309,0,0,4,1,4,1.93144108749665,1.93144108749665,"Exp3",-2.56553860949748,12.799969482422,1.51812562253747,15.999954223632
"174",1,174,414.978507995605,317,0,0,0,1,0,3.26483951449116,3.26483951449116,"Exp3",-1.04741298696002,13.999942016601,-0.833154074318589,-1.99993896484301
"175",1,175,412.978569030762,357,1,-8,12,1,4,1.91280884750444,1.91280884750444,"Exp3",-1.8805670612786,6.80000915527359,-1.42231813579441,-12.000022888184
"176",1,176,400.978546142578,348,1,-8,12,1,4,-1.0887885402294,-1.0887885402294,"Exp3",-3.30288519707302,-9.00001525878918,0.65260497337516,18.000015258789
"177",1,177,418.978561401367,348,1,-8,-8,1,0,-1.80777505230661,-1.80777505230661,"Exp3",-2.65028022369786,9.60001373290999,2.55784922843446,-36.000015258789
"178",1,178,382.978546142578,342,1,8,8,1,0,0.454732448285654,0.454732448285654,"Exp3",-0.0924309952633949,-23.2,1.84764515193987,178.000061035156
"179",1,179,560.978607177734,371,1,-8,12,1,4,2.06176212165911,2.06176212165911,"Exp3",1.75521415667647,125.60004119873,-2.96510519395719,-208.000030517578
"180",1,180,352.978576660156,339,1,-8,-8,1,0,-1.60738105224871,-1.60738105224871,"Exp3",-1.20989103728072,-70.3999908447266,0.308571158585406,-3.00001525878901
"181",1,181,349.978561401367,326,1,8,8,1,0,-1.35131523202178,-1.35131523202178,"Exp3",-0.901319878695313,-63.2000091552734,3.10079328127305,4.00003051757801
"182",1,182,353.978591918945,323,0,0,0,1,0,2.63879132464074,2.63879132464074,"Exp3",2.19947340257774,-46.199984741211,-2.93106318587914,-9.99996566772404
"183",1,183,343.978626251221,364,1,8,8,1,0,-0.479022938619408,-0.479022938619408,"Exp3",-0.731589783301398,-48.3999664306637,1.20578945097953,-35.000072479248
"184",1,184,308.978553771973,338,1,-8,-8,1,0,0.393017610035372,0.393017610035372,"Exp3",0.474199667678129,-33.0000282287594,-0.0631413055928812,-1.00002288818399
"185",1,185,307.978530883789,350,1,-8,12,1,4,0.814190643615291,0.814190643615291,"Exp3",0.411058362085248,-25.00004196167,-3.22419297543473,31.000076293945
"186",1,186,338.978607177734,335,1,8,-12,1,-4,-2.67467410676885,-2.67467410676885,"Exp3",-2.81313461334948,8.20002517700158,1.44350221190832,18.999885559082
"187",1,187,357.978492736816,346,1,-8,-8,1,0,-2.19866269973585,-2.19866269973585,"Exp3",-1.36963240144116,26.3999305725094,1.58155966953776,117.000061035157
"188",1,188,474.978553771973,340,1,-8,-8,1,0,-0.651623053092763,-0.651623053092763,"Exp3",0.211927268096597,117.200006103516,1.11315038905222,-139.999946594239
"189",1,189,334.978607177734,337,1,8,-12,1,-4,0.478654767440474,0.478654767440474,"Exp3",1.32507765714881,-27.9999511718752,1.21671983400242,-15.000045776367
"190",1,190,319.978561401367,353,1,-8,4,1,-4,1.91567059089979,1.91567059089979,"Exp3",2.54179749115123,-45.4000030517578,-0.054373358569384,98.000007629395
"191",1,191,417.978569030762,333,1,-8,-8,1,0,2.99529006710522,2.99529006710522,"Exp3",2.48742413258185,36.8000122070316,-2.74749949196224,37.00004196167
"192",1,192,454.978610992432,330,0,0,0,1,0,0.859403893862691,0.859403893862691,"Exp3",-0.260075359380391,54.4000305175784,2.27599340006363,-107.999984741211
"193",1,193,346.978626251221,341,1,8,-4,1,4,4.08215238068109,4.08215238068109,"Exp3",2.01591804068324,-27.9999687194822,0.0739686759784051,-228.999988555909
"194",1,194,117.978637695312,333,0,0,0,1,0,5.07548762896425,5.07548762896425,"Exp3",2.08988671666164,-213.599963378907,1.24518310904884,255.99988937378
"195",1,195,373.978527069092,316,0,0,-4,1,-4,7.42192077479141,7.42192077479141,"Exp3",3.33506982571048,31.5999328613282,-1.93035809648763,-44.999912261963
"196",1,196,328.978614807129,358,1,8,8,1,0,6.11563083110342,6.11563083110342,"Exp3",1.40471172922285,4.40001144409183,-2.83764713086078,57.999954223633
"197",1,197,386.978569030762,339,0,0,-4,1,-4,3.88262865183763,3.88262865183763,"Exp3",-1.43293540163793,75.9999740600588,4.15807085345448,-56.999969482422
"198",1,198,329.97859954834,337,1,-8,12,1,4,9.03033628644487,9.03033628644487,"Exp3",2.72513545181655,22.400009918213,-7.15331164142854,74.000038146972
"199",1,199,403.978637695312,323,1,8,-4,1,4,1.07740889902935,1.07740889902935,"Exp3",-4.42817618961199,39.200048065185,2.67784951133244,-111.000061035156
"200",1,200,292.978576660156,345,0,0,-4,1,-4,2.83859281925439,2.83859281925439,"Exp3",-1.75032667827954,-55.6000228881838,2.25073821216959,127
"201",1,201,419.978576660156,337,0,0,4,1,4,4.83275608150412,4.83275608150412,"Exp3",0.500411533890047,53.1999847412108,1.50676724301746,-71.000038146972
"202",1,202,348.978538513184,327,0,0,0,1,0,6.95374699269256,6.95374699269256,"Exp3",2.0071787769075,-10.2000473022456,0.848337156844342,-172.999977111817
"203",1,203,175.978561401367,341,1,8,8,1,0,7.49502111530991,7.49502111530991,"Exp3",2.85551593375184,-152.400016784668,0.516970621970808,147.999938964844
"204",1,204,323.978500366211,364,0,0,-4,1,-4,9.74563744684356,9.74563744684356,"Exp3",3.37248655572265,11.5999496459962,0.149405577176278,-9.99990081787098
"205",1,205,313.97859954834,328,0,0,-4,1,-4,11.6591555752112,11.6591555752112,"Exp3",3.52189213289893,-2.59995574951159,-0.977062535094776,52.000007629394
"206",1,206,365.978607177734,317,0,0,-4,1,-4,12.1444272797695,12.1444272797695,"Exp3",2.54482959780415,60.2000457763668,-2.36448518579555,-32.000038146972
"207",1,207,333.978569030762,327,0,0,4,1,4,10.4864908692943,10.4864908692943,"Exp3",0.180344412008607,31.2000015258792,-0.548475841463839,22.000007629394
"208",1,208,355.978576660156,323,0,0,4,1,4,10.5487635059606,10.5487635059606,"Exp3",-0.368131429455232,17.2000061035154,-2.28938009117786,42.000015258789
"209",1,209,397.978591918945,350,1,-8,4,1,-4,7.88781990676753,7.88781990676753,"Exp3",-2.6575115206331,44.4000030517576,2.28960373031163,136.999946594239
"210",1,210,534.978538513184,312,1,-8,-8,1,0,9.80699065254615,9.80699065254615,"Exp3",-0.367907790321466,137.199961853028,-2.11751638099314,291.000122070312
"211",1,211,825.978660583496,327,1,-8,4,1,-4,6.57573601949889,6.57573601949889,"Exp3",-2.4854241713146,336.200073242187,5.05025377426973,-350.000049591064
"212",1,212,475.978610992432,382,0,0,0,1,0,11.9108645248872,11.9108645248872,"Exp3",2.56482960295513,-42.1999847412106,-0.0739803272780417,-402.000102996827
"213",1,213,73.9785079956055,336,1,-8,12,1,4,12.1589143705213,12.1589143705213,"Exp3",2.49084927567709,-387.800074005127,-2.99067778076846,262.000076293946
"214",1,214,335.978584289551,324,1,8,-12,1,-4,9.48834076049917,9.48834076049917,"Exp3",-0.499828505091372,-113.399996185303,-0.163170477979788,88.000007629394
"215",1,215,423.978591918945,349,1,-8,4,1,-4,9.20471519001269,9.20471519001269,"Exp3",-0.66299898307116,-3.19999923706087,3.04530497740853,82.000038146973
"216",1,216,505.978630065918,348,1,8,-12,1,-4,13.6685912044018,13.6685912044018,"Exp3",2.38230599433737,142.800045013428,1.8121672332922,-133.99995803833
"217",1,217,371.978672027588,329,0,0,4,1,4,16.3732319158957,16.3732319158957,"Exp3",4.19447322762957,29.6000747680665,-3.55784789633464,-0.000102996826001345
"218",1,218,371.978569030762,353,1,8,-12,1,-4,12.979501431821,12.979501431821,"Exp3",0.636625331294928,-30.0000404357908,0.785625711851955,66
"219",1,219,437.978569030762,340,1,-8,-8,1,0,14.8343237394664,14.8343237394664,"Exp3",1.42225104314688,15.599962615967,-1.10371752691378,-11.000038146973
"220",1,220,426.978530883789,328,1,-8,12,1,4,14.8620789681876,14.8620789681876,"Exp3",0.318533516233099,3.99993667602519,-3.51062076192332,71.000091552734
"221",1,221,497.978622436523,341,1,8,-4,1,4,10.7721749567299,10.7721749567299,"Exp3",-3.19208724569022,76.6000297546382,1.6429715736434,-185.000061035156
"222",1,222,312.978561401367,348,1,8,-4,1,4,11.4256251839927,11.4256251839927,"Exp3",-1.54911567204682,-96.6000091552736,-1.15099763347379,15.000053405762
"223",1,223,327.978614807129,368,1,8,8,1,0,9.59840908019339,9.59840908019339,"Exp3",-2.70011330552061,-72.799964904785,5.40005777874109,98.999950408935
"224",1,224,426.978565216064,339,1,-8,-8,1,0,15.0395026388015,15.0395026388015,"Exp3",2.69994447322048,28.3999862670896,-1.37059909287462,-62.999996185302
"225",1,225,363.978569030762,346,1,-8,4,1,-4,13.3706096903617,13.3706096903617,"Exp3",1.32934538034586,-22.000017547607,0.668385886688601,11.999992370605
"226",1,226,375.978561401367,352,0,0,0,1,0,14.8557007321304,14.8557007321304,"Exp3",1.99773126703446,14.3999870300292,-3.13921776243858,-81.999954223633
"227",1,227,293.978607177734,352,1,-8,4,1,-4,11.7891974161166,11.7891974161166,"Exp3",-1.14148649540412,-63.7999763488772,0.061668503115758,87.999946594239
"228",1,228,381.978553771973,342,1,8,8,1,0,12.4139801289921,12.4139801289921,"Exp3",-1.07981799228836,13.399982452393,-0.594595665182039,-73.000015258789
"229",1,229,308.978538513184,367,1,8,-12,1,-4,11.0143549200622,11.0143549200622,"Exp3",-1.6744136574704,-36.00002746582,2.36235520358422,33.000053405761
"230",1,230,341.978591918945,342,1,-8,-8,1,0,13.3782352319676,13.3782352319676,"Exp3",0.687941546113821,1.40002136230441,-1.8740248340544,-10.999961853027
"231",1,231,330.978630065918,357,1,8,-12,1,-4,10.6663378143589,10.6663378143589,"Exp3",-1.18608328794058,-0.599954223632778,4.54016590206026,11.999946594238
"232",1,232,342.978576660156,354,1,-8,-8,1,0,16.0608302914948,16.0608302914948,"Exp3",3.35408261411968,1.59999847412081,-1.09006900111622,0.999988555907976
"233",1,233,343.978565216064,346,1,-8,-8,1,0,15.6099565807252,15.6099565807252,"Exp3",2.26401361300346,10.1999847412106,-2.89963671124484,8.00001144409202
"234",1,234,351.978576660156,372,1,-8,4,1,-4,13.1343111068349,13.1343111068349,"Exp3",-0.63562309824138,9.59998855590823,2.98245359360806,64.000038146973
"235",1,235,415.978614807129,356,1,-8,12,1,4,16.8013970675618,16.8013970675618,"Exp3",2.34683049536668,58.8000221252444,-3.42170730273714,6.99995040893498
"236",1,236,422.978565216064,361,1,8,-4,1,4,14.0580277524411,14.0580277524411,"Exp3",-1.07487680737046,47.3999855041502,-2.29867363142198,-97.999950408935
"237",1,237,324.978614807129,359,0,0,0,1,0,10.6839850784002,10.6839850784002,"Exp3",-3.37355043879244,-46.9999725341794,3.8058884998938,35.999923706055
"238",1,238,360.978538513184,331,0,0,0,1,0,14.2098528276862,14.2098528276862,"Exp3",0.43233806110136,-14.4000434875484,1.31673277256126,5.00006103515602
"239",1,239,365.97859954834,358,1,-8,4,1,-4,16.1246542236006,16.1246542236006,"Exp3",1.74907083366262,-12.1999870300292,-0.193531838819199,-26.999938964844
"240",1,240,338.978660583496,328,1,-8,-8,1,0,15.7135537140863,15.7135537140863,"Exp3",1.55553899484342,-23.7999351501466,-0.206570670829681,58.999877929688
"241",1,241,397.978538513184,334,1,-8,12,1,4,15.8692218659605,15.8692218659605,"Exp3",1.34896832401374,40.1999481201174,-1.81155404496294,-12.999885559082
"242",1,242,384.978652954102,395,1,8,-4,1,4,14.9010885066469,14.9010885066469,"Exp3",-0.4625857209492,15.2000549316408,-3.60156517860222,17.999977111816
"243",1,243,402.978630065918,337,1,-8,-8,1,0,10.5719409531343,10.5719409531343,"Exp3",-4.06415089955142,24.80001373291,1.8502093823959,-51.000068664551
"244",1,244,351.978561401367,335,0,0,4,1,4,11.4965243635126,11.4965243635126,"Exp3",-2.21394151715552,-23.4000473022464,-0.719393286604236,26.999908447266
"245",1,245,378.978469848633,348,1,-8,4,1,-4,9.54302541761388,9.54302541761388,"Exp3",-2.93333480375976,-4.40010070800781,0.333485383783708,-127.999870300293
"246",1,246,250.97859954834,309,1,8,8,1,0,8.37833303525686,8.37833303525686,"Exp3",-2.59984941997605,-102.999983215332,3.56357781224332,99.000030517578
"247",1,247,349.978630065918,323,0,0,0,1,0,11.2021164327135,11.2021164327135,"Exp3",0.963728392267273,3.00005187988285,-0.39805056458464,-36.000091552734
"248",1,248,313.978538513184,336,0,0,0,1,0,10.8620970968775,10.8620970968775,"Exp3",0.565677827682633,-15.2000213623044,-0.529352524369701,8.00003051757801
"249",1,249,321.978569030762,348,1,-8,12,1,4,10.0417996247566,10.0417996247566,"Exp3",0.0363253033129318,-1.1999923706054,-2.58434079977476,71.999996185302
"250",1,250,393.978565216064,301,1,8,-12,1,-4,6.93606717682383,6.93606717682383,"Exp3",-2.54801549646183,67.7999847412104,3.28442263027994,-38.999950408935
"251",1,251,354.978614807129,325,0,0,4,1,4,10.6810290000655,10.6810290000655,"Exp3",0.736407133818114,8.00003128051759,-1.35634653712565,-23.000049591065
"252",1,252,331.978565216064,334,1,-8,12,1,4,8.85532397049644,8.85532397049644,"Exp3",-0.619939403307534,-11.4000053405766,0.504783074326843,-16.00002670288
"253",1,253,315.978538513184,360,1,8,-4,1,4,8.98460953180973,8.98460953180973,"Exp3",-0.115156328980691,-27.8000320434566,0.0722770651314857,8.00002288818303
"254",1,254,323.978561401367,339,0,0,4,1,4,8.81065833998737,8.81065833998737,"Exp3",-0.0428792638492048,-20.2000076293946,1.30589278879956,77.000007629395
"255",1,255,400.978569030762,397,1,8,-12,1,-4,10.9116721167777,10.9116721167777,"Exp3",1.26301352495035,55.3999992370608,0.809131343314359,-3.99996185302803
"256",1,256,396.978607177734,332,0,0,-4,1,-4,11.9807470750987,11.9807470750987,"Exp3",2.07214486826471,43.0000389099118,-0.716283964454371,-52.000045776367
"257",1,257,344.978561401367,319,0,0,-4,1,-4,11.8667478956813,11.8667478956813,"Exp3",1.35586090381034,-11.6000061035158,1.01130082307793,10.000007629395
"258",1,258,354.978569030762,397,0,0,-4,1,-4,13.8514085154966,13.8514085154966,"Exp3",2.36716172688827,-9.40000457763642,-1.78749776355153,-42.000007629395
"259",1,259,312.978561401367,341,1,8,8,1,0,12.8772238549345,12.8772238549345,"Exp3",0.57966396333674,-49.2000122070314,0.101597274900959,15.000064849854
"260",1,260,327.978626251221,326,0,0,0,1,0,13.4956083830999,13.4956083830999,"Exp3",0.681261238237699,-19.5999588012692,-2.57705365868352,6.99995040893504
"261",1,261,334.978576660156,325,1,8,-4,1,4,10.6530066367458,10.6530066367458,"Exp3",-1.89579242044582,-0.200002288818609,0.452736630922779,109.999504089356
"262",1,262,444.978080749512,309,1,-8,-8,1,0,10.9154921106654,10.9154921106654,"Exp3",-1.44305578952304,89.7995979309084,-0.85097841933136,-104.99951171875
"263",1,263,339.978569030762,317,1,8,8,1,0,9.1177899852934,9.1177899852934,"Exp3",-2.2940342088544,-12.1999137878416,1.5217547375891,-21.999954223633
"264",1,264,317.978614807129,362,1,8,8,1,0,10.0801249398695,10.0801249398695,"Exp3",-0.772279471265302,-35.199878692627,-0.667251097010878,84.999992370605
"265",1,265,402.978607177734,333,1,-8,4,1,-4,8.3921902077983,8.3921902077983,"Exp3",-1.43953056827618,34.8001174926754,1.83633698351158,6.00022125244203
"266",1,266,408.978828430176,342,0,0,4,1,4,10.1224073299509,10.1224073299509,"Exp3",0.3968064152354,26.0002883911134,-3.48567036446528,9.99979400634697
"267",1,267,418.978622436523,318,1,8,-4,1,4,5.56704817919068,5.56704817919068,"Exp3",-3.08886394922988,41.1999740600582,0.975281467288129,-51.000038146972
"268",1,268,367.978584289551,348,1,-8,-8,1,0,5.89846456177516,5.89846456177516,"Exp3",-2.11358248194175,-15.4000671386716,5.95301489328242,-11.000022888184
"269",1,269,356.978561401367,324,0,0,-4,1,-4,12.2943180838546,12.2943180838546,"Exp3",3.83943241134067,-34.2000793457032,0.50447074867226,66
"270",1,270,422.978561401367,302,1,8,-4,1,4,13.900438488709,13.900438488709,"Exp3",4.34390316001293,27.7999298095702,0.503138166074221,-51.999935150146
"271",1,271,370.978626251221,339,1,-8,4,1,-4,15.4738689859913,15.4738689859913,"Exp3",4.84704132608715,-16.5999649047848,-2.79574103803444,70.999927520752
"272",1,272,441.978553771973,336,1,-8,-8,1,0,14.4558978901484,14.4558978901484,"Exp3",2.05130028805271,49.7999763488772,-4.21547922484161,-107.999938964844
"273",1,273,333.978614807129,316,1,8,-12,1,-4,11.3259071911897,11.3259071911897,"Exp3",-2.1641789367889,-51.3999687194824,-2.64182808568556,52.999961853027
"274",1,274,386.978576660156,316,1,-8,4,1,-4,7.78151936091652,7.78151936091652,"Exp3",-4.80600702247446,-4.40000991821319,3.29618698054512,-14.000030517578
"275",1,275,372.978546142578,315,1,8,-12,1,-4,10.3720233046498,10.3720233046498,"Exp3",-1.50982004192934,-8.4000373840334,3.07721592974038,-10.999984741211
"276",1,276,361.978561401367,333,1,8,-12,1,-4,12.9430817964899,12.9430817964899,"Exp3",1.56739588781103,-17.6000091552736,-1.2963592321223,72.000030517578
"277",1,277,433.978591918945,343,1,8,8,1,0,10.9444287329224,10.9444287329224,"Exp3",0.271036655688736,56.00001373291,0.217002546811299,-42.000022888183
"278",1,278,391.978569030762,378,1,8,8,1,0,11.1203123018697,11.1203123018697,"Exp3",0.488039202500035,2.40000000000038,-1.08777144335783,-24.999961853028
"279",1,279,366.978607177734,363,1,-8,4,1,-4,10.5952962329107,10.5952962329107,"Exp3",-0.599732240857799,-18.5999679565433,4.30140151436966,20.999977111817
"280",1,280,387.978584289551,416,0,0,-4,1,-4,16.027866357938,16.027866357938,"Exp3",3.70166927351186,-0.59999847412081,-2.62416487049178,37.000221252441
"281",1,281,424.978805541992,300,0,0,0,1,0,13.5188564101853,13.5188564101853,"Exp3",1.07750440302008,23.8001739501952,-3.07485307400434,510.999923706055
"282",1,282,935.978729248047,381,1,-8,12,1,4,10.3188969869956,10.3188969869956,"Exp3",-1.99734867098426,434.40007019043,-3.62343138638848,-558.000137329102
"283",1,283,377.978591918945,334,0,0,0,1,0,5.58925392529147,5.58925392529147,"Exp3",-5.62078005737274,-120.800071716309,1.04812958349894,35.000007629395
"284",1,284,412.97859954834,346,1,8,-12,1,-4,5.64790532776034,5.64790532776034,"Exp3",-4.5726504738738,-95.000062561035,3.55686249682757,11.99919128418
"285",1,285,424.97779083252,277,1,-8,-8,1,0,7.49899319125039,7.49899319125039,"Exp3",-1.01578797704623,-90.4007125854488,3.40556668195355,-120.999183654786
"286",1,286,303.978607177734,312,0,0,4,1,4,10.2509857389586,10.2509857389586,"Exp3",2.38977870490732,-187.199856567383,-3.61888023585064,43
"287",1,287,346.978607177734,322,1,8,-12,1,-4,5.71040763213605,5.71040763213605,"Exp3",-1.22910153094332,-26.3998321533206,2.81074114936956,99.999969482422
"288",1,288,446.978576660156,314,1,8,-12,1,-4,9.25412249555914,9.25412249555914,"Exp3",1.58163961842624,59.8001403808592,-0.867107869749407,-42.999855041504
"289",1,289,403.978721618652,294,1,-8,4,1,-4,9.07179195032208,9.07179195032208,"Exp3",0.714531748676828,18.6002609252928,1.13181499287936,43.999904632569
"290",1,290,447.978626251221,332,0,0,4,1,4,10.8797603811892,10.8797603811892,"Exp3",1.84634674155619,57.9999984741216,-3.57916087559262,-148.999973297119
"291",1,291,298.978652954102,300,1,-8,4,1,-4,6.56300294725608,6.56300294725608,"Exp3",-1.73281413403643,-89.999983978271,2.30080236335546,-28.000045776368
"292",1,292,270.978607177734,305,1,8,8,1,0,9.65215473023041,9.65215473023041,"Exp3",0.567988229319029,-102.800029754639,-1.07064966354713,46.00020980835
"293",1,293,316.978816986084,316,0,0,-4,1,-4,8.41335070946431,8.41335070946431,"Exp3",-0.502661434228106,-30.7998680114746,2.36515437379058,91.999744415283
"294",1,294,408.978561401367,322,1,-8,-8,1,0,11.2051833664881,11.2051833664881,"Exp3",1.86249293956248,60.1999084472654,-1.5625022775393,35.999931335449
"295",1,295,444.978492736816,312,0,0,0,1,0,9.3334112658887,9.3334112658887,"Exp3",0.299990662023179,96.7998664855954,4.42343774820636,-517.999893188476
"296",1,296,-73.0214004516602,322,1,8,-12,1,-4,15.5553105308048,15.5553105308048,"Exp3",4.72342841022954,-346.800016021728,-6.4238701439746,647.999961853027
