"Subject.ID","Trial.Number","Target.Angle","Cursor.FB","Rotation","targetjump","Hand.Angle","RT","MT","Search.Time","Reach.FB","Screenheight","Screenwidth","Group","counting","Direction","CN","SN","TN","Hand","ti","Exp","tgt_jump_size","Hand_dt","RT_dt","Hand_Diff"
"5ef5b0772b457c000b7d7d56",109,45,"no_fb",0,0,42.4716988110183,428,49,1488,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,109,6,100,-2.52830118898165,45,"nofbjump",0,2.96440002040117,19,2.13032862166254
"5ef5b0772b457c000b7d7d56",110,45,"clamped_fb",16,0,46.1233027140754,410,49,1740,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,110,6,101,1.12330271407543,45,"nofbjump",0,5.09472864206371,11.4,-3.60073505143727
"5ef5b0772b457c000b7d7d56",111,45,"clamped_fb",-16,0,43.1304751129616,412,84,1437,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,111,6,102,-1.86952488703842,45,"nofbjump",0,1.49399359062645,13.6,-1.80615274958569
"5ef5b0772b457c000b7d7d56",112,45,"no_fb",0,0,42.0598997762166,464,183,1503,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,112,6,103,-2.94010022378339,45,"nofbjump",0,-0.312159158959246,52.2,-6.33756167836264
"5ef5b0772b457c000b7d7d56",113,45,"no_fb",0,-16,35.1341930569156,NA,50,1466,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,113,6,104,-9.86580694308437,45,"nofbjump",-16,-6.64972083732189,NA,3.2156885837859
"5ef5b0772b457c000b7d7d56",114,45,"no_fb",0,-4,37.3194273481223,397,66,1253,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,114,6,105,-7.68057265187767,45,"nofbjump",-4,-3.43403225353598,-25.2,0.937089202683681
"5ef5b0772b457c000b7d7d56",115,45,"clamped_fb",0,0,36.2898200099887,369,84,1513,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,115,6,106,-8.71017999001134,45,"nofbjump",0,-2.4969430508523,-41.4,-4.19825332479833
"5ef5b0772b457c000b7d7d56",116,45,"no_fb",0,16,29.3318395782475,315,50,1234,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,116,6,107,-15.6681604217525,45,"nofbjump",16,-6.69519637565064,-76.4,6.29961623874577
"5ef5b0772b457c000b7d7d56",117,45,"no_fb",0,4,34.0243448271874,345,66,1502,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,117,6,108,-10.9756551728126,45,"nofbjump",4,-0.395580136904869,-33,9.99340152091319
"5ef5b0772b457c000b7d7d56",118,45,"clamped_fb",4,0,46.2386346708969,360,68,1321,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,118,6,109,1.23863467089689,45,"nofbjump",0,9.59782138400832,2.80000000000001,-6.8823711493
"5ef5b0772b457c000b7d7d56",119,45,"clamped_fb",-4,0,39.8654725649655,997,67,1252,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,119,6,110,-5.13452743503448,45,"nofbjump",0,2.71545023470832,519.8,-0.107318387732145
"5ef5b0772b457c000b7d7d56",120,45,"clamped_fb",16,0,40.6252377190446,NA,80,1353,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,120,6,111,-4.37476228095544,45,"nofbjump",0,2.60813184697617,NA,-2.70238632590514
"5ef5b0772b457c000b7d7d56",121,45,"clamped_fb",-16,0,40.0706043468624,429,51,804,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,121,6,112,-4.92939565313761,45,"nofbjump",0,-0.0942544789289714,-60.2,-4.76861322921154
"5ef5b0772b457c000b7d7d56",122,45,"no_fb",0,0,35.6214026902667,362,34,1637,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,122,6,113,-9.3785973097333,45,"nofbjump",0,-4.86286770814051,-136.6,8.14225604111695
"5ef5b0772b457c000b7d7d56",123,45,"no_fb",0,-16,43.1449147465053,395,50,1953,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,123,6,114,-1.85508525349466,45,"nofbjump",-16,3.27938833297644,-113.6,1.68369738299426
"5ef5b0772b457c000b7d7d56",124,45,"no_fb",0,-4,46.0693970206331,367,49,1666,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,124,6,115,1.06939702063313,45,"nofbjump",-4,4.9630857159707,-143,-7.31950498617145
"5ef5b0772b457c000b7d7d56",125,45,"clamped_fb",0,0,38.2810556133159,562,82,1538,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,125,6,116,-6.71894438668405,45,"nofbjump",0,-2.35641927020075,139,-0.296452494561004
"5ef5b0772b457c000b7d7d56",126,45,"no_fb",0,16,37.4631028117281,382,67,1351,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,126,6,117,-7.53689718827192,45,"nofbjump",16,-2.65287176476176,-31.6,1.60347142831365
"5ef5b0772b457c000b7d7d56",127,45,"no_fb",0,4,39.9278671274855,480,99,986,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,127,6,118,-5.0721328725145,45,"nofbjump",4,-1.0494003364481,42.8,-0.526732029146483
"5ef5b0772b457c000b7d7d56",128,45,"clamped_fb",4,0,38.4651901862974,445,67,1354,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,128,6,119,-6.53480981370257,45,"nofbjump",0,-1.57613236559458,-2.19999999999999,1.13767917949101
"5ef5b0772b457c000b7d7d56",129,45,"clamped_fb",-4,0,37.9862374520773,346,67,1336,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,129,6,120,-7.01376254792272,45,"nofbjump",0,-0.438453186103573,-97,2.01083666266522
"5ef5b0772b457c000b7d7d56",130,45,"clamped_fb",4,0,40.4260787400991,327,67,1338,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,130,6,121,-4.57392125990086,45,"nofbjump",0,1.57238347656165,-69,-4.37727605026817
"5ef5b0772b457c000b7d7d56",131,45,"clamped_fb",16,0,35.6952276593567,282,66,1184,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,131,6,122,-9.30477234064332,45,"nofbjump",0,-2.80489257370652,-94,-6.27821450721822
"5ef5b0772b457c000b7d7d56",132,45,"clamped_fb",0,0,26.7892996583017,64,100,1519,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,132,6,123,-18.2107003416983,45,"nofbjump",0,-9.08310708092474,-228.8,4.52906665728489
"5ef5b0772b457c000b7d7d56",133,45,"no_fb",0,-16,29.5316603479089,233,116,1334,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,133,6,124,-15.4683396520911,45,"nofbjump",-16,-4.55404042363986,-17.4,11.2397514753939
"5ef5b0772b457c000b7d7d56",134,45,"no_fb",0,0,41.4677054161091,347,100,1335,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,134,6,125,-3.53229458389089,45,"nofbjump",0,6.68571105175401,96.4,-1.0908604096114
"5ef5b0772b457c000b7d7d56",135,45,"clamped_fb",-16,0,40.3645365730974,346,67,1386,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,135,6,126,-4.63546342690264,45,"nofbjump",0,5.59485064214261,91.6,-2.44512341298466
"5ef5b0772b457c000b7d7d56",136,45,"clamped_fb",-4,0,38.4754595353017,311,84,1305,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,136,6,127,-6.52454046469829,45,"nofbjump",0,3.14972722915796,50.8,-5.3362641169448
"5ef5b0772b457c000b7d7d56",137,45,"no_fb",0,16,34.7266693583707,345,67,1255,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,137,6,128,-10.2733306416293,45,"nofbjump",16,-2.18653688778684,28.6,-4.31856023635842
"5ef5b0772b457c000b7d7d56",138,45,"no_fb",0,4,30.6272213155381,522,96,1647,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,138,6,129,-14.3727786844619,45,"nofbjump",4,-6.50509712414526,147.8,6.58159912808917
"5ef5b0772b457c000b7d7d56",139,45,"no_fb",0,-4,36.1440992005069,463,68,1435,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,139,6,130,-8.85590079949313,45,"nofbjump",-4,0.0765020039439062,65.6,-6.72980091390663
"5ef5b0772b457c000b7d7d56",140,45,"clamped_fb",4,0,26.676738714976,394,116,2039,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,140,6,131,-18.323261285024,45,"nofbjump",0,-6.65329890996272,-13,8.42075256053666
"5ef5b0772b457c000b7d7d56",141,45,"clamped_fb",16,0,34.2529992105653,329,84,1321,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,141,6,132,-10.7470007894347,45,"nofbjump",0,1.76745365057394,-81.6,-1.75882864080025
"5ef5b0772b457c000b7d7d56",142,45,"clamped_fb",0,0,31.9360458726137,418,81,1349,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,142,6,133,-13.0639541273863,45,"nofbjump",0,0.00862500977369152,-7.19999999999999,3.07705978460283
"5ef5b0772b457c000b7d7d56",143,45,"no_fb",0,-16,36.1095767426361,368,80,1551,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,143,6,134,-8.89042325736388,45,"nofbjump",-16,3.08568479437652,-26.4,0.306617173985195
"5ef5b0772b457c000b7d7d56",144,45,"no_fb",0,0,36.4842175956499,313,67,1670,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,144,6,135,-8.51578240435007,45,"nofbjump",0,3.39230196836172,-51.4,-0.633689096818987
"5ef5b0772b457c000b7d7d56",145,45,"clamped_fb",-16,0,38.1439759447947,349,51,1683,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,145,6,136,-6.85602405520531,45,"nofbjump",0,2.75861287154273,-6.39999999999998,-0.0433089822668329
"5ef5b0772b457c000b7d7d56",146,45,"clamped_fb",-4,0,39.0625839005185,363,50,1834,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,146,6,137,-5.93741609948152,45,"nofbjump",0,2.7153038892759,0.800000000000011,-0.588291321020888
"5ef5b0772b457c000b7d7d56",147,45,"no_fb",0,16,40.1088542562186,332,66,1585,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,147,6,138,-4.89114574378143,45,"nofbjump",16,2.12701256825501,-13,-3.5686812331709
"5ef5b0772b457c000b7d7d56",148,45,"no_fb",0,4,36.6478220931506,263,67,1919,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,148,6,139,-8.35217790684944,45,"nofbjump",4,-1.44166866491589,-61,1.22719936213585
"5ef5b0772b457c000b7d7d56",149,45,"no_fb",0,-4,38.2227224201955,NA,66,1268,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,149,6,140,-6.77727757980447,45,"nofbjump",-4,-0.214469302780036,NA,-3.7356085063927
"5ef5b0772b457c000b7d7d56",150,45,"no_fb",0,0,33.5728984060549,450,116,1949,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,150,6,141,-11.4271015939451,45,"nofbjump",0,-3.95007780917273,98.6,6.87350595734634
"5ef5b0772b457c000b7d7d56",151,45,"no_fb",0,16,40.7923594791219,447,81,1504,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,151,6,142,-4.20764052087812,45,"nofbjump",16,2.9234281481736,76,-1.96654084204168
"5ef5b0772b457c000b7d7d56",152,45,"no_fb",0,-4,38.5050597322956,396,68,1853,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,152,6,143,-6.49494026770439,45,"nofbjump",-4,0.956887306131923,18.4,-0.427701861325656
"5ef5b0772b457c000b7d7d56",153,45,"clamped_fb",0,0,38.4347418154248,343,67,1838,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,153,6,144,-6.56525818457519,45,"nofbjump",0,0.529185444806267,-36.8,-5.05562056540977
"5ef5b0772b457c000b7d7d56",154,45,"clamped_fb",4,0,32.1682209574699,62,67,1805,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,154,6,145,-12.8317790425301,45,"nofbjump",0,-4.52643512060351,-277.6,-2.38886662634664
"5ef5b0772b457c000b7d7d56",155,45,"clamped_fb",-16,0,28.8309683123904,82,83,1952,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,155,6,146,-16.1690316876096,45,"nofbjump",0,-6.91530174695014,-184,8.75480405135152
"5ef5b0772b457c000b7d7d56",156,45,"clamped_fb",16,0,36.7841255848969,214,83,1702,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,156,6,147,-8.2158744151031,45,"nofbjump",0,1.83950230440138,-5.40000000000001,-0.778895878196856
"5ef5b0772b457c000b7d7d56",157,45,"no_fb",0,-16,35.3802722003011,79,84,1938,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,157,6,148,-9.61972779969885,45,"nofbjump",-16,1.06060642620452,-77,0.985559348655279
"5ef5b0772b457c000b7d7d56",158,45,"no_fb",0,4,35.8486039823393,196,67,2169,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,158,6,149,-9.15139601766067,45,"nofbjump",4,2.0461657748598,69.4,2.50580659672381
"5ef5b0772b457c000b7d7d56",159,45,"clamped_fb",-4,0,39.9009579844615,33,66,2133,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,159,6,150,-5.09904201553854,45,"nofbjump",0,4.55197237158361,-87.8,-3.95476828829478
"5ef5b0772b457c000b7d7d56",160,45,"no_fb",0,0,37.7249950421107,312,83,2104,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,160,6,151,-7.27500495788925,45,"nofbjump",0,0.597204083288831,145.2,3.05623415738637
"5ef5b0772b457c000b7d7d56",161,45,"no_fb",0,16,41.7805051031472,312,83,2687,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,161,6,152,-3.21949489685283,45,"nofbjump",16,3.6534382406752,125.6,-0.382225208648325
"5ef5b0772b457c000b7d7d56",162,45,"no_fb",0,-4,42.9027818180483,379,101,2137,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,162,6,153,-2.09721818195173,45,"nofbjump",-4,3.27121303202687,132.6,-8.83474276001315
"5ef5b0772b457c000b7d7d56",163,45,"clamped_fb",0,0,33.6228978269591,NA,50,2000,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,163,6,154,-11.3771021730409,45,"nofbjump",0,-5.56352972798628,NA,4.58126645931848
"5ef5b0772b457c000b7d7d56",164,45,"clamped_fb",4,0,37.7799658617316,596,84,1853,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,164,6,155,-7.22003413826844,45,"nofbjump",0,-0.982263268667801,269.6,4.472179826142
"5ef5b0772b457c000b7d7d56",165,45,"clamped_fb",-16,0,43.3839333493143,496,117,2036,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,165,6,156,-1.61606665068574,45,"nofbjump",0,3.4899165574742,77,-11.2963648638791
"5ef5b0772b457c000b7d7d56",166,45,"clamped_fb",16,0,29.6643343310071,449,83,851,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,166,6,157,-15.3356656689929,45,"nofbjump",0,-7.80644830640494,2.60000000000002,4.52052859906933
"5ef5b0772b457c000b7d7d56",167,45,"no_fb",0,-16,32.0053832080835,449,83,1800,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,167,6,158,-12.9946167919165,45,"nofbjump",-16,-3.28591970733561,-24.8,-3.85280723668993
"5ef5b0772b457c000b7d7d56",168,45,"no_fb",0,4,26.7849955075022,544,83,1855,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,168,6,159,-18.2150044924978,45,"nofbjump",4,-7.13872694402553,37.2,4.49598482663302
"5ef5b0772b457c000b7d7d56",169,45,"clamped_fb",-4,0,29.6562339522361,545,67,1971,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,169,6,160,-15.3437660477639,45,"nofbjump",0,-2.64274211739251,48.4,5.58275421304772
"5ef5b0772b457c000b7d7d56",170,45,"clamped_fb",0,0,33.2027518692762,NA,168,1334,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,170,6,161,-11.7972481307238,45,"nofbjump",0,2.94001209565521,NA,1.72277959713684
"5ef5b0772b457c000b7d7d56",171,45,"no_fb",0,-16,36.2408307502646,1079,117,1504,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,171,6,162,-8.75916924973541,45,"nofbjump",-16,4.66279169279206,465.8,1.80798026654771
"5ef5b0772b457c000b7d7d56",172,45,"no_fb",0,4,39.5596679689945,491,71,1070,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,172,6,163,-5.4403320310055,45,"nofbjump",4,6.47077195933977,-130.6,-6.9831930057441
"5ef5b0772b457c000b7d7d56",173,45,"no_fb",0,0,34.0243448271874,449,133,1917,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,173,6,164,-10.9756551728126,45,"nofbjump",0,-0.512421046404333,-172.6,4.30918067152556
"5ef5b0772b457c000b7d7d56",174,45,"no_fb",0,16,40.5028483853322,512,83,1437,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,174,6,165,-4.49715161466777,45,"nofbjump",16,3.79675962512123,-103.2,-2.25870399480258
"5ef5b0772b457c000b7d7d56",175,45,"clamped_fb",-4,0,39.504492520843,430,83,1220,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,175,6,166,-5.495507479157,45,"nofbjump",0,1.53805563031865,-162.2,1.37732040596237
"5ef5b0772b457c000b7d7d56",176,45,"clamped_fb",-16,0,42.0420584709406,316,100,1066,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,176,6,167,-2.95794152905943,45,"nofbjump",0,2.91537603628102,-123.6,4.47143160314943
"5ef5b0772b457c000b7d7d56",177,45,"no_fb",0,-4,48.2519456003639,328,84,1487,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,177,6,168,3.25194560036388,45,"nofbjump",-4,7.38680763943045,-79,-4.0110712450573
"5ef5b0772b457c000b7d7d56",178,45,"clamped_fb",4,0,46.7950067373364,349,99,1334,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,178,6,169,1.79500673733636,45,"nofbjump",0,3.37573639437315,-38,-7.10734201652025
"5ef5b0772b457c000b7d7d56",179,45,"clamped_fb",16,0,39.4838688046871,263,84,1119,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,179,6,170,-5.51613119531292,45,"nofbjump",0,-3.7316056221471,-74.2,-3.78842617387559
"5ef5b0772b457c000b7d7d56",180,45,"clamped_fb",0,0,34.7431801583036,96,218,1387,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,180,6,171,-10.2568198416964,45,"nofbjump",0,-7.52003179602269,-174.4,2.59177988773117
"5ef5b0772b457c000b7d7d56",181,45,"no_fb",0,-16,36.1581854398083,365,200,1301,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,181,6,172,-8.84181456019167,45,"nofbjump",-16,-4.92825190829152,84.8,NA
"5ef5b0772b457c000b7d7d56",182,45,"no_fb",0,4,215.134193056916,412,1416,1315,"too_slow",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,182,6,173,NA,45,"nofbjump",4,NA,115,NA
"5ef5b0772b457c000b7d7d56",183,45,"no_fb",0,0,41.7730903677133,315,66,1519,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,183,6,174,-3.22690963228668,45,"nofbjump",0,1.98242406614358,24.8,3.4727343613314
"5ef5b0772b457c000b7d7d56",184,45,"no_fb",0,16,44.8585292269718,445,32,1288,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,184,6,175,-0.141470773028196,45,"nofbjump",16,5.45515842747498,118.4,-9.49758170963173
"5ef5b0772b457c000b7d7d56",185,45,"clamped_fb",-4,0,34.3302171955033,446,66,1355,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,185,6,176,-10.6697828044967,45,"nofbjump",0,-4.04242328215675,49.4,3.13276096887799
"5ef5b0772b457c000b7d7d56",186,45,"clamped_fb",-16,0,38.1429276659007,412,201,1354,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,186,6,177,-6.85707233409926,45,"nofbjump",0,-0.909662313278766,6,-2.14592791717797
"5ef5b0772b457c000b7d7d56",187,45,"no_fb",0,-4,35.9567033259514,395,100,1353,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,187,6,178,-9.04329667404862,45,"nofbjump",-4,-3.05559023045673,-7.60000000000002,1.08622263817339
"5ef5b0772b457c000b7d7d56",188,45,"clamped_fb",4,0,35.8603848632276,596,184,1486,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,188,6,179,-9.13961513677237,45,"nofbjump",0,-1.96936759228335,137.2,0.450873458902621
"5ef5b0772b457c000b7d7d56",189,45,"clamped_fb",16,0,34.1744405959199,481,85,1034,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,189,6,180,-10.8255594040801,45,"nofbjump",0,-1.51849413338072,15,3.89758088487764
"5ef5b0772b457c000b7d7d56",190,45,"no_fb",0,16,39.007472552121,397,66,804,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,190,6,181,-5.99252744787896,45,"nofbjump",16,2.37908675149691,-59.2,-2.64550437129968
"5ef5b0772b457c000b7d7d56",191,45,"clamped_fb",0,0,35.9167283095515,481,83,1101,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,191,6,182,-9.08327169044848,45,"nofbjump",0,-0.26641761980277,11,-5.92887674976526
"5ef5b0772b457c000b7d7d56",192,45,"no_fb",0,4,28.495638618245,479,100,987,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,192,6,183,-16.504361381755,45,"nofbjump",4,-6.19529436956802,-7.80000000000001,11.2621237141679
"5ef5b0772b457c000b7d7d56",193,45,"clamped_fb",4,0,40.7321066997092,348,101,1235,"good_reach",900,1440,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,193,6,184,-4.26789330029081,45,"nofbjump",0,5.06682934459987,-89.2,-4.56114854683246
