Cursor.FB,Rotation,targetjump,Hand.Angle,RT,MT,Search.Time,CN,SN,TN,Hand,ti,Exp,tgt_jump_size,Hand_dt,RT_dt,Hand_Diff
no_fb,0,4,91.12330271,276,67,1257,221,1,212,1.123302714,90,nofbjump,4,3.079657994,-33.2,-5.700810419
clamped_fb,-16,0,85.71084667,280,49,1167,222,1,213,-4.289153329,90,nofbjump,0,-2.621152424,-19.8,3.282135987
clamped_fb,-4,0,88.84654955,271,84,1128,223,1,214,-1.153450451,90,nofbjump,0,0.660983563,-23.2,-1.709839675
clamped_fb,4,0,86.32176128,297,67,1069,224,1,215,-3.678238722,90,nofbjump,0,-1.048856113,12.4,2.177456424
clamped_fb,0,0,89.41136544,294,84,1689,225,1,216,-0.588634559,90,nofbjump,0,1.128600311,10.4,-0.80569997
no_fb,0,16,87.97625616,317,66,1100,226,1,217,-2.023743839,90,nofbjump,16,0.322900341,25.2,-2.732047379
no_fb,0,-4,85.12754931,261,84,1189,227,1,218,-4.872450691,90,nofbjump,-4,-2.409147039,-27,5.676605274
clamped_fb,16,0,91.29355584,317,83,1115,228,1,219,1.293555841,90,nofbjump,0,3.267458235,19.8,-1.285167908
no_fb,0,0,90.9300446,265,67,1117,229,1,220,0.930044597,90,nofbjump,0,1.982290327,-25.8,-1.982290327
online_fb,0,0,40.17478307,831,151,1489,1,2,1,-4.825216927,45,nofbjump,0,0,0,3.686896003
online_fb,0,0,47.54857508,423,33,6686,2,2,2,2.548575079,45,nofbjump,0,3.686896003,-204,-10.54213957
online_fb,0,0,33.57881373,481,40,8700,3,2,3,-11.42118627,45,nofbjump,0,-6.855243567,-97.33333333,19.35076841
online_fb,0,0,57.09475708,367,40,1570,4,2,4,12.09475708,45,nofbjump,0,12.49552484,-158.5,-11.22670197
online_fb,0,0,46.18526082,428,50,1797,5,2,5,1.185260819,45,nofbjump,0,1.268822864,-78,-8.192840024
online_fb,0,0,37.44683022,330,51,2822,6,2,6,-7.553169775,45,nofbjump,0,-6.92401716,-75.8,3.452778482
online_fb,0,0,39.23736711,306,68,1425,7,2,7,-5.762632887,45,nofbjump,0,-3.471238678,-76.4,1.181727796
online_fb,0,0,42.12916521,694,116,5404,8,2,8,-2.870834795,45,nofbjump,0,-2.289510883,269,5.575665811
online_fb,0,0,45.3573495,393,33,5376,9,2,9,0.357349501,45,nofbjump,0,3.286154928,-37.2,4.035245789
online_fb,0,0,50.19442891,410,53,4513,10,2,10,5.194428908,45,nofbjump,0,7.321400717,-16.6,-6.232537091
online_fb,0,0,45.59065721,345,37,4473,11,2,11,0.590657215,45,nofbjump,0,1.088863626,-84.6,-1.614790224
online_fb,0,0,45.16049196,368,34,3740,12,2,12,0.16049196,45,nofbjump,0,-0.525926598,-74,-3.481563209
online_fb,0,0,41.56636964,263,53,4103,13,2,13,-3.433630362,45,nofbjump,0,-4.007489807,-92.8,4.941105652
online_fb,0,0,46.79500674,215,42,993,14,2,14,1.795006737,45,nofbjump,0,0.933615846,-105.2,-2.336068164
online_fb,0,0,43.02506599,53,33,1489,15,2,15,-1.974934011,45,nofbjump,0,-1.402452319,-195.8,-0.196858727
online_fb,0,0,42.13759477,429,16,3816,16,2,16,-2.862405226,45,nofbjump,0,-1.599311046,163.4,-0.011856974
online_fb,0,0,41.36704926,191,40,1501,17,2,17,-3.632950739,45,nofbjump,0,-1.611168019,-39.2,5.292152692
online_fb,0,0,47.93241003,158,48,1264,18,2,18,2.932410031,45,nofbjump,0,3.680984673,-51.2,-1.57711727
online_fb,0,0,46.24536427,284,54,5650,19,2,19,1.245364267,45,nofbjump,0,2.103867402,61,-2.793889766
online_fb,0,0,43.55807663,438,50,963,20,2,20,-1.441923372,45,nofbjump,0,-0.690022364,138,13.37544017
clamped_fb,180,0,285.6324973,571,89,2375,21,2,12,15.6324973,270,nofbjump,0,12.68541781,242.6,-17.57212657
clamped_fb,90,0,268.4837011,393,43,5407,22,2,13,-1.5162989,270,nofbjump,0,-4.886708766,24.2,5.467066508
clamped_fb,-90,0,274.205357,546,79,7059,23,2,14,4.205357002,270,nofbjump,0,0.580357742,99.6,NA
clamped_fb,0,60,33.15068805,99,38,1794,24,2,15,NA,270,nofbjump,60,NA,-310.4,NA
clamped_fb,0,-60,41.72232405,695,47,2275,25,2,16,NA,270,nofbjump,-60,NA,234.2,NA
clamped_fb,0,30,40.23635831,359,117,7103,26,2,17,NA,270,nofbjump,30,NA,-59.4,NA
clamped_fb,45,-10,42.96120536,218,18,1165,27,2,18,NA,270,nofbjump,-10,NA,-165.4,NA
clamped_fb,-45,10,275.552971,330,640,5353,28,2,19,NA,270,nofbjump,10,NA,-10.2,NA
clamped_fb,45,45,38.11526191,196,67,3143,29,2,20,NA,270,nofbjump,45,NA,-163.6,NA
clamped_fb,0,0,35.82077892,684,64,4727,30,2,21,NA,45,nofbjump,0,NA,326.6,NA
no_fb,0,-16,43.93415497,333,49,1624,31,2,22,-1.065845028,45,nofbjump,-16,-4.228602429,-19.2,2.769102691
no_fb,0,16,47.48955292,281,40,1439,32,2,23,2.489552922,45,nofbjump,16,-1.459499738,-83.8,0.92046843
clamped_fb,-4,0,45.35440236,320,34,2193,33,2,24,0.354402364,45,nofbjump,0,-0.539031308,-42.8,-1.592973606
clamped_fb,-16,0,43.83086067,478,44,6989,34,2,25,-1.169139328,45,nofbjump,0,-2.132004914,58.8,2.960056581
clamped_fb,16,0,46.18730732,181,33,1236,35,2,26,1.187307316,45,nofbjump,0,0.828051667,-137.6,-5.160613248
clamped_fb,4,0,40.29982884,32,49,3206,36,2,27,-4.700171159,45,nofbjump,0,-4.332561582,-226.4,7.839574283
no_fb,0,-4,48.30186567,321,64,5196,37,2,28,3.301865674,45,nofbjump,-4,3.507012701,54.6,-8.196355743
no_fb,0,4,38.79328682,334,39,1444,38,2,29,-6.206713177,45,nofbjump,4,-4.689343042,64.8,1.02199254
no_fb,0,0,38.81138404,267,32,2465,39,2,30,-6.188615963,45,nofbjump,0,-3.667350502,40,0.356710415
clamped_fb,0,0,37.41329124,319,57,7454,40,2,31,-7.586708764,45,nofbjump,0,-3.310640086,64.4,5.258110861
no_fb,0,-16,43.26429541,327,17,1532,41,2,32,-1.735704589,45,nofbjump,-16,1.947470775,13.4,-3.574089144
no_fb,0,16,37.53729141,247,58,2477,42,2,33,-7.462708585,45,nofbjump,16,-1.62661837,-51.8,2.065822824
clamped_fb,-4,0,39.80557109,271,34,4297,43,2,34,-5.194428908,45,nofbjump,0,0.439204454,-15.2,2.420857611
clamped_fb,-16,0,43.08018987,134,47,4134,44,2,35,-1.91981013,45,nofbjump,0,2.860062065,-125.6,1.256468124
clamped_fb,16,0,46.06749968,56,53,1559,45,2,36,1.067499684,45,nofbjump,0,4.116530189,-151,0.66740916
clamped_fb,4,0,47.6025622,119,34,1340,46,2,37,2.602562202,45,nofbjump,0,4.78393935,-46.4,-9.14139015
no_fb,0,-4,38.69214221,165,57,5469,47,2,38,-6.307857788,45,nofbjump,-4,-4.3574508,16,5.626133273
no_fb,0,4,45.44645158,232,22,3007,48,2,39,0.446451584,45,nofbjump,4,1.268682473,90.8,-7.017292089
no_fb,0,0,37.2664019,133,42,4745,49,2,40,-7.733598099,45,nofbjump,0,-5.748609616,-8,3.247928823
no_fb,0,16,39.12603848,133,37,1062,50,2,41,-5.873961516,45,nofbjump,16,-2.500680793,-23.4,2.195545492
clamped_fb,16,0,39.75133942,200,33,2002,51,2,42,-5.248660581,45,nofbjump,0,-0.305135301,27.4,-7.414501151
no_fb,0,4,30.74801228,195,35,1745,52,2,43,-14.25198772,45,nofbjump,4,-7.719636452,16.4,10.96175546
clamped_fb,-4,0,40.77559678,184,30,3971,53,2,44,-4.224403217,45,nofbjump,0,3.242119009,15,-8.236648224
clamped_fb,-16,0,31.35708522,105,51,5290,54,2,45,-13.64291478,45,nofbjump,0,-4.994529214,-58.4,7.480538396
clamped_fb,0,0,38.7655199,192,51,3498,55,2,46,-6.234480096,45,nofbjump,0,2.486009182,16.8,4.118972096
no_fb,0,-16,43.66778015,332,33,3008,56,2,47,-1.332219854,45,nofbjump,-16,6.604981278,130.4,-0.249180122
no_fb,0,-4,46.58624696,99,39,3317,57,2,48,1.58624696,45,nofbjump,-4,6.355801157,-83.4,-7.481019407
no_fb,0,0,38.68763525,192,42,4107,58,2,49,-6.312364755,45,nofbjump,0,-1.125218251,8,0.751194862
clamped_fb,4,0,41.45926633,196,39,2507,59,2,50,-3.540733672,45,nofbjump,0,-0.374023388,-6.2,-1.605279485
no_fb,0,16,40.12610358,181,40,1871,60,2,51,-4.873896422,45,nofbjump,16,-1.979302874,-19,0.60178331
clamped_fb,16,0,39.99291357,307,18,8085,61,2,52,-5.007086427,45,nofbjump,0,-1.377519564,112,-2.8858297
no_fb,0,4,34.7372931,277,45,3054,62,2,53,-10.2627069,45,nofbjump,4,-4.263349264,46.4,-5.747725111
clamped_fb,-4,0,26.56505118,213,43,1250,63,2,54,-18.43494882,45,nofbjump,0,-10.01107437,-21.8,6.71563077
clamped_fb,-16,0,31.23603585,644,49,14869,64,2,55,-13.76396415,45,nofbjump,0,-3.295443605,319.6,10.44064611
clamped_fb,0,0,42.06432655,267,40,1128,65,2,56,-2.935673446,45,nofbjump,0,7.145202502,-74.6,1.253082605
no_fb,0,-16,44.14853305,526,52,1759,66,2,57,-0.851466945,45,nofbjump,-16,8.398285107,140.6,-4.19848491
no_fb,0,-4,41.25323691,168,57,1183,67,2,58,-3.746763094,45,nofbjump,-4,4.199800197,-195.6,-7.988778507
no_fb,0,0,34.9393102,81,34,6008,68,2,59,-10.0606898,45,nofbjump,0,-3.788978309,-256.2,4.614728435
clamped_fb,4,0,41.63353934,465,43,1914,69,2,60,-3.366460663,45,nofbjump,0,0.825750125,163.6,2.517405261
clamped_fb,-16,0,44.67259911,400,40,1372,70,2,61,-0.327400891,45,nofbjump,0,3.343155387,72,-6.619808205
no_fb,0,-4,36.52885537,96,57,18459,71,2,62,-8.471144633,45,nofbjump,-4,-3.276652818,-146,1.477486702
no_fb,0,-16,37.19461836,129,65,2386,72,2,63,-7.80538164,45,nofbjump,-16,-1.799166115,-105.2,2.821012396
no_fb,0,4,41.28471089,256,33,2957,73,2,64,-3.715289105,45,nofbjump,4,1.021846281,-13.2,-2.273260634
clamped_fb,-4,0,38.35592799,253,55,1298,74,2,65,-6.644072009,45,nofbjump,0,-1.251414353,26.2,5.70561885
clamped_fb,16,0,43.90878377,335,57,9169,75,2,66,-1.091216225,45,nofbjump,0,4.454204497,121.2,-1.538324164
no_fb,0,16,43.83086067,458,67,3395,76,2,67,-1.169139328,45,nofbjump,16,2.915880333,171.8,-3.652426823
clamped_fb,0,0,40.92438772,515,58,2497,77,2,68,-4.075612279,45,nofbjump,0,-0.736546489,151.6,0.766225101
no_fb,0,0,41.7920883,488,18,1670,78,2,69,-3.207911696,45,nofbjump,0,0.029678612,78.2,-6.995881115
clamped_fb,4,0,33.90627699,287,33,20118,79,2,70,-11.09372301,45,nofbjump,0,-6.966202504,-129.6,8.014412267
clamped_fb,-16,0,41.42366563,380,61,9926,80,2,71,-3.576334375,45,nofbjump,0,1.048209763,-45.6,-1.23706377
no_fb,0,-4,39.27553715,402,66,1122,81,2,72,-5.724462849,45,nofbjump,-4,-0.188854007,-12.4,7.349735989
no_fb,0,-16,48.05049449,317,56,1813,82,2,73,3.050494494,45,nofbjump,-16,7.160881982,-57.8,-5.873125628
no_fb,0,4,42.27368901,384,67,1418,83,2,74,-2.726310994,45,nofbjump,4,1.287756353,30,-2.279050784
clamped_fb,-4,0,41.51672853,NA,67,2822,84,2,75,-3.483271469,45,nofbjump,0,-0.99129443,NA,1.572537721
clamped_fb,16,0,43.50566641,345,84,5941,85,2,76,-1.494333591,45,nofbjump,0,0.581243291,-20.6,-4.162998524
no_fb,0,16,39.35945057,945,67,3136,86,2,77,-5.640549432,45,nofbjump,16,-3.581755234,466.4,-0.671385102
clamped_fb,0,0,36.34745821,241,33,12745,87,2,78,-8.652541791,45,nofbjump,0,-4.253140336,-205.4,7.599133851
no_fb,0,0,44.36481782,302,66,6783,88,2,79,-0.635182176,45,nofbjump,0,3.345993516,-141.4,-3.615573707
clamped_fb,4,0,40.55737301,305,51,1066,89,2,80,-4.442626986,45,nofbjump,0,-0.269580191,-122.6,-1.045697091
clamped_fb,16,0,38.5131783,272,83,1820,90,2,81,-6.4868217,45,nofbjump,0,-1.315277283,-141,2.709958602
clamped_fb,-4,0,41.68905849,289,50,3609,91,2,82,-3.310941515,45,nofbjump,0,1.394681319,7.2,-4.844891719
no_fb,0,-4,36.96834391,481,101,3539,92,2,83,-8.031656094,45,nofbjump,-4,-3.4502104,151.2,1.186182564
clamped_fb,0,0,36.60195363,203,49,1157,93,2,84,-8.398046369,45,nofbjump,0,-2.264027836,-107,4.378993352
clamped_fb,4,0,41.08684048,497,57,2537,94,2,85,-3.913159525,45,nofbjump,0,2.114965516,148.6,0.702355584
no_fb,0,4,42.6082005,427,50,3982,95,2,86,-2.391799501,45,nofbjump,4,2.8173211,47.6,-10.39364324
no_fb,0,16,29.84593195,281,50,8457,96,2,87,-15.15406805,45,nofbjump,16,-7.576322142,-96.8,9.74583402
clamped_fb,-16,0,40.24762149,111,50,9198,97,2,88,-4.752378514,45,nofbjump,0,2.169511878,-192.8,-2.679311166
no_fb,0,-16,37.80989949,370,50,1223,98,2,89,-7.190100508,45,nofbjump,-16,-0.509799288,32.8,4.663029041
no_fb,0,0,42.81945055,306,42,7783,99,2,90,-2.180549452,45,nofbjump,0,4.153229753,7,-4.801892331
clamped_fb,16,0,36.86989765,421,106,1315,100,2,91,-8.130102354,45,nofbjump,0,-0.648662578,123.2,-0.08717021
clamped_fb,-4,0,38.51692631,316,73,890,101,2,92,-6.483073693,45,nofbjump,0,-0.735832789,11.2,-6.369944589
no_fb,0,-4,30.12182178,241,38,2191,102,2,93,-14.87817822,45,nofbjump,-4,-7.105777377,-89.8,5.27959853
clamped_fb,0,0,34.79930051,229,54,3961,103,2,94,-10.20069949,45,nofbjump,0,-1.826178848,-73.6,7.236300299
clamped_fb,4,0,41.83963837,133,114,2339,104,2,95,-3.160361626,45,nofbjump,0,5.410121451,-135,-5.795536481
no_fb,0,4,35.83765295,171,68,929,105,2,96,-9.162347046,45,nofbjump,4,-0.38541503,-47,3.218442752
no_fb,0,16,39.19088806,390,57,2275,106,2,97,-5.809111944,45,nofbjump,16,2.833027722,157.2,-1.682828163
clamped_fb,-16,0,39.35461942,461,50,2756,107,2,98,-5.645380578,45,nofbjump,0,1.150199559,184.2,0.912072149
no_fb,0,-16,41.63353934,356,66,1937,108,2,99,-3.366460663,45,nofbjump,-16,2.062271708,53.8,0.263063238
no_fb,0,0,41.91084362,333,90,771,109,2,100,-3.089156375,45,nofbjump,0,2.325334946,-9.2,-1.40180939
clamped_fb,16,0,41.67687955,272,57,2189,110,2,101,-3.323120445,45,nofbjump,0,0.923525556,-90.4,-8.81653965
clamped_fb,-16,0,31.27770287,354,49,34288,111,2,102,-13.72229713,45,nofbjump,0,-7.893014094,-1.2,7.137399486
no_fb,0,0,38.18022309,179,82,1498,112,2,103,-6.819776914,45,nofbjump,0,-0.755614608,-119.8,-0.102242509
no_fb,0,-16,37.18909089,212,44,1093,113,2,104,-7.810909113,45,nofbjump,-16,-0.857857117,-58,1.153540423
no_fb,0,-4,37.45057823,387,36,12454,114,2,105,-7.549421768,45,nofbjump,-4,0.295683306,106.2,-0.584849002
clamped_fb,0,0,35.66294165,493,42,10053,115,2,106,-9.337058351,45,nofbjump,0,-0.289165695,168,-4.04625734
no_fb,0,16,31.70142967,277,51,2406,116,2,107,-13.29857033,45,nofbjump,16,-4.335423035,-32.6,7.852882746
no_fb,0,4,39.89783475,320,47,7554,117,2,108,-5.102165252,45,nofbjump,4,3.517459711,-17.8,-3.706327073
clamped_fb,4,0,35.94211187,498,49,7701,118,2,109,-9.057888129,45,nofbjump,0,-0.188867362,103,-5.258886618
clamped_fb,-4,0,28.99138701,308,50,15035,119,2,110,-16.00861299,45,nofbjump,0,-5.447753981,-71.2,4.029951369
clamped_fb,16,0,32.36093756,219,73,8699,120,2,111,-12.63906244,45,nofbjump,0,-1.417802612,-105.4,0.627853034
clamped_fb,-16,0,33.31063082,556,51,3018,121,2,112,-11.68936918,45,nofbjump,0,-0.789949578,175.8,7.782161043
no_fb,0,0,41.39153115,322,50,13055,122,2,113,-3.608468853,45,nofbjump,0,6.992211465,-58.6,-0.936379327
no_fb,0,-16,41.58341181,584,40,6960,123,2,114,-3.416588192,45,nofbjump,-16,6.055832139,186.2,-8.401124993
no_fb,0,-4,34.23001177,352,35,14995,124,2,115,-10.76998823,45,nofbjump,-4,-2.345292854,-54.6,-3.91053289
clamped_fb,0,0,29.80911421,634,14,10453,125,2,116,-15.19088579,45,nofbjump,0,-6.255825744,144.4,8.197835237
no_fb,0,16,39.1810291,1031,84,23373,126,2,117,-5.818970901,45,nofbjump,16,1.942009493,446.4,0.37236424
no_fb,0,4,39.09385889,375,50,1790,127,2,118,-5.906141114,45,nofbjump,4,2.314373733,-220.2,0.515335645
clamped_fb,4,0,39.11564021,333,49,2290,128,2,119,-5.884359788,45,nofbjump,0,2.829709378,-212,-0.348871471
clamped_fb,-4,0,39.90095798,282,67,2190,129,2,120,-5.099042016,45,nofbjump,0,2.480837907,-249,-10.26322099
clamped_fb,4,0,29.59489269,121,50,1488,130,2,121,-15.40510731,45,nofbjump,0,-7.782383086,-307.4,5.713034496
clamped_fb,16,0,34.33965171,164,133,1954,131,2,122,-10.66034829,45,nofbjump,0,-2.06934859,-91,1.68144796
clamped_fb,0,0,35.25290986,73,100,2110,132,2,123,-9.747090139,45,nofbjump,0,-0.387900629,-121.6,5.363974548
no_fb,0,-16,40.99219546,134,100,2111,133,2,124,-4.007804542,45,nofbjump,-16,4.976073918,-20.8,2.435774381
no_fb,0,0,44.3097228,220,117,1847,134,2,125,-0.690277198,45,nofbjump,0,7.411848299,77.6,-9.937299225
clamped_fb,-16,0,35.5668063,205,133,2989,135,2,126,-9.4331937,45,nofbjump,0,-2.525450926,45.8,8.300518184
clamped_fb,-4,0,46.24924268,70,597,2061,136,2,127,1.249242679,45,nofbjump,0,5.775067259,-70.4,-11.89582305
no_fb,0,16,34.12854707,25,116,1484,137,2,128,-10.87145293,45,nofbjump,16,-6.120755788,-105.8,-1.195166183
no_fb,0,4,30.91867725,71,83,1467,138,2,129,-14.08132275,45,nofbjump,4,-7.315921971,-47.2,6.641742221
no_fb,0,-4,35.87309364,105,119,1693,139,2,130,-9.126906362,45,nofbjump,-4,-0.67417975,9.8,1.320591894
clamped_fb,4,0,37.60040534,120,66,1156,140,2,131,-7.39959466,45,nofbjump,0,0.646412144,41.8,2.93461981
clamped_fb,16,0,39.10647077,69,64,1668,141,2,132,-5.893529232,45,nofbjump,0,3.581031954,-9,-0.837002977
clamped_fb,0,0,39.30469797,120,83,1797,142,2,133,-5.69530203,45,nofbjump,0,2.744028976,23,-5.707094165
no_fb,0,-16,34.26733544,123,134,2561,143,2,134,-10.73266456,45,nofbjump,-16,-2.963065188,15.6,NA
no_fb,0,0,194.2645123,351,2567,1550,144,2,135,NA,45,nofbjump,0,NA,194.4,NA
clamped_fb,-16,0,33.62390615,330,84,870,145,2,136,-11.37609385,45,nofbjump,0,-3.156656986,131.4,5.870627543
clamped_fb,-4,0,39.96806578,51,116,1649,146,2,137,-5.031934223,45,nofbjump,0,2.713970556,-144,0.834078223
no_fb,0,16,41.22606231,185,50,1774,147,2,138,-3.773937692,45,nofbjump,16,3.548048779,-23,-5.05677813
no_fb,0,4,35.38543073,307,69,1801,148,2,139,-9.614569271,45,nofbjump,4,-1.508729352,62.2,4.416776492
no_fb,0,-4,41.18592517,290,66,2001,149,2,140,-3.814074834,45,nofbjump,-4,2.90804714,57.4,-8.349628745
no_fb,0,0,32.63939399,306,67,2873,150,2,141,-12.36060601,45,nofbjump,0,-5.441581604,78.2,9.678017114
no_fb,0,16,42.90474744,232,65,1436,151,2,142,-2.095252565,45,nofbjump,16,4.23643551,-32,-6.16691669
no_fb,0,-4,35.61577285,71,50,1454,152,2,143,-9.384227146,45,nofbjump,-4,-1.93048118,-170.2,-2.516365068
clamped_fb,0,0,32.52790205,217,50,5047,153,2,144,-12.47209795,45,nofbjump,0,-4.446846248,-6.2,3.238197689
clamped_fb,4,0,34.41114338,207,99,1728,154,2,145,-10.58885662,45,nofbjump,0,-1.208648559,0.4,-0.043824178
clamped_fb,-16,0,34.79930051,119,84,1464,155,2,146,-10.20069949,45,nofbjump,0,-1.252472737,-50.2,5.280919945
clamped_fb,16,0,39.37408871,130,84,1331,156,2,147,-5.62591129,45,nofbjump,0,4.028447208,-18.8,-2.102444871
no_fb,0,-16,37.68561158,49,116,1952,157,2,148,-7.314388416,45,nofbjump,-16,1.926002337,-95.4,3.333166426
no_fb,0,4,43.141497,178,66,1323,158,2,149,-1.858503,45,nofbjump,4,5.259168763,41.4,-4.616822586
clamped_fb,-4,0,39.55305717,56,66,1362,159,2,150,-5.446942828,45,nofbjump,0,0.642346177,-50.4,-1.569957007
no_fb,0,0,38.77905008,120,66,2748,160,2,151,-6.220949921,45,nofbjump,0,-0.92761083,13.4,-1.880029542
no_fb,0,16,36.28025349,210,84,2064,161,2,152,-8.719746506,45,nofbjump,16,-2.807640372,87.4,0.905194104
no_fb,0,-4,37.0604066,331,50,1147,162,2,153,-7.939593399,45,nofbjump,-4,-1.902446268,152,4.029563656
clamped_fb,0,0,40.57708857,10,49,1417,163,2,154,-4.422911429,45,nofbjump,0,2.127117388,-135.4,3.477210868
clamped_fb,4,0,45.17961001,142,67,2260,164,2,155,0.179610006,45,nofbjump,0,5.604328256,-20.6,-4.238689162
clamped_fb,-16,0,41.48138853,222,84,2492,165,2,156,-3.518611465,45,nofbjump,0,1.365639093,39,-3.176230607
clamped_fb,16,0,38.81138404,156,100,1567,166,2,157,-6.188615963,45,nofbjump,0,-1.810591513,-16.2,-0.124215608
no_fb,0,-16,39.09385889,10,83,1391,167,2,158,-5.906141114,45,nofbjump,-16,-1.934807121,-98,3.236619142
no_fb,0,4,42.76882539,143,50,1348,168,2,159,-2.231174608,45,nofbjump,4,1.301812021,8.4,-6.268729634
clamped_fb,-4,0,34.3302172,154,67,1395,169,2,160,-10.6697828,45,nofbjump,0,-4.966917614,17,6.82399921
clamped_fb,0,0,41.07242337,112,83,1864,170,2,161,-3.927576626,45,nofbjump,0,1.857081597,-3,-6.259836268
no_fb,0,-16,33.81288787,271,67,2030,171,2,162,-11.18711213,45,nofbjump,-16,-4.402754671,133,4.963767609
no_fb,0,4,38.69735463,56,101,1290,172,2,163,-6.302645369,45,nofbjump,4,0.561012938,-91.2,-0.890405038
no_fb,0,0,36.56648064,243,102,1966,173,2,164,-8.433519356,45,nofbjump,0,-0.3293921,75.8,1.227409399
no_fb,0,16,38.65980825,83,49,1200,174,2,165,-6.340191746,45,nofbjump,16,0.898017299,-70,2.437106837
clamped_fb,-4,0,41.10303802,71,67,1796,175,2,166,-3.89696198,45,nofbjump,0,3.335124136,-73.8,3.907386064
clamped_fb,-16,0,47.80980814,17,100,1751,176,2,167,2.809808136,45,nofbjump,0,7.242510199,-77,4.863445559
no_fb,0,-4,56.16722846,101,50,1433,177,2,168,11.16722846,45,nofbjump,-4,12.10595576,-2,-19.90319898
clamped_fb,4,0,36.18841669,171,128,2406,178,2,169,-8.811583311,45,nofbjump,0,-7.797243223,82.4,-0.735402308
clamped_fb,16,0,34.65131591,9,33,1392,179,2,170,-10.34868409,45,nofbjump,0,-8.532645532,-64.8,4.303735968
clamped_fb,0,0,38.41805534,132,67,1411,180,2,171,-6.581944655,45,nofbjump,0,-4.228909564,46,4.787500378
no_fb,0,-16,42.05449262,26,50,1283,181,2,172,-2.945507381,45,nofbjump,-16,0.558590814,-61.8,-0.55483791
no_fb,0,4,37.83276127,171,83,2468,182,2,173,-7.167238729,45,nofbjump,4,0.003752904,69.2,-0.847312771
no_fb,0,0,37.18470645,144,92,1303,183,2,174,-7.815293547,45,nofbjump,0,-0.843559867,47.6,2.226592445
no_fb,0,16,40.60129465,206,68,1418,184,2,175,-4.398705355,45,nofbjump,16,1.383032578,70.2,-0.265616476
clamped_fb,-4,0,40.81508387,163,150,1231,185,2,176,-4.184916125,45,nofbjump,0,1.117416102,21,2.660503187
clamped_fb,-16,0,43.83086067,145,133,1587,186,2,177,-1.169139328,45,nofbjump,0,3.777919289,-20.8,0.735085725
no_fb,0,-4,46.24924268,111,164,1464,187,2,178,1.249242679,45,nofbjump,-4,4.513005014,-42.8,1.023084265
clamped_fb,4,0,49.79423207,289,108,1182,188,2,179,4.794232067,45,nofbjump,0,5.536089279,106.2,-1.910362785
clamped_fb,16,0,49.70451294,206,66,2061,189,2,180,4.70451294,45,nofbjump,0,3.625726494,23.2,-13.48579183
no_fb,0,16,35.06963042,285,91,2390,190,2,181,-9.930369582,45,nofbjump,16,-9.860065337,77.8,5.732182564
clamped_fb,0,0,40.04455106,268,50,1332,191,2,182,-4.95544894,45,nofbjump,0,-4.127882773,36.2,4.269986013
no_fb,0,4,43.83086067,289,49,1905,192,2,183,-1.169139328,45,nofbjump,4,0.142103241,21.6,1.980601607
clamped_fb,4,0,44.81576983,344,69,1279,193,2,184,-0.184230167,45,nofbjump,0,2.122704848,65.6,1.583483714
no_fb,0,0,45.5729387,416,68,1317,194,2,185,0.572938698,45,nofbjump,0,3.706188562,95.6,-5.108530666
clamped_fb,-16,0,41.81310243,256,68,1281,195,2,186,-3.186897565,45,nofbjump,0,-1.402342105,-58.6,-2.346125552
no_fb,0,-16,39.32258334,110,50,2457,196,2,187,-5.677416662,45,nofbjump,-16,-3.748467657,-173,3.573744109
clamped_fb,-4,0,42.66269414,106,67,1640,197,2,188,-2.337305859,45,nofbjump,0,-0.174723548,-140.4,3.797855798
clamped_fb,16,0,46.87174497,158,50,1706,198,2,189,1.871744965,45,nofbjump,0,3.62313225,-51.2,-14.37654643
no_fb,0,-4,29.2257635,132,51,1994,199,2,190,-15.7742365,45,nofbjump,-4,-10.75341418,-20.4,11.65739
no_fb,0,16,40.65066627,79,83,1388,200,2,191,-4.349333735,45,nofbjump,16,0.903975824,-38,-2.668053086
clamped_fb,0,0,37.64762064,80,83,1370,201,2,192,-7.35237936,45,nofbjump,0,-1.764077262,-31,0.275384136
no_fb,0,4,36.73808243,155,100,1222,202,2,193,-8.261917565,45,nofbjump,4,-1.488693126,34.2,-1.287103977
clamped_fb,4,0,32.59578683,201,84,1016,203,2,194,-12.40421317,45,nofbjump,0,-2.775797103,71.6,0.895861049
no_fb,0,0,34.55811898,131,68,1639,204,2,195,-10.44188102,45,nofbjump,0,-1.879936054,1.8,1.772033908
clamped_fb,-16,0,35.25002454,195,50,1347,205,2,196,-9.749975462,45,nofbjump,0,-0.107902146,42.6,-0.474248737
no_fb,0,-16,34.05781459,215,142,2308,206,2,197,-10.94218541,45,nofbjump,-16,-0.582150883,35.6,6.926138037
clamped_fb,-4,0,42.04542018,199,623,765,207,2,198,-2.954579824,45,nofbjump,0,6.343987154,10.8,-9.743256862
clamped_fb,16,0,32.22875744,280,118,2235,208,2,199,-12.77124256,45,nofbjump,0,-3.399269708,76,3.798406291
no_fb,0,-4,36.39442491,310,67,2033,209,2,200,-8.605575087,45,nofbjump,-4,0.399136583,70.2,1.054565948
no_fb,0,-16,37.99873244,343,61,1641,210,2,201,-7.001267557,45,nofbjump,-16,1.453702531,73.6,4.152406099
